timestamp,participantId,amount,id
2022-05-29 09:00:00,729,-4.696413612836453,800
2022-05-29 09:05:00,105,-5.113224940760489,528
2022-05-29 09:05:00,219,-5.113224940760489,386
2022-05-29 09:05:00,258,-4.43830082245785,1091
2022-05-29 09:05:00,283,-5.648176152416036,1245
2022-05-29 09:05:00,320,-4.0,448
2022-05-29 09:05:00,323,-4.216327267614119,1342
2022-05-29 09:05:00,361,-5.915034762775409,1805
2022-05-29 09:05:00,432,-5.760239922638032,1256
2022-05-29 09:05:00,626,-4.070462527920216,-1
2022-05-29 09:05:00,931,-5.593565786742488,-1
2022-05-29 09:05:00,989,-5.0827641201073455,414
2022-05-29 09:10:00,112,-5.874429017640946,1435
2022-05-29 09:10:00,295,-5.760239922638032,1444
2022-05-29 09:15:00,459,-5.760239922638032,1688
2022-05-29 09:15:00,697,-4.696413612836453,1363
2022-05-29 09:15:00,698,-5.509498930902453,-1
2022-05-29 09:15:00,703,-4.696413612836453,-1
2022-05-29 09:15:00,719,-5.848355693336519,1160
2022-05-29 09:35:00,613,-4.696413612836453,1315
2022-05-29 10:10:00,728,-5.874429017640946,1400
2022-05-29 10:30:00,616,-4.0,1798
2022-05-29 10:40:00,284,-4.233449488042835,379
2022-05-29 10:55:00,425,-4.0,-1
2022-05-29 10:55:00,903,-4.0,1798
2022-05-29 11:10:00,23,-5.593565786742488,1633
2022-05-29 11:10:00,337,-5.0827641201073455,446
2022-05-29 11:10:00,516,-4.0,892
2022-05-29 11:15:00,263,-5.915034762775409,597
2022-05-29 11:15:00,534,-4.070462527920216,444
2022-05-29 11:20:00,287,-5.648176152416036,895
2022-05-29 11:20:00,880,-5.874429017640946,1801
2022-05-29 11:20:00,937,-4.0,-1
2022-05-29 11:25:00,975,-4.0,-1
2022-05-29 11:30:00,471,-4.0,-1
2022-05-29 11:30:00,507,-5.760239922638032,279
2022-05-29 11:35:00,51,-4.0,1801
2022-05-29 11:35:00,302,-4.0,792
2022-05-29 11:35:00,588,-4.0,1801
2022-05-29 11:35:00,666,-5.648176152416036,897
2022-05-29 11:35:00,810,-4.0,-1
2022-05-29 11:40:00,88,-4.0,1450
2022-05-29 11:40:00,124,-4.0,1804
2022-05-29 11:40:00,222,-4.0,1419
2022-05-29 11:40:00,781,-5.858723767115068,1801
2022-05-29 11:45:00,74,-10.52497242635798,1374
2022-05-29 11:45:00,136,-4.0,897
2022-05-29 11:45:00,677,-4.0,-1
2022-05-29 11:50:00,8,-4.0,1805
2022-05-29 11:50:00,168,-4.0,607
2022-05-29 11:50:00,177,-5.113224940760489,894
2022-05-29 11:50:00,246,-8.281103075065122,1612
2022-05-29 11:50:00,524,-5.593565786742488,-1
2022-05-29 11:50:00,681,-10.52497242635798,1318
2022-05-29 11:50:00,709,-4.35229472126982,-1
2022-05-29 11:50:00,800,-4.0,-1
2022-05-29 11:55:00,94,-4.0,897
2022-05-29 11:55:00,118,-5.648176152416036,709
2022-05-29 11:55:00,204,-4.0,389
2022-05-29 11:55:00,358,-14.84047264906378,688
2022-05-29 11:55:00,495,-5.648176152416036,447
2022-05-29 11:55:00,500,-4.070462527920216,1804
2022-05-29 11:55:00,614,-4.0,1800
2022-05-29 11:55:00,917,-4.0,-1
2022-05-29 11:55:00,982,-4.0,-1
2022-05-29 12:00:00,841,-4.35229472126982,-1
2022-05-29 12:05:00,77,-5.874429017640946,1800
2022-05-29 12:05:00,187,-5.648176152416036,448
2022-05-29 12:05:00,230,-4.0,-1
2022-05-29 12:05:00,237,-4.070462527920216,448
2022-05-29 12:05:00,331,-4.0,389
2022-05-29 12:05:00,366,-4.0,887
2022-05-29 12:05:00,367,-4.35229472126982,1545
2022-05-29 12:05:00,442,-4.0,1798
2022-05-29 12:05:00,522,-4.0,597
2022-05-29 12:05:00,638,-5.148106245647826,-1
2022-05-29 12:05:00,904,-4.696413612836453,-1
2022-05-29 12:05:00,988,-4.0,-1
2022-05-29 12:10:00,160,-5.509498930902453,525
2022-05-29 12:10:00,214,-5.113224940760489,-1
2022-05-29 12:10:00,233,-5.874429017640946,-1
2022-05-29 12:10:00,376,-4.0,-1
2022-05-29 12:10:00,423,-4.0,-1
2022-05-29 12:10:00,461,-5.858723767115068,895
2022-05-29 12:10:00,636,-4.43830082245785,-1
2022-05-29 12:10:00,706,-4.0,-1
2022-05-29 12:10:00,795,-4.0,-1
2022-05-29 12:10:00,882,-4.0,-1
2022-05-29 12:10:00,992,-4.173344950664513,-1
2022-05-29 12:15:00,21,-5.113224940760489,895
2022-05-29 12:15:00,152,-4.0,444
2022-05-29 12:15:00,183,-4.0,1801
2022-05-29 12:15:00,364,-4.0,70
2022-05-29 12:15:00,419,-4.414791340229663,448
2022-05-29 12:15:00,426,-4.0,1343
2022-05-29 12:15:00,445,-5.760239922638032,449
2022-05-29 12:15:00,587,-5.509498930902453,-1
2022-05-29 12:15:00,779,-5.113224940760489,447
2022-05-29 12:15:00,932,-4.35229472126982,-1
2022-05-29 12:15:00,1010,-5.760239922638032,-1
2022-05-29 12:20:00,150,-4.696413612836453,722
2022-05-29 12:20:00,174,-8.281103075065122,51
2022-05-29 12:20:00,247,-5.148106245647826,1799
2022-05-29 12:20:00,313,-5.848355693336519,-1
2022-05-29 12:20:00,328,-11.642905184597105,1344
2022-05-29 12:20:00,335,-4.0,1489
2022-05-29 12:20:00,449,-4.43830082245785,449
2022-05-29 12:20:00,456,-10.41529315372388,1799
2022-05-29 12:20:00,494,-5.858723767115068,-1
2022-05-29 12:20:00,654,-6.4174353901293175,-1
2022-05-29 12:20:00,725,-4.0,-1
2022-05-29 12:25:00,31,-4.43830082245785,597
2022-05-29 12:25:00,45,-5.509498930902453,892
2022-05-29 12:25:00,198,-4.0,1802
2022-05-29 12:25:00,597,-7.487081535315947,-1
2022-05-29 12:25:00,642,-4.070462527920216,618
2022-05-29 12:25:00,836,-4.0,1800
2022-05-29 12:25:00,844,-5.915034762775409,-1
2022-05-29 12:30:00,79,-5.760239922638032,1344
2022-05-29 12:30:00,211,-5.593565786742488,1722
2022-05-29 12:30:00,275,-4.0,894
2022-05-29 12:30:00,477,-4.0,-1
2022-05-29 12:30:00,708,-4.0,-1
2022-05-29 12:30:00,741,-4.0,-1
2022-05-29 12:30:00,753,-4.0,-1
2022-05-29 12:30:00,754,-4.0,-1
2022-05-29 12:30:00,873,-4.0,-1
2022-05-29 12:30:00,977,-4.0,-1
2022-05-29 12:30:00,1005,-5.593565786742488,-1
2022-05-29 12:35:00,166,-4.0,1609
2022-05-29 12:35:00,329,-4.0,-1
2022-05-29 12:35:00,349,-4.216327267614119,444
2022-05-29 12:35:00,399,-4.0,460
2022-05-29 12:35:00,422,-4.43830082245785,-1
2022-05-29 12:35:00,517,-5.509498930902453,-1
2022-05-29 12:35:00,527,-5.848355693336519,1801
2022-05-29 12:35:00,669,-4.0,-1
2022-05-29 12:35:00,746,-4.0,-1
2022-05-29 12:35:00,798,-4.0,-1
2022-05-29 12:35:00,811,-5.509498930902453,447
2022-05-29 12:35:00,819,-4.43830082245785,-1
2022-05-29 12:35:00,987,-4.43830082245785,-1
2022-05-29 12:40:00,156,-4.0,1443
2022-05-29 12:40:00,226,-4.0,1416
2022-05-29 12:40:00,416,-4.0,-1
2022-05-29 12:40:00,463,-4.43830082245785,1799
2022-05-29 12:40:00,691,-4.0,-1
2022-05-29 12:40:00,804,-11.545351209694614,-1
2022-05-29 12:40:00,951,-10.41529315372388,1633
2022-05-29 12:40:00,996,-5.915034762775409,-1
2022-05-29 12:40:00,1008,-4.0,-1
2022-05-29 12:45:00,13,-10.41529315372388,897
2022-05-29 12:45:00,103,-4.696413612836453,899
2022-05-29 12:45:00,172,-5.874429017640946,1257
2022-05-29 12:45:00,224,-5.760239922638032,897
2022-05-29 12:45:00,268,-4.0,-1
2022-05-29 12:45:00,321,-4.43830082245785,-1
2022-05-29 12:45:00,342,-4.0,-1
2022-05-29 12:45:00,533,-4.696413612836453,-1
2022-05-29 12:45:00,535,-5.648176152416036,426
2022-05-29 12:45:00,557,-4.0,-1
2022-05-29 12:45:00,787,-5.113224940760489,1800
2022-05-29 12:45:00,878,-4.0,-1
2022-05-29 12:45:00,998,-10.20684548457328,-1
2022-05-29 12:50:00,97,-4.173344950664513,722
2022-05-29 12:50:00,134,-4.0,1343
2022-05-29 12:50:00,238,-4.0,1804
2022-05-29 12:50:00,296,-4.0,144
2022-05-29 12:50:00,505,-4.696413612836453,-1
2022-05-29 12:50:00,521,-4.0,-1
2022-05-29 12:50:00,528,-4.0,-1
2022-05-29 12:50:00,538,-7.487081535315947,1798
2022-05-29 12:50:00,751,-4.43830082245785,-1
2022-05-29 12:50:00,766,-4.0,-1
2022-05-29 12:50:00,940,-5.509498930902453,-1
2022-05-29 12:50:00,954,-4.0,-1
2022-05-29 12:50:00,958,-6.4174353901293175,-1
2022-05-29 12:50:00,994,-7.487081535315947,-1
2022-05-29 12:55:00,7,-4.0,1256
2022-05-29 12:55:00,55,-6.4174353901293175,1256
2022-05-29 12:55:00,149,-4.0,1798
2022-05-29 12:55:00,189,-4.0,-1
2022-05-29 12:55:00,243,-5.113224940760489,240
2022-05-29 12:55:00,591,-5.0827641201073455,-1
2022-05-29 12:55:00,627,-4.0,447
2022-05-29 12:55:00,814,-5.915034762775409,-1
2022-05-29 12:55:00,935,-4.070462527920216,-1
2022-05-29 12:55:00,1006,-5.593565786742488,-1
2022-05-29 13:00:00,33,-5.915034762775409,1801
2022-05-29 13:00:00,84,-4.0,443
2022-05-29 13:00:00,100,-4.0,1711
2022-05-29 13:00:00,139,-4.0,663
2022-05-29 13:00:00,186,-4.0,-1
2022-05-29 13:00:00,206,-10.41529315372388,1799
2022-05-29 13:00:00,250,-4.0,1633
2022-05-29 13:00:00,395,-5.648176152416036,-1
2022-05-29 13:00:00,465,-4.35229472126982,1478
2022-05-29 13:00:00,497,-4.43830082245785,460
2022-05-29 13:00:00,515,-4.0,1443
2022-05-29 13:00:00,556,-4.414791340229663,1283
2022-05-29 13:00:00,582,-5.648176152416036,-1
2022-05-29 13:00:00,664,-5.0827641201073455,-1
2022-05-29 13:00:00,755,-5.509498930902453,-1
2022-05-29 13:00:00,778,-5.509498930902453,1742
2022-05-29 13:05:00,61,-4.0,447
2022-05-29 13:05:00,123,-4.0,1805
2022-05-29 13:05:00,153,-4.0,896
2022-05-29 13:05:00,159,-4.43830082245785,1343
2022-05-29 13:05:00,192,-4.0,-1
2022-05-29 13:05:00,201,-5.874429017640946,396
2022-05-29 13:05:00,259,-4.0,1344
2022-05-29 13:05:00,345,-4.0,1661
2022-05-29 13:05:00,385,-5.760239922638032,-1
2022-05-29 13:05:00,705,-5.858723767115068,-1
2022-05-29 13:05:00,712,-4.233449488042835,-1
2022-05-29 13:05:00,865,-5.760239922638032,-1
2022-05-29 13:05:00,866,-5.0827641201073455,-1
2022-05-29 13:05:00,965,-5.874429017640946,1799
2022-05-29 13:05:00,1004,-5.760239922638032,-1
2022-05-29 13:10:00,41,-4.0,500
2022-05-29 13:10:00,199,-6.4174353901293175,1074
2022-05-29 13:10:00,438,-4.43830082245785,95
2022-05-29 13:10:00,488,-4.43830082245785,-1
2022-05-29 13:10:00,593,-5.593565786742488,821
2022-05-29 13:10:00,651,-4.0,9
2022-05-29 13:10:00,721,-4.0,-1
2022-05-29 13:10:00,809,-4.0,100
2022-05-29 13:10:00,926,-4.0,-1
2022-05-29 13:10:00,928,-5.509498930902453,1300
2022-05-29 13:10:00,968,-5.593565786742488,-1
2022-05-29 13:10:00,1000,-4.173344950664513,-1
2022-05-29 13:15:00,42,-5.593565786742488,460
2022-05-29 13:15:00,69,-4.070462527920216,898
2022-05-29 13:15:00,133,-4.0,1344
2022-05-29 13:15:00,141,-5.113224940760489,1804
2022-05-29 13:15:00,158,-4.0,1800
2022-05-29 13:15:00,171,-4.696413612836453,1805
2022-05-29 13:15:00,234,-5.874429017640946,1515
2022-05-29 13:15:00,286,-4.43830082245785,460
2022-05-29 13:15:00,297,-4.0,1344
2022-05-29 13:15:00,333,-5.509498930902453,1342
2022-05-29 13:15:00,347,-5.593565786742488,1160
2022-05-29 13:15:00,354,-5.648176152416036,1801
2022-05-29 13:15:00,391,-5.509498930902453,-1
2022-05-29 13:15:00,441,-5.858723767115068,432
2022-05-29 13:15:00,504,-5.593565786742488,-1
2022-05-29 13:15:00,525,-4.35229472126982,1798
2022-05-29 13:15:00,891,-4.0,1064
2022-05-29 13:20:00,109,-5.0827641201073455,1805
2022-05-29 13:20:00,309,-4.233449488042835,584
2022-05-29 13:20:00,326,-5.760239922638032,-1
2022-05-29 13:20:00,474,-4.0,-1
2022-05-29 13:20:00,503,-4.43830082245785,-1
2022-05-29 13:20:00,559,-4.43830082245785,-1
2022-05-29 13:20:00,583,-10.41529315372388,-1
2022-05-29 13:20:00,620,-5.648176152416036,1344
2022-05-29 13:20:00,622,-4.070462527920216,-1
2022-05-29 13:20:00,662,-5.0827641201073455,-1
2022-05-29 13:20:00,665,-5.509498930902453,883
2022-05-29 13:20:00,694,-4.0,-1
2022-05-29 13:20:00,786,-5.874429017640946,-1
2022-05-29 13:20:00,833,-4.0,-1
2022-05-29 13:25:00,46,-4.0,621
2022-05-29 13:25:00,68,-4.0,1342
2022-05-29 13:25:00,85,-8.281103075065122,528
2022-05-29 13:25:00,116,-4.0,1620
2022-05-29 13:25:00,119,-4.173344950664513,460
2022-05-29 13:25:00,126,-4.696413612836453,1256
2022-05-29 13:25:00,138,-4.0,1044
2022-05-29 13:25:00,277,-4.0,434
2022-05-29 13:25:00,397,-4.43830082245785,1478
2022-05-29 13:25:00,529,-5.509498930902453,1804
2022-05-29 13:25:00,718,-4.0,-1
2022-05-29 13:25:00,821,-5.113224940760489,-1
2022-05-29 13:25:00,851,-5.593565786742488,995
2022-05-29 13:25:00,854,-4.070462527920216,-1
2022-05-29 13:25:00,964,-5.0827641201073455,1342
2022-05-29 13:25:00,978,-4.0,-1
2022-05-29 13:30:00,87,-5.874429017640946,1612
2022-05-29 13:30:00,218,-10.41529315372388,1805
2022-05-29 13:30:00,401,-4.233449488042835,-1
2022-05-29 13:30:00,420,-5.113224940760489,447
2022-05-29 13:30:00,439,-14.84047264906378,1419
2022-05-29 13:30:00,551,-10.52497242635798,-1
2022-05-29 13:30:00,633,-5.593565786742488,1798
2022-05-29 13:30:00,689,-4.0,1044
2022-05-29 13:30:00,699,-5.509498930902453,-1
2022-05-29 13:30:00,772,-4.0,13
2022-05-29 13:35:00,52,-12.58180628540122,1799
2022-05-29 13:35:00,64,-4.0,597
2022-05-29 13:35:00,81,-4.0,1342
2022-05-29 13:35:00,128,-5.113224940760489,1074
2022-05-29 13:35:00,165,-4.0,791
2022-05-29 13:35:00,272,-4.216327267614119,1342
2022-05-29 13:35:00,417,-10.52497242635798,1419
2022-05-29 13:35:00,468,-4.0,-1
2022-05-29 13:35:00,489,-5.509498930902453,-1
2022-05-29 13:35:00,498,-4.0,-1
2022-05-29 13:35:00,540,-5.648176152416036,-1
2022-05-29 13:35:00,545,-4.696413612836453,-1
2022-05-29 13:35:00,548,-4.35229472126982,386
2022-05-29 13:35:00,625,-4.0,446
2022-05-29 13:35:00,967,-4.0,-1
2022-05-29 13:40:00,67,-4.0,1342
2022-05-29 13:40:00,71,-4.0,447
2022-05-29 13:40:00,191,-4.0,525
2022-05-29 13:40:00,251,-4.0,1802
2022-05-29 13:40:00,271,-5.760239922638032,19
2022-05-29 13:40:00,274,-5.760239922638032,1805
2022-05-29 13:40:00,404,-4.0,-1
2022-05-29 13:40:00,586,-4.0,-1
2022-05-29 13:40:00,648,-4.696413612836453,-1
2022-05-29 13:40:00,678,-4.0,1038
2022-05-29 13:40:00,826,-5.915034762775409,1710
2022-05-29 13:40:00,980,-4.0,-1
2022-05-29 13:40:00,981,-5.593565786742488,-1
2022-05-29 13:40:00,983,-4.0,-1
2022-05-29 13:40:00,1003,-5.593565786742488,-1
2022-05-29 13:45:00,80,-4.070462527920216,621
2022-05-29 13:45:00,101,-5.593565786742488,1757
2022-05-29 13:45:00,231,-4.173344950664513,1344
2022-05-29 13:45:00,240,-4.0,1454
2022-05-29 13:45:00,280,-4.0,442
2022-05-29 13:45:00,578,-4.0,-1
2022-05-29 13:45:00,626,-4.0,-1
2022-05-29 13:45:00,692,-4.070462527920216,-1
2022-05-29 13:45:00,759,-7.487081535315947,-1
2022-05-29 13:45:00,848,-5.915034762775409,-1
2022-05-29 13:45:00,898,-4.0,-1
2022-05-29 13:45:00,929,-5.509498930902453,-1
2022-05-29 13:50:00,248,-5.113224940760489,-1
2022-05-29 13:50:00,319,-5.593565786742488,-1
2022-05-29 13:50:00,428,-5.113224940760489,893
2022-05-29 13:50:00,455,-5.509498930902453,-1
2022-05-29 13:50:00,701,-4.070462527920216,1464
2022-05-29 13:50:00,912,-5.593565786742488,-1
2022-05-29 13:50:00,915,-5.509498930902453,-1
2022-05-29 13:50:00,942,-7.487081535315947,-1
2022-05-29 13:50:00,960,-4.414791340229663,447
2022-05-29 13:55:00,43,-4.0,1724
2022-05-29 13:55:00,63,-4.0,1342
2022-05-29 13:55:00,216,-5.874429017640946,449
2022-05-29 13:55:00,377,-4.0,-1
2022-05-29 13:55:00,563,-4.43830082245785,-1
2022-05-29 13:55:00,585,-5.509498930902453,1609
2022-05-29 13:55:00,707,-4.0,-1
2022-05-29 13:55:00,735,-5.648176152416036,1283
2022-05-29 13:55:00,823,-4.070462527920216,-1
2022-05-29 13:55:00,863,-5.593565786742488,426
2022-05-29 13:55:00,905,-5.915034762775409,-1
2022-05-29 13:55:00,950,-5.113224940760489,-1
2022-05-29 13:55:00,959,-5.0827641201073455,980
2022-05-29 13:55:00,971,-4.43830082245785,870
2022-05-29 14:00:00,18,-4.43830082245785,895
2022-05-29 14:00:00,93,-4.070462527920216,1738
2022-05-29 14:00:00,113,-8.281103075065122,1805
2022-05-29 14:00:00,176,-4.070462527920216,1800
2022-05-29 14:00:00,265,-4.0,1724
2022-05-29 14:00:00,281,-5.760239922638032,-1
2022-05-29 14:00:00,292,-4.0,-1
2022-05-29 14:00:00,293,-4.0,1738
2022-05-29 14:00:00,308,-4.0,1379
2022-05-29 14:00:00,353,-5.760239922638032,-1
2022-05-29 14:00:00,433,-4.0,-1
2022-05-29 14:00:00,490,-4.233449488042835,-1
2022-05-29 14:00:00,501,-4.43830082245785,-1
2022-05-29 14:00:00,518,-4.0,-1
2022-05-29 14:00:00,544,-4.0,-1
2022-05-29 14:00:00,623,-4.0,-1
2022-05-29 14:00:00,688,-4.0,1352
2022-05-29 14:00:00,696,-10.41529315372388,-1
2022-05-29 14:00:00,731,-4.070462527920216,479
2022-05-29 14:00:00,737,-4.696413612836453,-1
2022-05-29 14:00:00,788,-5.915034762775409,-1
2022-05-29 14:00:00,870,-5.0827641201073455,-1
2022-05-29 14:00:00,945,-4.070462527920216,-1
2022-05-29 14:05:00,30,-4.216327267614119,888
2022-05-29 14:05:00,32,-4.233449488042835,460
2022-05-29 14:05:00,35,-5.113224940760489,445
2022-05-29 14:05:00,105,-4.0,528
2022-05-29 14:05:00,164,-4.0,531
2022-05-29 14:05:00,278,-5.0827641201073455,1711
2022-05-29 14:05:00,312,-4.696413612836453,-1
2022-05-29 14:05:00,379,-5.848355693336519,-1
2022-05-29 14:05:00,403,-5.760239922638032,1561
2022-05-29 14:05:00,532,-4.0,-1
2022-05-29 14:05:00,569,-4.696413612836453,-1
2022-05-29 14:05:00,573,-5.760239922638032,-1
2022-05-29 14:05:00,610,-4.0,-1
2022-05-29 14:05:00,906,-4.0,-1
2022-05-29 14:05:00,993,-4.0,1221
2022-05-29 14:10:00,15,-4.070462527920216,1800
2022-05-29 14:10:00,47,-4.0,1801
2022-05-29 14:10:00,200,-4.0,1344
2022-05-29 14:10:00,210,-5.874429017640946,1798
2022-05-29 14:10:00,215,-4.0,-1
2022-05-29 14:10:00,415,-5.915034762775409,1538
2022-05-29 14:10:00,443,-14.84047264906378,-1
2022-05-29 14:10:00,444,-4.696413612836453,-1
2022-05-29 14:10:00,502,-4.0,-1
2022-05-29 14:10:00,550,-5.648176152416036,-1
2022-05-29 14:10:00,592,-4.070462527920216,-1
2022-05-29 14:10:00,609,-5.760239922638032,-1
2022-05-29 14:10:00,695,-5.509498930902453,-1
2022-05-29 14:10:00,765,-4.0,-1
2022-05-29 14:10:00,956,-5.874429017640946,-1
2022-05-29 14:15:00,0,-5.0827641201073455,1344
2022-05-29 14:15:00,49,-4.0,1710
2022-05-29 14:15:00,190,-10.41529315372388,1345
2022-05-29 14:15:00,197,-5.113224940760489,1098
2022-05-29 14:15:00,225,-5.113224940760489,-1
2022-05-29 14:15:00,350,-4.43830082245785,1545
2022-05-29 14:15:00,480,-5.509498930902453,-1
2022-05-29 14:15:00,481,-5.760239922638032,-1
2022-05-29 14:15:00,764,-4.0,-1
2022-05-29 14:15:00,770,-4.0,1091
2022-05-29 14:15:00,783,-4.0,-1
2022-05-29 14:15:00,803,-4.0,-1
2022-05-29 14:15:00,815,-4.43830082245785,-1
2022-05-29 14:15:00,877,-7.487081535315947,-1
2022-05-29 14:15:00,881,-7.487081535315947,51
2022-05-29 14:15:00,966,-4.0,-1
2022-05-29 14:20:00,98,-4.0,345
2022-05-29 14:20:00,114,-5.113224940760489,1515
2022-05-29 14:20:00,117,-4.0,265
2022-05-29 14:20:00,157,-4.43830082245785,1579
2022-05-29 14:20:00,315,-4.0,1177
2022-05-29 14:20:00,327,-5.848355693336519,-1
2022-05-29 14:20:00,336,-4.0,791
2022-05-29 14:20:00,571,-4.233449488042835,47
2022-05-29 14:20:00,676,-5.915034762775409,-1
2022-05-29 14:20:00,784,-5.915034762775409,-1
2022-05-29 14:20:00,845,-5.874429017640946,-1
2022-05-29 14:20:00,936,-5.858723767115068,1765
2022-05-29 14:20:00,957,-5.915034762775409,-1
2022-05-29 14:25:00,9,-6.4174353901293175,445
2022-05-29 14:25:00,48,-5.874429017640946,525
2022-05-29 14:25:00,130,-5.648176152416036,1579
2022-05-29 14:25:00,135,-5.874429017640946,1299
2022-05-29 14:25:00,195,-4.0,341
2022-05-29 14:25:00,219,-4.0,386
2022-05-29 14:25:00,304,-5.509498930902453,1341
2022-05-29 14:25:00,457,-5.509498930902453,447
2022-05-29 14:25:00,560,-4.0,-1
2022-05-29 14:25:00,584,-4.0,-1
2022-05-29 14:25:00,698,-5.509498930902453,-1
2022-05-29 14:25:00,719,-4.0,1160
2022-05-29 14:25:00,736,-4.0,-1
2022-05-29 14:25:00,861,-5.0827641201073455,-1
2022-05-29 14:25:00,869,-5.915034762775409,-1
2022-05-29 14:25:00,990,-11.545351209694614,1409
2022-05-29 14:30:00,102,-4.0,1374
2022-05-29 14:30:00,169,-4.0,1800
2022-05-29 14:30:00,400,-5.858723767115068,531
2022-05-29 14:30:00,520,-5.593565786742488,-1
2022-05-29 14:30:00,543,-4.696413612836453,-1
2022-05-29 14:30:00,727,-4.0,1412
2022-05-29 14:30:00,894,-5.915034762775409,574
2022-05-29 14:30:00,995,-5.509498930902453,-1
2022-05-29 14:35:00,3,-5.648176152416036,1798
2022-05-29 14:35:00,86,-5.874429017640946,1799
2022-05-29 14:35:00,99,-5.874429017640946,1514
2022-05-29 14:35:00,155,-4.0,663
2022-05-29 14:35:00,253,-5.760239922638032,1724
2022-05-29 14:35:00,324,-5.593565786742488,688
2022-05-29 14:35:00,807,-4.0,-1
2022-05-29 14:35:00,952,-5.113224940760489,-1
2022-05-29 14:40:00,38,-4.070462527920216,1803
2022-05-29 14:40:00,115,-4.0,894
2022-05-29 14:40:00,227,-5.874429017640946,1343
2022-05-29 14:40:00,282,-4.0,1702
2022-05-29 14:40:00,303,-4.43830082245785,1409
2022-05-29 14:40:00,368,-5.915034762775409,377
2022-05-29 14:40:00,411,-4.43830082245785,1798
2022-05-29 14:40:00,459,-4.0,1688
2022-05-29 14:40:00,645,-4.0,-1
2022-05-29 14:40:00,656,-5.648176152416036,-1
2022-05-29 14:40:00,837,-4.0,447
2022-05-29 14:40:00,916,-5.760239922638032,-1
2022-05-29 14:40:00,931,-5.593565786742488,-1
2022-05-29 14:40:00,948,-4.0,-1
2022-05-29 14:40:00,1007,-10.20684548457328,-1
2022-05-29 14:45:00,10,-5.113224940760489,446
2022-05-29 14:45:00,14,-10.41529315372388,1805
2022-05-29 14:45:00,40,-4.696413612836453,1435
2022-05-29 14:45:00,146,-5.113224940760489,1802
2022-05-29 14:45:00,196,-4.173344950664513,345
2022-05-29 14:45:00,257,-4.0,1558
2022-05-29 14:45:00,307,-5.858723767115068,1374
2022-05-29 14:45:00,388,-4.0,1799
2022-05-29 14:45:00,440,-4.696413612836453,1765
2022-05-29 14:45:00,519,-5.509498930902453,449
2022-05-29 14:45:00,552,-4.0,-1
2022-05-29 14:45:00,555,-4.696413612836453,-1
2022-05-29 14:45:00,581,-4.414791340229663,870
2022-05-29 14:45:00,675,-4.0,-1
2022-05-29 14:45:00,683,-5.648176152416036,1803
2022-05-29 14:45:00,797,-10.41529315372388,1800
2022-05-29 14:45:00,820,-5.874429017640946,1631
2022-05-29 14:45:00,979,-4.0,-1
2022-05-29 14:45:00,1001,-5.148106245647826,-1
2022-05-29 14:50:00,17,-4.070462527920216,1633
2022-05-29 14:50:00,56,-4.0,13
2022-05-29 14:50:00,91,-4.696413612836453,478
2022-05-29 14:50:00,107,-5.874429017640946,1443
2022-05-29 14:50:00,121,-5.648176152416036,1344
2022-05-29 14:50:00,290,-4.0,688
2022-05-29 14:50:00,332,-5.509498930902453,-1
2022-05-29 14:50:00,359,-5.760239922638032,1299
2022-05-29 14:50:00,409,-4.0,-1
2022-05-29 14:50:00,554,-4.696413612836453,175
2022-05-29 14:50:00,767,-4.0,-1
2022-05-29 14:50:00,829,-5.113224940760489,-1
2022-05-29 14:55:00,62,-6.4174353901293175,275
2022-05-29 14:55:00,104,-4.0,531
2022-05-29 14:55:00,140,-5.509498930902453,1343
2022-05-29 14:55:00,194,-5.113224940760489,-1
2022-05-29 14:55:00,254,-4.070462527920216,1799
2022-05-29 14:55:00,467,-10.52497242635798,-1
2022-05-29 14:55:00,600,-4.0,-1
2022-05-29 14:55:00,724,-4.0,-1
2022-05-29 14:55:00,733,-4.0,-1
2022-05-29 14:55:00,748,-4.0,-1
2022-05-29 14:55:00,889,-4.173344950664513,-1
2022-05-29 15:00:00,20,-4.0,1523
2022-05-29 15:00:00,25,-4.173344950664513,345
2022-05-29 15:00:00,348,-4.0,1344
2022-05-29 15:00:00,372,-14.14003653041102,1545
2022-05-29 15:00:00,649,-5.915034762775409,-1
2022-05-29 15:00:00,703,-10.52497242635798,-1
2022-05-29 15:00:00,750,-5.509498930902453,-1
2022-05-29 15:00:00,840,-4.35229472126982,401
2022-05-29 15:05:00,180,-5.874429017640946,878
2022-05-29 15:05:00,185,-4.0,444
2022-05-29 15:05:00,371,-4.43830082245785,1342
2022-05-29 15:05:00,424,-4.0,878
2022-05-29 15:05:00,562,-5.915034762775409,-1
2022-05-29 15:05:00,717,-4.233449488042835,-1
