timestamp,participantId,amount,id
2022-06-22 18:10:00,499,-4.0,-1
2022-06-22 18:10:00,563,-4.0,-1
2022-06-22 18:10:00,620,-4.0,-1
2022-06-22 18:10:00,661,-4.0,-1
2022-06-22 18:10:00,801,-5.915034762775409,-1
2022-06-22 18:15:00,53,-3.4022818281910934,1805
2022-06-22 18:15:00,147,-5.113224940760489,1805
2022-06-22 18:15:00,175,-5.113224940760489,896
2022-06-22 18:15:00,177,-5.113224940760489,896
2022-06-22 18:15:00,243,-4.0,-1
2022-06-22 18:15:00,300,-7.487081535315947,-1
2022-06-22 18:15:00,331,-4.0,-1
2022-06-22 18:15:00,375,-4.0,-1
2022-06-22 18:15:00,376,-4.0,-1
2022-06-22 18:15:00,437,-4.0,-1
2022-06-22 18:15:00,505,-4.696413612836453,-1
2022-06-22 18:15:00,594,-4.0,-1
2022-06-22 18:15:00,622,-4.070462527920216,-1
2022-06-22 18:15:00,660,-4.233449488042835,-1
2022-06-22 18:15:00,935,-5.593565786742488,-1
2022-06-22 18:15:00,945,-4.0,-1
2022-06-22 18:15:00,969,-5.113224940760489,-1
2022-06-22 18:15:00,996,-5.915034762775409,-1
2022-06-22 18:20:00,81,-14.491930381363964,897
2022-06-22 18:20:00,90,-4.43830082245785,1805
2022-06-22 18:20:00,272,-4.0,-1
2022-06-22 18:20:00,277,-4.0,-1
2022-06-22 18:20:00,299,-5.760239922638032,-1
2022-06-22 18:20:00,557,-4.696413612836453,-1
2022-06-22 18:20:00,944,-5.113224940760489,-1
2022-06-22 18:25:00,69,-4.0,446
2022-06-22 18:25:00,94,-5.113224940760489,-1
2022-06-22 18:25:00,130,-5.874429017640946,-1
2022-06-22 18:25:00,353,-4.0,-1
2022-06-22 18:25:00,454,-5.509498930902453,1803
2022-06-22 18:25:00,473,-4.0,-1
2022-06-22 18:25:00,685,-4.696413612836453,-1
2022-06-22 18:25:00,753,-4.696413612836453,-1
2022-06-22 18:30:00,36,-5.874429017640946,897
2022-06-22 18:30:00,193,-4.0,-1
2022-06-22 18:30:00,291,-4.0,-1
2022-06-22 18:30:00,559,-4.0,-1
2022-06-22 18:30:00,1009,-4.43830082245785,-1
2022-06-22 18:35:00,466,-4.696413612836453,447
2022-06-22 18:35:00,698,-4.0,-1
2022-06-22 18:35:00,835,-5.593565786742488,-1
2022-06-22 18:35:00,888,-4.35229472126982,-1
2022-06-22 18:35:00,977,-5.593565786742488,-1
2022-06-22 18:40:00,5,-5.874429017640946,-1
2022-06-22 18:40:00,86,-4.0,-1
2022-06-22 18:40:00,153,-5.874429017640946,1802
2022-06-22 18:40:00,164,-4.0,-1
2022-06-22 18:40:00,212,-8.281103075065122,-1
2022-06-22 18:40:00,224,-4.0,897
2022-06-22 18:40:00,359,-24.734121081772965,896
2022-06-22 18:40:00,385,-5.760239922638032,-1
2022-06-22 18:40:00,390,-4.0,-1
2022-06-22 18:40:00,579,-4.414791340229663,-1
2022-06-22 18:40:00,593,-5.593565786742488,-1
2022-06-22 18:40:00,694,-5.509498930902453,-1
2022-06-22 18:40:00,751,-4.43830082245785,-1
2022-06-22 18:40:00,795,-5.593565786742488,-1
2022-06-22 18:40:00,868,-5.148106245647826,-1
2022-06-22 18:40:00,938,-21.16647721777346,1347
2022-06-22 18:40:00,951,-5.509498930902453,-1
2022-06-22 18:40:00,997,-5.760239922638032,-1
2022-06-22 18:45:00,168,-5.113224940760489,-1
2022-06-22 18:45:00,170,-5.509498930902453,-1
2022-06-22 18:45:00,176,-4.070462527920216,-1
2022-06-22 18:45:00,239,-4.173344950664513,-1
2022-06-22 18:45:00,398,-4.0,1802
2022-06-22 18:45:00,587,-4.696413612836453,-1
2022-06-22 18:45:00,618,-4.35229472126982,1801
2022-06-22 18:45:00,718,-4.233449488042835,-1
2022-06-22 18:45:00,725,-4.696413612836453,-1
2022-06-22 18:45:00,772,-5.593565786742488,-1
2022-06-22 18:45:00,915,-4.0,-1
2022-06-22 18:45:00,940,-5.509498930902453,-1
2022-06-22 18:50:00,166,-4.173344950664513,1803
2022-06-22 18:50:00,197,-6.4174353901293175,-1
2022-06-22 18:50:00,229,-4.0,-1
2022-06-22 18:50:00,439,-4.772906639716318,-1
2022-06-22 18:50:00,804,-4.35229472126982,-1
2022-06-22 18:55:00,82,-5.874429017640946,-1
2022-06-22 18:55:00,128,-4.0,-1
2022-06-22 18:55:00,158,-4.0,899
2022-06-22 18:55:00,186,-5.874429017640946,-1
2022-06-22 18:55:00,213,-5.113224940760489,-1
2022-06-22 18:55:00,281,-4.0,-1
2022-06-22 18:55:00,465,-4.0,-1
2022-06-22 18:55:00,517,-5.593565786742488,-1
2022-06-22 18:55:00,624,-4.43830082245785,-1
2022-06-22 18:55:00,659,-5.648176152416036,-1
2022-06-22 18:55:00,863,-4.0,-1
2022-06-22 18:55:00,964,-5.915034762775409,-1
2022-06-22 19:00:00,1,-5.0827641201073455,-1
2022-06-22 19:00:00,52,-10.41529315372388,-1
2022-06-22 19:00:00,152,-4.0,-1
2022-06-22 19:00:00,271,-5.760239922638032,-1
2022-06-22 19:00:00,543,-4.0,-1
2022-06-22 19:00:00,561,-4.0,-1
2022-06-22 19:00:00,626,-4.070462527920216,-1
2022-06-22 19:00:00,682,-4.0,-1
2022-06-22 19:00:00,732,-5.648176152416036,-1
2022-06-22 19:00:00,905,-4.0,-1
2022-06-22 19:05:00,13,-19.094704115160447,1802
2022-06-22 19:05:00,105,-4.0,-1
2022-06-22 19:05:00,349,-5.760239922638032,447
2022-06-22 19:05:00,533,-4.696413612836453,-1
2022-06-22 19:05:00,596,-4.0,446
2022-06-22 19:05:00,848,-4.0,-1
2022-06-22 19:05:00,879,-4.0,-1
2022-06-22 19:10:00,119,-4.0,1805
2022-06-22 19:10:00,223,-14.14003653041102,1805
2022-06-22 19:10:00,250,-5.113224940760489,-1
2022-06-22 19:10:00,305,-5.648176152416036,1803
2022-06-22 19:10:00,503,-4.43830082245785,-1
2022-06-22 19:10:00,582,-5.648176152416036,-1
2022-06-22 19:10:00,994,-4.0,-1
2022-06-22 19:15:00,218,-4.070462527920216,1805
2022-06-22 19:15:00,545,-4.696413612836453,-1
2022-06-22 19:15:00,573,-5.760239922638032,-1
2022-06-22 19:15:00,737,-4.0,-1
2022-06-22 19:15:00,931,-4.0,-1
2022-06-22 19:15:00,978,-5.915034762775409,-1
2022-06-22 19:20:00,84,-5.874429017640946,-1
2022-06-22 19:20:00,508,-4.43830082245785,-1
2022-06-22 19:20:00,688,-4.0,-1
2022-06-22 19:20:00,692,-4.0,-1
2022-06-22 19:20:00,704,-4.233449488042835,-1
2022-06-22 19:20:00,708,-5.593565786742488,-1
2022-06-22 19:25:00,41,-4.0,447
2022-06-22 19:25:00,81,-8.281103075065122,897
2022-06-22 19:25:00,87,-12.961700152876768,899
2022-06-22 19:25:00,226,-4.173344950664513,-1
2022-06-22 19:25:00,367,-4.0,-1
2022-06-22 19:25:00,929,-4.0,-1
2022-06-22 19:25:00,942,-5.0827641201073455,-1
2022-06-22 19:25:00,962,-4.0,-1
2022-06-22 19:25:00,980,-4.0,-1
2022-06-22 19:30:00,121,-5.874429017640946,-1
2022-06-22 19:30:00,223,-30.636745815890546,1805
2022-06-22 19:30:00,501,-4.0,-1
2022-06-22 19:30:00,1003,-5.593565786742488,-1
2022-06-22 19:35:00,47,-4.0,-1
2022-06-22 19:35:00,139,-4.0,-1
2022-06-22 19:35:00,231,-5.648176152416036,-1
2022-06-22 19:35:00,540,-4.0,-1
2022-06-22 19:35:00,576,-5.113224940760489,-1
2022-06-22 19:35:00,672,-4.0,1345
2022-06-22 19:35:00,766,-4.0,-1
2022-06-22 19:35:00,851,-5.593565786742488,-1
2022-06-22 19:40:00,106,-5.113224940760489,1801
2022-06-22 19:40:00,126,-4.696413612836453,-1
2022-06-22 19:40:00,165,-4.0,-1
2022-06-22 19:40:00,464,-5.858723767115068,-1
2022-06-22 19:40:00,928,-4.35229472126982,-1
2022-06-22 19:45:00,326,-5.760239922638032,-1
2022-06-22 19:45:00,340,-18.717703838289868,1801
2022-06-22 19:45:00,345,-5.760239922638032,-1
2022-06-22 19:45:00,798,-4.070462527920216,-1
2022-06-22 19:45:00,870,-5.0827641201073455,-1
2022-06-22 19:50:00,55,-5.874429017640946,446
2022-06-22 19:50:00,141,-4.0,1804
2022-06-22 19:50:00,691,-5.593565786742488,-1
2022-06-22 19:55:00,35,-4.0,-1
2022-06-22 19:55:00,227,-4.173344950664513,-1
2022-06-22 19:55:00,515,-4.070462527920216,-1
2022-06-22 19:55:00,583,-4.696413612836453,-1
2022-06-22 19:55:00,700,-7.487081535315947,-1
2022-06-22 19:55:00,759,-4.0,-1
2022-06-22 20:00:00,14,-4.0,-1
2022-06-22 20:00:00,203,-26.212096427919214,1801
2022-06-22 20:00:00,292,-4.43830082245785,-1
2022-06-22 20:00:00,449,-23.497415027684315,449
2022-06-22 20:00:00,498,-4.0,-1
2022-06-22 20:00:00,678,-5.593565786742488,-1
2022-06-22 20:00:00,898,-5.648176152416036,-1
2022-06-22 20:05:00,19,-21.21005479561653,1804
2022-06-22 20:05:00,274,-5.760239922638032,1805
2022-06-22 20:05:00,578,-4.0,-1
2022-06-22 20:05:00,815,-5.760239922638032,-1
2022-06-22 20:05:00,880,-5.874429017640946,1801
2022-06-22 20:10:00,916,-5.760239922638032,-1
2022-06-22 20:10:00,993,-8.281103075065122,-1
2022-06-22 20:15:00,48,-4.0,899
2022-06-22 20:15:00,129,-17.675045663013776,895
2022-06-22 20:15:00,219,-5.113224940760489,-1
2022-06-22 20:15:00,518,-4.0,-1
2022-06-22 20:15:00,731,-4.0,-1
2022-06-22 20:15:00,850,-12.47846922552658,1802
2022-06-22 20:20:00,93,-4.173344950664513,-1
2022-06-22 20:20:00,117,-4.070462527920216,1802
2022-06-22 20:20:00,403,-4.0,-1
2022-06-22 20:20:00,960,-27.20753318995026,447
2022-06-22 20:25:00,11,-5.648176152416036,-1
2022-06-22 20:25:00,53,-12.7585568557166,1805
2022-06-22 20:25:00,80,-5.113224940760489,-1
2022-06-22 20:25:00,342,-5.760239922638032,897
2022-06-22 20:25:00,613,-4.696413612836453,-1
2022-06-22 20:25:00,648,-4.696413612836453,-1
2022-06-22 20:25:00,765,-4.0,-1
2022-06-22 20:25:00,861,-4.0,-1
2022-06-22 20:25:00,957,-5.915034762775409,-1
2022-06-22 20:30:00,114,-5.113224940760489,1805
2022-06-22 20:30:00,544,-4.696413612836453,-1
2022-06-22 20:30:00,610,-4.43830082245785,-1
2022-06-22 20:30:00,623,-4.0,-1
2022-06-22 20:30:00,894,-4.070462527920216,-1
2022-06-22 20:30:00,906,-4.0,-1
2022-06-22 20:35:00,459,-5.648176152416036,-1
2022-06-22 20:35:00,581,-4.696413612836453,-1
2022-06-22 20:40:00,199,-4.0,-1
2022-06-22 20:40:00,443,-4.0,-1
2022-06-22 20:40:00,948,-4.0,-1
2022-06-22 20:45:00,30,-4.173344950664513,1801
2022-06-22 20:45:00,135,-4.0,-1
2022-06-22 20:45:00,284,-4.233449488042835,-1
2022-06-22 20:45:00,788,-5.915034762775409,-1
2022-06-22 20:45:00,912,-5.0827641201073455,-1
2022-06-22 20:50:00,995,-4.0,-1
2022-06-22 20:55:00,10,-5.113224940760489,-1
2022-06-22 20:55:00,359,-17.464357776895657,896
2022-06-22 20:55:00,417,-4.43830082245785,-1
2022-06-22 20:55:00,529,-5.509498930902453,1801
2022-06-22 20:55:00,703,-4.0,-1
2022-06-22 21:00:00,73,-4.0,-1
2022-06-22 21:00:00,81,-18.632481918896524,897
2022-06-22 21:00:00,240,-5.113224940760489,1802
2022-06-22 21:00:00,519,-5.509498930902453,-1
2022-06-22 21:00:00,550,-5.648176152416036,-1
2022-06-22 21:05:00,107,-4.0,-1
2022-06-22 21:05:00,813,-22.315568270477783,895
2022-06-22 21:05:00,990,-5.509498930902453,-1
2022-06-22 21:10:00,336,-4.43830082245785,-1
2022-06-22 21:10:00,372,-4.0,-1
2022-06-22 21:10:00,555,-4.0,-1
2022-06-22 21:10:00,784,-5.915034762775409,-1
2022-06-22 21:10:00,938,-21.21005479561653,1347
2022-06-22 21:15:00,30,-4.193935428467073,1801
2022-06-22 21:15:00,40,-4.070462527920216,-1
2022-06-22 21:15:00,869,-4.0,-1
2022-06-22 21:20:00,68,-5.874429017640946,-1
2022-06-22 21:20:00,502,-4.0,-1
2022-06-22 21:20:00,554,-6.4174353901293175,-1
2022-06-22 21:25:00,452,-4.0,-1
2022-06-22 21:25:00,460,-4.43830082245785,-1
2022-06-22 21:25:00,727,-5.593565786742488,-1
2022-06-22 21:30:00,294,-4.0,-1
2022-06-22 21:30:00,320,-4.0,-1
2022-06-22 21:30:00,625,-5.915034762775409,446
2022-06-22 21:30:00,783,-4.0,-1
2022-06-22 21:30:00,877,-5.648176152416036,-1
2022-06-22 21:30:00,881,-4.35229472126982,-1
2022-06-22 21:35:00,13,-13.01911644215485,1802
2022-06-22 21:35:00,409,-4.0,-1
2022-06-22 21:35:00,748,-4.0,-1
2022-06-22 21:40:00,60,-4.0,-1
2022-06-22 21:40:00,146,-4.0,-1
2022-06-22 21:40:00,251,-4.0,1805
2022-06-22 21:40:00,283,-5.648176152416036,-1
2022-06-22 21:45:00,99,-5.874429017640946,-1
2022-06-22 21:45:00,172,-8.556580520172423,447
2022-06-22 21:50:00,137,-4.696413612836453,-1
2022-06-22 21:50:00,143,-4.233449488042835,449
2022-06-22 21:50:00,449,-14.55363148074638,449
2022-06-22 21:50:00,1007,-4.0,-1
2022-06-22 21:55:00,203,-0.8679410961436567,1801
2022-06-22 21:55:00,245,-4.0,-1
2022-06-22 21:55:00,303,-5.760239922638032,-1
2022-06-22 21:55:00,696,-4.696413612836453,-1
2022-06-22 22:00:00,600,-4.0,-1
2022-06-22 22:05:00,56,-4.0,-1
2022-06-22 22:05:00,188,-4.0,-1
2022-06-22 22:05:00,348,-4.43830082245785,-1
2022-06-22 22:05:00,675,-4.696413612836453,-1
2022-06-22 22:10:00,840,-4.0,-1
2022-06-22 22:15:00,81,-6.900919229220936,897
2022-06-22 22:15:00,491,-4.0,-1
2022-06-22 22:15:00,705,-4.0,-1
2022-06-22 22:20:00,652,-4.0,-1
2022-06-22 22:25:00,97,-4.173344950664513,-1
2022-06-22 22:25:00,129,-1.1783363775342517,895
2022-06-22 22:25:00,424,-4.0,-1
2022-06-22 22:25:00,890,-4.0,-1
2022-06-22 22:25:00,991,-4.0,-1
2022-06-22 22:30:00,203,-5.648176152416036,1801
2022-06-22 22:30:00,247,-5.148106245647826,-1
2022-06-22 22:30:00,289,-5.648176152416036,-1
2022-06-22 22:30:00,644,-4.0,-1
2022-06-22 22:35:00,938,-4.810563004039422,1347
2022-06-22 22:35:00,968,-4.0,-1
2022-06-22 22:40:00,467,-4.43830082245785,-1
2022-06-22 22:45:00,174,-5.113224940760489,-1
2022-06-22 22:45:00,260,-4.0,897
2022-06-22 22:45:00,565,-4.0,-1
2022-06-22 22:45:00,866,-5.0827641201073455,-1
2022-06-22 22:50:00,20,-5.874429017640946,447
2022-06-22 22:50:00,221,-4.0,-1
2022-06-22 22:50:00,850,-19.563120512098788,1802
2022-06-22 22:55:00,402,-4.233449488042835,-1
2022-06-22 22:55:00,752,-4.0,-1
2022-06-22 22:55:00,812,-5.915034762775409,-1
2022-06-22 22:55:00,934,-5.874429017640946,-1
2022-06-22 22:55:00,953,-4.0,-1
2022-06-22 23:00:00,323,-4.216327267614119,-1
2022-06-22 23:00:00,620,-4.0,-1
2022-06-22 23:05:00,7,-5.874429017640946,-1
2022-06-22 23:05:00,129,-4.070462527920216,895
2022-06-22 23:05:00,179,-4.173344950664513,-1
2022-06-22 23:05:00,203,-3.4717643845746267,1801
2022-06-22 23:10:00,149,-4.0,-1
2022-06-22 23:10:00,314,-5.760239922638032,-1
2022-06-22 23:10:00,340,-23.566727550685037,1801
2022-06-22 23:10:00,654,-4.070462527920216,-1
2022-06-22 23:10:00,805,-5.648176152416036,-1
2022-06-22 23:15:00,431,-4.0,-1
2022-06-22 23:15:00,487,-4.0,-1
2022-06-22 23:15:00,857,-4.0,-1
2022-06-22 23:20:00,173,-5.874429017640946,-1
2022-06-22 23:25:00,381,-4.0,-1
2022-06-22 23:25:00,436,-4.0,-1
2022-06-22 23:30:00,144,-5.874429017640946,-1
2022-06-22 23:30:00,359,-27.20753318995026,896
2022-06-22 23:30:00,714,-4.696413612836453,448
2022-06-22 23:30:00,989,-4.0,447
2022-06-22 23:45:00,378,-4.43830082245785,-1
2022-06-22 23:50:00,21,-4.0,-1
2022-06-22 23:50:00,220,-5.874429017640946,-1
2022-06-22 23:50:00,813,-27.20753318995026,895
2022-06-23 00:00:00,25,-4.0,-1
2022-06-23 00:00:00,30,-10.695725650215527,1801
2022-06-23 00:00:00,61,-4.0,-1
2022-06-23 00:00:00,63,-4.0,-1
2022-06-23 00:00:00,69,-4.0,446
2022-06-23 00:00:00,78,-4.0,-1
2022-06-23 00:00:00,82,-4.0,-1
2022-06-23 00:00:00,112,-4.0,-1
2022-06-23 00:00:00,151,-4.0,-1
2022-06-23 00:00:00,153,-4.0,1802
2022-06-23 00:00:00,155,-4.0,-1
2022-06-23 00:00:00,164,-4.0,-1
2022-06-23 00:00:00,169,-4.0,-1
2022-06-23 00:00:00,176,-4.0,-1
2022-06-23 00:00:00,191,-4.0,-1
2022-06-23 00:00:00,197,-6.4174353901293175,-1
2022-06-23 00:00:00,257,-4.0,-1
2022-06-23 00:00:00,272,-4.0,-1
2022-06-23 00:00:00,277,-4.0,-1
2022-06-23 00:00:00,308,-4.0,-1
2022-06-23 00:00:00,321,-4.0,-1
2022-06-23 00:00:00,359,-4.0,896
2022-06-23 00:00:00,361,-4.0,1805
2022-06-23 00:00:00,376,-4.0,-1
2022-06-23 00:00:00,395,-4.0,-1
2022-06-23 00:00:00,400,-4.0,-1
2022-06-23 00:00:00,414,-11.545351209694614,-1
2022-06-23 00:00:00,427,-11.642905184597105,-1
2022-06-23 00:00:00,438,-4.0,-1
2022-06-23 00:00:00,468,-4.0,-1
2022-06-23 00:00:00,493,-4.0,-1
2022-06-23 00:00:00,521,-4.0,-1
2022-06-23 00:00:00,537,-4.0,-1
2022-06-23 00:00:00,547,-4.0,-1
2022-06-23 00:00:00,549,-4.0,-1
2022-06-23 00:00:00,551,-4.0,-1
2022-06-23 00:00:00,556,-4.0,895
2022-06-23 00:00:00,563,-4.0,-1
2022-06-23 00:00:00,571,-4.0,-1
2022-06-23 00:00:00,607,-4.0,1801
2022-06-23 00:00:00,612,-4.0,-1
2022-06-23 00:00:00,619,-4.0,-1
2022-06-23 00:00:00,624,-12.311210039171968,-1
2022-06-23 00:00:00,626,-4.070462527920216,-1
2022-06-23 00:00:00,689,-4.0,-1
2022-06-23 00:00:00,695,-4.0,-1
2022-06-23 00:00:00,698,-4.0,-1
2022-06-23 00:00:00,718,-4.0,-1
2022-06-23 00:00:00,729,-4.0,-1
2022-06-23 00:00:00,746,-4.0,-1
2022-06-23 00:00:00,755,-4.0,-1
2022-06-23 00:00:00,770,-4.0,-1
2022-06-23 00:00:00,772,-4.0,-1
2022-06-23 00:00:00,776,-4.0,-1
2022-06-23 00:00:00,777,-4.0,-1
2022-06-23 00:00:00,809,-4.0,-1
2022-06-23 00:00:00,826,-4.0,-1
2022-06-23 00:00:00,838,-4.0,-1
2022-06-23 00:00:00,891,-4.0,-1
2022-06-23 00:00:00,908,-4.0,-1
2022-06-23 00:00:00,945,-4.0,-1
2022-06-23 00:00:00,946,-4.0,-1
2022-06-23 00:00:00,960,-4.0,447
2022-06-23 00:00:00,967,-4.0,-1
2022-06-23 00:00:00,972,-4.0,-1
2022-06-23 00:00:00,981,-4.0,-1
2022-06-23 00:00:00,1009,-4.0,-1
2022-06-23 00:05:00,22,-5.113224940760489,-1
2022-06-23 00:05:00,105,-4.0,-1
2022-06-23 00:05:00,167,-4.0,-1
2022-06-23 00:05:00,295,-4.0,-1
2022-06-23 00:05:00,362,-10.52497242635798,-1
2022-06-23 00:10:00,355,-4.0,-1
2022-06-23 00:10:00,959,-4.35229472126982,-1
2022-06-23 00:10:00,999,-4.0,-1
2022-06-23 00:15:00,413,-4.0,-1
2022-06-23 00:20:00,244,-4.0,-1
2022-06-23 00:20:00,931,-4.0,-1
2022-06-23 00:25:00,249,-4.0,-1
2022-06-23 00:25:00,276,-4.070462527920216,-1
2022-06-23 00:25:00,479,-4.43830082245785,1805
2022-06-23 00:30:00,340,-4.0,1801
2022-06-23 00:30:00,850,-0.8679410961436567,1802
2022-06-23 00:35:00,26,-5.874429017640946,-1
2022-06-23 00:50:00,231,-4.0,-1
2022-06-23 00:55:00,19,-4.0,-1
2022-06-23 04:40:00,820,-4.0,-1
2022-06-23 04:50:00,651,-4.0,-1
2022-06-23 04:50:00,683,-4.0,447
2022-06-23 05:05:00,23,-4.0,1804
2022-06-23 05:10:00,671,-4.0,897
2022-06-23 05:20:00,728,-5.915034762775409,-1
2022-06-23 05:30:00,183,-4.0,-1
2022-06-23 05:30:00,507,-4.0,1347
2022-06-23 05:30:00,632,-4.0,-1
2022-06-23 05:30:00,992,-4.0,-1
2022-06-23 05:35:00,198,-4.0,897
2022-06-23 05:35:00,500,-4.0,447
2022-06-23 05:35:00,822,-4.0,447
2022-06-23 05:35:00,1008,-4.0,-1
2022-06-23 05:40:00,616,-4.0,447
2022-06-23 05:40:00,871,-4.0,-1
2022-06-23 05:40:00,985,-4.0,-1
2022-06-23 05:45:00,118,-4.0,447
2022-06-23 05:45:00,228,-4.0,897
2022-06-23 05:45:00,420,-4.0,447
2022-06-23 05:45:00,458,-4.0,897
2022-06-23 05:45:00,837,-4.0,447
2022-06-23 05:45:00,865,-4.0,447
2022-06-23 05:45:00,1010,-4.0,-1
2022-06-23 05:50:00,2,-4.0,-1
2022-06-23 05:50:00,625,-4.0,446
2022-06-23 05:50:00,666,-4.0,897
2022-06-23 05:55:00,141,-4.0,1804
2022-06-23 05:55:00,263,-4.0,1804
2022-06-23 05:55:00,268,-4.0,-1
2022-06-23 05:55:00,471,-4.0,-1
2022-06-23 05:55:00,529,-4.0,1801
2022-06-23 05:55:00,645,-4.0,-1
2022-06-23 05:55:00,709,-4.0,-1
2022-06-23 05:55:00,963,-4.0,-1
2022-06-23 05:55:00,970,-4.0,-1
2022-06-23 06:00:00,224,-4.0,897
2022-06-23 06:00:00,421,-4.0,-1
2022-06-23 06:05:00,42,-4.0,1801
2022-06-23 06:05:00,115,-4.0,-1
2022-06-23 06:05:00,211,-5.874429017640946,1801
2022-06-23 06:05:00,342,-4.0,897
2022-06-23 06:05:00,366,-4.0,-1
2022-06-23 06:05:00,636,-4.0,-1
2022-06-23 06:05:00,656,-4.0,-1
2022-06-23 06:05:00,904,-4.0,-1
2022-06-23 06:10:00,0,-4.0,-1
2022-06-23 06:10:00,99,-4.0,-1
2022-06-23 06:10:00,177,-4.0,896
2022-06-23 06:10:00,199,-4.0,-1
2022-06-23 06:10:00,287,-4.0,-1
2022-06-23 06:10:00,369,-4.0,-1
2022-06-23 06:10:00,638,-4.0,-1
2022-06-23 06:10:00,975,-4.0,-1
2022-06-23 06:15:00,3,-4.0,-1
2022-06-23 06:15:00,172,-4.0,447
2022-06-23 06:15:00,251,-4.0,1805
2022-06-23 06:15:00,270,-4.0,1805
2022-06-23 06:15:00,399,-4.0,-1
2022-06-23 06:15:00,425,-4.0,-1
2022-06-23 06:15:00,465,-4.0,-1
2022-06-23 06:15:00,482,-4.0,-1
2022-06-23 06:15:00,517,-4.0,-1
2022-06-23 06:15:00,554,-4.0,-1
2022-06-23 06:15:00,680,-4.0,-1
2022-06-23 06:15:00,779,-4.0,-1
2022-06-23 06:15:00,786,-4.0,-1
2022-06-23 06:15:00,819,-4.0,-1
2022-06-23 06:15:00,833,-4.0,-1
2022-06-23 06:15:00,937,-4.0,-1
2022-06-23 06:20:00,15,-4.0,-1
2022-06-23 06:20:00,31,-4.0,897
2022-06-23 06:20:00,62,-4.0,899
2022-06-23 06:20:00,123,-4.0,-1
2022-06-23 06:20:00,225,-4.0,-1
2022-06-23 06:20:00,237,-4.0,448
2022-06-23 06:20:00,238,-4.0,1804
2022-06-23 06:20:00,449,-4.0,-1
2022-06-23 06:20:00,461,-4.0,895
2022-06-23 06:20:00,504,-4.0,-1
2022-06-23 06:20:00,587,-4.0,-1
2022-06-23 06:20:00,606,-4.0,-1
2022-06-23 06:20:00,674,-4.0,-1
2022-06-23 06:20:00,681,-4.0,-1
2022-06-23 06:20:00,841,-4.0,-1
2022-06-23 06:20:00,854,-4.0,-1
2022-06-23 06:20:00,966,-4.0,-1
2022-06-23 06:25:00,160,-4.0,-1
2022-06-23 06:25:00,168,-4.0,-1
2022-06-23 06:25:00,233,-4.0,-1
2022-06-23 06:25:00,317,-4.0,-1
2022-06-23 06:25:00,331,-4.0,-1
2022-06-23 06:25:00,354,-4.0,895
2022-06-23 06:25:00,524,-4.0,-1
2022-06-23 06:25:00,533,-4.0,-1
2022-06-23 06:25:00,608,-4.0,-1
2022-06-23 06:25:00,710,-4.0,-1
2022-06-23 06:25:00,783,-4.0,-1
2022-06-23 06:25:00,798,-4.0,-1
2022-06-23 06:25:00,873,-4.0,-1
2022-06-23 06:25:00,918,-4.0,-1
2022-06-23 06:25:00,935,-4.0,-1
2022-06-23 06:25:00,949,-4.0,-1
2022-06-23 06:25:00,955,-4.0,-1
2022-06-23 06:25:00,979,-4.0,-1
2022-06-23 06:30:00,10,-4.0,-1
2022-06-23 06:30:00,236,-4.0,897
2022-06-23 06:30:00,389,-4.0,-1
2022-06-23 06:30:00,498,-4.0,-1
2022-06-23 06:30:00,522,-4.0,-1
2022-06-23 06:30:00,546,-4.0,-1
2022-06-23 06:30:00,691,-4.0,-1
2022-06-23 06:30:00,712,-4.0,-1
2022-06-23 06:30:00,715,-4.0,-1
2022-06-23 06:30:00,717,-4.0,-1
2022-06-23 06:30:00,882,-4.0,-1
2022-06-23 06:30:00,926,-4.0,-1
2022-06-23 06:30:00,956,-4.0,-1
2022-06-23 06:35:00,6,-4.0,-1
2022-06-23 06:35:00,9,-4.0,899
2022-06-23 06:35:00,20,-4.0,447
2022-06-23 06:35:00,57,-4.0,-1
2022-06-23 06:35:00,73,-4.0,-1
2022-06-23 06:35:00,94,-4.0,-1
2022-06-23 06:35:00,109,-4.0,-1
2022-06-23 06:35:00,241,-4.0,-1
2022-06-23 06:35:00,286,-4.0,-1
2022-06-23 06:35:00,293,-4.0,-1
2022-06-23 06:35:00,313,-4.0,-1
2022-06-23 06:35:00,326,-4.0,-1
2022-06-23 06:35:00,391,-4.0,-1
2022-06-23 06:35:00,394,-4.0,-1
2022-06-23 06:35:00,444,-4.0,-1
2022-06-23 06:35:00,495,-4.0,-1
2022-06-23 06:35:00,559,-4.0,-1
2022-06-23 06:35:00,591,-4.0,-1
2022-06-23 06:35:00,642,-4.0,-1
2022-06-23 06:35:00,721,-4.0,-1
2022-06-23 06:35:00,733,-4.0,-1
2022-06-23 06:35:00,742,-4.0,-1
2022-06-23 06:35:00,766,-4.0,-1
2022-06-23 06:35:00,815,-4.0,-1
2022-06-23 06:35:00,829,-4.0,-1
2022-06-23 06:35:00,844,-4.0,-1
2022-06-23 06:35:00,917,-4.0,-1
2022-06-23 06:35:00,986,-4.0,-1
2022-06-23 06:40:00,29,-4.0,447
2022-06-23 06:40:00,89,-4.0,-1
2022-06-23 06:40:00,102,-4.0,-1
2022-06-23 06:40:00,103,-4.0,-1
2022-06-23 06:40:00,209,-4.0,-1
2022-06-23 06:40:00,252,-4.0,-1
2022-06-23 06:40:00,387,-4.0,-1
2022-06-23 06:40:00,496,-4.0,-1
2022-06-23 06:40:00,505,-4.0,-1
