timestamp,participantId,amount,id
2023-01-23 19:30:00,625,-16.35591421373404,446
2023-01-23 19:30:00,627,-17.011409140955468,447
2023-01-23 19:30:00,905,-5.915034762775409,-1
2023-01-23 19:30:00,1003,-5.593565786742488,-1
2023-01-23 19:35:00,47,-4.0,-1
2023-01-23 19:35:00,68,-12.421654612597685,1804
2023-01-23 19:35:00,139,-4.0,-1
2023-01-23 19:35:00,218,-4.946824216354592,1805
2023-01-23 19:35:00,231,-5.874429017640946,-1
2023-01-23 19:35:00,540,-4.0,-1
2023-01-23 19:35:00,766,-4.0,-1
2023-01-23 19:40:00,5,-10.41529315372388,1805
2023-01-23 19:40:00,55,-4.070462527920216,-1
2023-01-23 19:40:00,126,-4.696413612836453,-1
2023-01-23 19:40:00,342,-4.0,1803
2023-01-23 19:45:00,30,-4.0,-1
2023-01-23 19:45:00,326,-5.760239922638032,1805
2023-01-23 19:45:00,672,-4.0,-1
2023-01-23 19:45:00,691,-5.848355693336519,-1
2023-01-23 19:45:00,787,-20.03171841808228,449
2023-01-23 19:45:00,851,-5.648176152416036,-1
2023-01-23 19:45:00,870,-5.509498930902453,-1
2023-01-23 19:50:00,227,-5.874429017640946,-1
2023-01-23 19:50:00,815,-4.43830082245785,-1
2023-01-23 19:50:00,894,-4.0,-1
2023-01-23 19:55:00,35,-5.113224940760489,447
2023-01-23 19:55:00,87,-4.070462527920216,-1
2023-01-23 19:55:00,226,-4.193935428467073,1804
2023-01-23 19:55:00,292,-5.648176152416036,-1
2023-01-23 19:55:00,341,-21.16647721777346,897
2023-01-23 19:55:00,501,-4.43830082245785,-1
2023-01-23 19:55:00,538,-4.0,-1
2023-01-23 19:55:00,583,-4.696413612836453,-1
2023-01-23 19:55:00,863,-5.509498930902453,-1
2023-01-23 20:00:00,81,-4.070462527920216,1803
2023-01-23 20:00:00,143,-4.233449488042835,896
2023-01-23 20:00:00,879,-5.593565786742488,-1
2023-01-23 20:05:00,274,-5.760239922638032,-1
2023-01-23 20:05:00,578,-4.0,-1
2023-01-23 20:10:00,138,-4.0,-1
2023-01-23 20:10:00,270,-14.431689012118268,1805
2023-01-23 20:10:00,291,-24.256052467910635,1805
2023-01-23 20:10:00,335,-4.0,-1
2023-01-23 20:10:00,678,-4.070462527920216,-1
2023-01-23 20:15:00,64,-5.874429017640946,-1
2023-01-23 20:15:00,76,-10.160939367704753,897
2023-01-23 20:15:00,165,-4.070462527920216,-1
2023-01-23 20:15:00,219,-5.113224940760489,-1
2023-01-23 20:15:00,518,-4.0,-1
2023-01-23 20:15:00,550,-4.0,-1
2023-01-23 20:20:00,117,-4.070462527920216,-1
2023-01-23 20:20:00,633,-21.024002919507023,1801
2023-01-23 20:20:00,971,-17.94238999597443,447
2023-01-23 20:25:00,14,-5.113224940760489,-1
2023-01-23 20:25:00,80,-5.113224940760489,-1
2023-01-23 20:25:00,93,-5.113224940760489,-1
2023-01-23 20:25:00,498,-4.43830082245785,-1
2023-01-23 20:25:00,529,-4.0,1804
2023-01-23 20:25:00,648,-4.696413612836453,-1
2023-01-23 20:25:00,765,-4.0,-1
2023-01-23 20:25:00,957,-5.0827641201073455,-1
2023-01-23 20:30:00,623,-28.28007306082204,448
2023-01-23 20:30:00,912,-5.593565786742488,-1
2023-01-23 20:35:00,40,-4.0,-1
2023-01-23 20:35:00,48,-5.113224940760489,-1
2023-01-23 20:35:00,62,-25.16361257080244,899
2023-01-23 20:35:00,610,-4.696413612836453,-1
2023-01-23 20:40:00,85,-4.0,-1
2023-01-23 20:40:00,362,-11.642905184597105,447
2023-01-23 20:40:00,459,-5.760239922638032,-1
2023-01-23 20:40:00,551,-5.648176152416036,-1
2023-01-23 20:40:00,758,-4.35229472126982,1801
2023-01-23 20:40:00,948,-4.0,-1
2023-01-23 20:45:00,68,-4.0,445
2023-01-23 20:45:00,158,-4.173344950664513,-1
2023-01-23 20:45:00,258,-4.0,-1
2023-01-23 20:45:00,683,-0.8679410961436567,447
2023-01-23 20:50:00,852,-27.901265423428647,895
2023-01-23 20:50:00,861,-5.915034762775409,-1
2023-01-23 20:55:00,417,-4.43830082245785,-1
2023-01-23 20:55:00,481,-4.43830082245785,-1
2023-01-23 20:55:00,727,-4.0,-1
2023-01-23 20:55:00,877,-4.0,-1
2023-01-23 21:00:00,15,-4.0,1802
2023-01-23 21:00:00,240,-5.113224940760489,-1
2023-01-23 21:00:00,307,-4.0,-1
2023-01-23 21:00:00,403,-5.760239922638032,-1
2023-01-23 21:00:00,519,-5.509498930902453,-1
2023-01-23 21:00:00,906,-5.509498930902453,-1
2023-01-23 21:05:00,91,-10.52497242635798,-1
2023-01-23 21:05:00,96,-4.0,895
2023-01-23 21:05:00,107,-4.0,-1
2023-01-23 21:05:00,443,-4.414791340229663,-1
2023-01-23 21:05:00,625,-10.20684548457328,446
2023-01-23 21:05:00,990,-5.509498930902453,-1
2023-01-23 21:05:00,993,-5.148106245647826,-1
2023-01-23 21:10:00,623,-4.070462527920216,448
2023-01-23 21:10:00,747,-13.726316148079237,899
2023-01-23 21:10:00,784,-5.915034762775409,-1
2023-01-23 21:10:00,805,-5.760239922638032,-1
2023-01-23 21:10:00,893,-4.0,-1
2023-01-23 21:15:00,995,-5.915034762775409,-1
2023-01-23 21:20:00,502,-4.0,-1
2023-01-23 21:20:00,554,-6.4174353901293175,-1
2023-01-23 21:20:00,788,-5.915034762775409,-1
2023-01-23 21:20:00,989,-5.0827641201073455,447
2023-01-23 21:25:00,199,-4.070462527920216,-1
2023-01-23 21:25:00,203,-5.874429017640946,-1
2023-01-23 21:25:00,587,-25.97082713586161,447
2023-01-23 21:25:00,675,-4.0,-1
2023-01-23 21:25:00,729,-4.0,-1
2023-01-23 21:30:00,294,-4.0,-1
2023-01-23 21:30:00,581,-4.43830082245785,-1
2023-01-23 21:30:00,881,-4.35229472126982,-1
2023-01-23 21:35:00,371,-4.43830082245785,-1
2023-01-23 21:35:00,527,-5.509498930902453,447
2023-01-23 21:35:00,625,-5.0827641201073455,446
2023-01-23 21:40:00,60,-4.0,-1
2023-01-23 21:40:00,146,-4.0,-1
2023-01-23 21:40:00,290,-25.97082713586161,1805
2023-01-23 21:40:00,359,-4.0,-1
2023-01-23 21:40:00,375,-5.593565786742488,-1
2023-01-23 21:45:00,67,-5.113224940760489,-1
2023-01-23 21:45:00,99,-5.113224940760489,-1
2023-01-23 21:45:00,869,-5.593565786742488,-1
2023-01-23 21:50:00,283,-4.43830082245785,-1
2023-01-23 21:50:00,358,-4.0,-1
2023-01-23 21:50:00,372,-4.070462527920216,-1
2023-01-23 21:50:00,411,-20.51868339861995,449
2023-01-23 21:50:00,555,-4.696413612836453,-1
2023-01-23 21:50:00,623,-4.713345510137007,448
2023-01-23 21:50:00,986,-4.0,1801
2023-01-23 21:55:00,255,-4.0,-1
2023-01-23 21:55:00,303,-5.760239922638032,1802
2023-01-23 22:00:00,218,-16.664539675066802,1805
2023-01-23 22:00:00,600,-10.20684548457328,-1
2023-01-23 22:00:00,625,-3.4022818281910934,446
2023-01-23 22:00:00,783,-5.0827641201073455,-1
2023-01-23 22:05:00,188,-4.0,-1
2023-01-23 22:05:00,251,-4.173344950664513,-1
2023-01-23 22:10:00,226,-6.4174353901293175,1804
2023-01-23 22:10:00,247,-5.148106245647826,-1
2023-01-23 22:15:00,73,-4.0,-1
2023-01-23 22:15:00,129,-4.0,-1
2023-01-23 22:15:00,276,-24.745063928219285,449
2023-01-23 22:15:00,348,-5.760239922638032,-1
2023-01-23 22:15:00,411,-4.43830082245785,449
2023-01-23 22:15:00,491,-4.0,-1
2023-01-23 22:15:00,700,-4.0,-1
2023-01-23 22:15:00,705,-4.0,-1
2023-01-23 22:20:00,620,-28.28007306082204,447
2023-01-23 22:20:00,934,-4.0,-1
2023-01-23 22:25:00,245,-4.0,-1
2023-01-23 22:25:00,424,-11.642905184597105,-1
2023-01-23 22:25:00,991,-4.0,-1
2023-01-23 22:30:00,56,-10.52497242635798,1802
2023-01-23 22:30:00,97,-5.648176152416036,-1
2023-01-23 22:30:00,270,-2.60382328843097,1805
2023-01-23 22:30:00,622,-4.0,-1
2023-01-23 22:30:00,840,-5.509498930902453,-1
2023-01-23 22:35:00,109,-21.927025888245797,1802
2023-01-23 22:35:00,323,-10.52497242635798,-1
2023-01-23 22:35:00,968,-5.593565786742488,-1
2023-01-23 22:40:00,76,-1.0484838571167685,897
2023-01-23 22:40:00,411,-4.103736679723989,449
2023-01-23 22:40:00,625,-0.9621126008078844,446
2023-01-23 22:40:00,738,-5.848355693336519,-1
2023-01-23 22:45:00,56,-3.5083241421193265,1802
2023-01-23 22:45:00,441,-4.0,1805
2023-01-23 22:45:00,565,-4.0,896
2023-01-23 22:45:00,866,-5.0827641201073455,-1
2023-01-23 22:50:00,221,-8.281103075065122,-1
2023-01-23 22:50:00,652,-5.858723767115068,-1
2023-01-23 22:50:00,852,-10.58323860888673,895
2023-01-23 22:50:00,1007,-5.0827641201073455,-1
2023-01-23 22:55:00,68,-8.281103075065122,445
2023-01-23 22:55:00,291,-21.34532617176136,1805
2023-01-23 22:55:00,752,-4.0,-1
2023-01-23 23:00:00,173,-4.0,1805
2023-01-23 23:05:00,21,-4.0,896
2023-01-23 23:05:00,314,-4.43830082245785,-1
2023-01-23 23:10:00,620,-2.631243106589495,447
2023-01-23 23:10:00,654,-4.070462527920216,-1
2023-01-23 23:15:00,144,-5.874429017640946,-1
2023-01-23 23:15:00,260,-4.43830082245785,-1
2023-01-23 23:20:00,362,-15.78745863953697,447
2023-01-23 23:25:00,436,-4.0,448
2023-01-23 23:25:00,493,-5.760239922638032,-1
2023-01-23 23:30:00,341,-25.923400305753532,897
2023-01-23 23:30:00,684,-4.696413612836453,-1
2023-01-23 23:30:00,714,-4.696413612836453,-1
2023-01-23 23:35:00,747,-15.310268226859922,899
2023-01-23 23:45:00,277,-4.43830082245785,-1
2023-01-23 23:45:00,378,-5.648176152416036,-1
2023-01-23 23:55:00,431,-5.760239922638032,1805
2023-01-24 00:00:00,19,-4.0,-1
2023-01-24 00:00:00,25,-4.0,-1
2023-01-24 00:00:00,63,-4.0,-1
2023-01-24 00:00:00,69,-10.52497242635798,-1
2023-01-24 00:00:00,78,-4.0,-1
2023-01-24 00:00:00,105,-4.0,-1
2023-01-24 00:00:00,133,-4.0,-1
2023-01-24 00:00:00,151,-4.0,-1
2023-01-24 00:00:00,155,-4.0,-1
2023-01-24 00:00:00,164,-4.0,-1
2023-01-24 00:00:00,179,-4.0,895
2023-01-24 00:00:00,191,-4.0,-1
2023-01-24 00:00:00,239,-6.4174353901293175,-1
2023-01-24 00:00:00,257,-4.0,-1
2023-01-24 00:00:00,276,-4.0,449
2023-01-24 00:00:00,295,-4.0,-1
2023-01-24 00:00:00,340,-4.0,-1
2023-01-24 00:00:00,361,-4.0,-1
2023-01-24 00:00:00,376,-4.0,-1
2023-01-24 00:00:00,381,-4.0,-1
2023-01-24 00:00:00,411,-0.8679410961436567,449
2023-01-24 00:00:00,414,-4.0,-1
2023-01-24 00:00:00,468,-4.0,-1
2023-01-24 00:00:00,475,-4.0,-1
2023-01-24 00:00:00,521,-4.0,-1
2023-01-24 00:00:00,537,-4.0,-1
2023-01-24 00:00:00,547,-4.0,-1
2023-01-24 00:00:00,571,-4.0,-1
2023-01-24 00:00:00,624,-4.0,-1
2023-01-24 00:00:00,688,-4.0,-1
2023-01-24 00:00:00,689,-4.0,-1
2023-01-24 00:00:00,695,-4.0,-1
2023-01-24 00:00:00,701,-4.0,-1
2023-01-24 00:00:00,718,-4.0,-1
2023-01-24 00:00:00,720,-12.311210039171968,-1
2023-01-24 00:00:00,746,-4.0,-1
2023-01-24 00:00:00,755,-4.0,-1
2023-01-24 00:00:00,770,-4.0,-1
2023-01-24 00:00:00,776,-4.0,-1
2023-01-24 00:00:00,777,-4.0,-1
2023-01-24 00:00:00,809,-4.0,-1
2023-01-24 00:00:00,826,-4.0,-1
2023-01-24 00:00:00,891,-4.0,-1
2023-01-24 00:00:00,908,-4.0,-1
2023-01-24 00:00:00,942,-7.487081535315947,-1
2023-01-24 00:00:00,945,-4.0,-1
2023-01-24 00:00:00,946,-4.0,-1
2023-01-24 00:00:00,959,-4.0,-1
2023-01-24 00:00:00,960,-4.0,447
2023-01-24 00:00:00,967,-4.0,-1
2023-01-24 00:00:00,972,-4.0,-1
2023-01-24 00:00:00,981,-4.0,-1
2023-01-24 00:00:00,1009,-4.0,-1
2023-01-24 00:05:00,22,-5.113224940760489,-1
2023-01-24 00:05:00,167,-10.41529315372388,-1
2023-01-24 00:05:00,218,-14.033296568477306,1805
2023-01-24 00:10:00,153,-4.0,-1
2023-01-24 00:10:00,320,-4.43830082245785,-1
2023-01-24 00:10:00,355,-4.0,-1
2023-01-24 00:10:00,479,-10.52497242635798,-1
2023-01-24 00:10:00,999,-4.0,-1
2023-01-24 00:15:00,176,-4.070462527920216,-1
2023-01-24 00:15:00,413,-4.0,-1
2023-01-24 00:15:00,563,-4.0,-1
2023-01-24 00:20:00,566,-4.0,-1
2023-01-24 00:20:00,623,-1.1783363775342517,448
2023-01-24 00:20:00,838,-4.0,-1
2023-01-24 00:25:00,249,-4.0,-1
2023-01-24 00:25:00,478,-4.0,-1
2023-01-24 00:35:00,26,-5.874429017640946,-1
2023-01-24 00:35:00,698,-4.35229472126982,-1
2023-01-24 00:40:00,619,-4.35229472126982,-1
2023-01-24 00:45:00,231,-4.0,-1
2023-01-24 01:10:00,244,-4.0,-1
2023-01-24 04:40:00,820,-4.0,-1
2023-01-24 04:50:00,651,-4.0,-1
2023-01-24 04:50:00,683,-4.0,447
2023-01-24 04:50:00,728,-4.0,-1
2023-01-24 05:10:00,671,-4.0,897
2023-01-24 05:20:00,965,-4.0,1803
2023-01-24 05:30:00,183,-4.0,897
2023-01-24 05:30:00,211,-4.0,-1
2023-01-24 05:30:00,507,-4.0,1801
2023-01-24 05:30:00,534,-4.0,-1
2023-01-24 05:30:00,632,-4.0,-1
2023-01-24 05:30:00,992,-4.0,-1
2023-01-24 05:35:00,198,-4.0,1805
2023-01-24 05:35:00,500,-4.0,1802
2023-01-24 05:35:00,1008,-4.0,-1
2023-01-24 05:40:00,11,-4.0,-1
2023-01-24 05:40:00,616,-4.0,-1
2023-01-24 05:40:00,787,-4.0,449
2023-01-24 05:40:00,871,-4.0,-1
2023-01-24 05:40:00,985,-4.0,-1
2023-01-24 05:45:00,420,-4.0,897
2023-01-24 05:45:00,458,-4.0,897
2023-01-24 05:45:00,837,-4.0,897
2023-01-24 05:45:00,865,-4.0,897
2023-01-24 05:45:00,1010,-4.0,-1
2023-01-24 05:50:00,23,-5.760239922638032,1801
2023-01-24 05:50:00,136,-4.0,897
2023-01-24 05:50:00,625,-4.0,446
2023-01-24 05:50:00,666,-4.0,897
2023-01-24 05:55:00,268,-4.0,-1
2023-01-24 05:55:00,471,-4.0,-1
2023-01-24 05:55:00,529,-4.0,1804
2023-01-24 05:55:00,645,-4.0,-1
2023-01-24 05:55:00,709,-4.0,-1
2023-01-24 05:55:00,963,-4.0,-1
2023-01-24 05:55:00,970,-4.0,-1
2023-01-24 06:00:00,224,-4.0,897
2023-01-24 06:00:00,421,-4.0,-1
2023-01-24 06:05:00,42,-4.0,1801
2023-01-24 06:05:00,115,-4.0,-1
2023-01-24 06:05:00,342,-4.0,1803
2023-01-24 06:05:00,366,-4.0,-1
2023-01-24 06:05:00,428,-4.0,445
2023-01-24 06:05:00,516,-4.0,447
2023-01-24 06:05:00,636,-4.0,-1
2023-01-24 06:05:00,656,-4.0,-1
2023-01-24 06:05:00,797,-4.0,1347
2023-01-24 06:05:00,904,-4.0,-1
2023-01-24 06:10:00,0,-4.0,-1
2023-01-24 06:10:00,122,-4.0,447
2023-01-24 06:10:00,199,-4.0,-1
2023-01-24 06:10:00,287,-4.0,896
2023-01-24 06:10:00,538,-4.0,-1
2023-01-24 06:10:00,638,-4.0,-1
2023-01-24 06:10:00,975,-4.0,-1
2023-01-24 06:15:00,3,-4.0,-1
2023-01-24 06:15:00,172,-4.0,447
2023-01-24 06:15:00,251,-4.0,-1
2023-01-24 06:15:00,270,-4.0,1805
2023-01-24 06:15:00,399,-4.0,-1
2023-01-24 06:15:00,465,-4.0,-1
2023-01-24 06:15:00,482,-4.0,-1
2023-01-24 06:15:00,517,-4.0,-1
2023-01-24 06:15:00,554,-4.0,-1
2023-01-24 06:15:00,680,-4.0,-1
2023-01-24 06:15:00,779,-4.0,447
2023-01-24 06:15:00,786,-4.0,-1
2023-01-24 06:15:00,819,-4.0,-1
2023-01-24 06:15:00,833,-4.0,-1
2023-01-24 06:15:00,937,-4.0,-1
2023-01-24 06:20:00,15,-4.0,1345
2023-01-24 06:20:00,31,-4.0,897
2023-01-24 06:20:00,62,-4.0,-1
2023-01-24 06:20:00,123,-4.0,-1
2023-01-24 06:20:00,225,-4.0,-1
2023-01-24 06:20:00,237,-4.0,448
2023-01-24 06:20:00,238,-4.0,1804
2023-01-24 06:20:00,449,-4.0,449
2023-01-24 06:20:00,461,-4.0,895
2023-01-24 06:20:00,504,-4.0,897
2023-01-24 06:20:00,587,-4.0,447
2023-01-24 06:20:00,606,-4.0,-1
2023-01-24 06:20:00,674,-4.0,-1
2023-01-24 06:20:00,841,-4.0,-1
2023-01-24 06:20:00,854,-4.0,-1
2023-01-24 06:20:00,966,-4.0,-1
2023-01-24 06:25:00,36,-4.0,896
2023-01-24 06:25:00,160,-4.0,-1
2023-01-24 06:25:00,168,-4.0,-1
2023-01-24 06:25:00,233,-4.0,-1
2023-01-24 06:25:00,331,-4.0,-1
2023-01-24 06:25:00,354,-4.0,-1
2023-01-24 06:25:00,533,-4.0,-1
2023-01-24 06:25:00,608,-4.0,-1
2023-01-24 06:25:00,710,-4.0,-1
2023-01-24 06:25:00,781,-4.0,-1
2023-01-24 06:25:00,783,-4.0,-1
2023-01-24 06:25:00,873,-4.0,-1
2023-01-24 06:25:00,918,-4.0,-1
2023-01-24 06:25:00,935,-4.0,-1
2023-01-24 06:25:00,949,-4.0,-1
2023-01-24 06:25:00,955,-4.0,-1
2023-01-24 06:25:00,979,-4.0,-1
2023-01-24 06:30:00,185,-4.0,895
2023-01-24 06:30:00,236,-4.0,897
2023-01-24 06:30:00,389,-4.0,-1
2023-01-24 06:30:00,498,-4.0,-1
2023-01-24 06:30:00,522,-4.0,-1
2023-01-24 06:30:00,691,-4.0,-1
2023-01-24 06:30:00,712,-4.0,-1
2023-01-24 06:30:00,715,-4.0,-1
2023-01-24 06:30:00,717,-4.0,-1
2023-01-24 06:30:00,882,-4.0,-1
2023-01-24 06:30:00,926,-4.0,-1
2023-01-24 06:30:00,956,-4.0,-1
2023-01-24 06:35:00,6,-4.0,1345
2023-01-24 06:35:00,9,-4.0,899
2023-01-24 06:35:00,46,-4.0,-1
2023-01-24 06:35:00,57,-4.0,-1
2023-01-24 06:35:00,73,-4.0,-1
2023-01-24 06:35:00,85,-4.0,-1
2023-01-24 06:35:00,94,-4.0,448
2023-01-24 06:35:00,109,-4.0,1802
2023-01-24 06:35:00,241,-4.0,-1
2023-01-24 06:35:00,275,-4.0,-1
2023-01-24 06:35:00,293,-4.0,-1
2023-01-24 06:35:00,313,-4.0,897
2023-01-24 06:35:00,326,-4.0,1805
2023-01-24 06:35:00,391,-4.0,-1
2023-01-24 06:35:00,444,-4.0,-1
2023-01-24 06:35:00,495,-4.0,-1
2023-01-24 06:35:00,559,-4.0,-1
2023-01-24 06:35:00,591,-4.0,-1
2023-01-24 06:35:00,642,-4.0,-1
2023-01-24 06:35:00,721,-4.0,-1
2023-01-24 06:35:00,733,-4.0,-1
2023-01-24 06:35:00,742,-4.0,-1
2023-01-24 06:35:00,766,-4.0,-1
2023-01-24 06:35:00,815,-4.0,-1
2023-01-24 06:35:00,829,-4.0,-1
2023-01-24 06:35:00,844,-4.0,-1
2023-01-24 06:35:00,917,-4.0,-1
2023-01-24 06:40:00,29,-4.0,1804
2023-01-24 06:40:00,74,-4.0,-1
2023-01-24 06:40:00,89,-4.0,-1
2023-01-24 06:40:00,96,-4.0,895
2023-01-24 06:40:00,102,-4.0,-1
2023-01-24 06:40:00,103,-4.0,-1
2023-01-24 06:40:00,252,-4.0,-1
2023-01-24 06:40:00,264,-4.0,-1
2023-01-24 06:40:00,282,-4.0,-1
2023-01-24 06:40:00,387,-4.0,-1
2023-01-24 06:40:00,442,-4.0,-1
2023-01-24 06:40:00,496,-4.0,-1
2023-01-24 06:40:00,497,-4.0,449
2023-01-24 06:40:00,505,-4.0,-1
2023-01-24 06:40:00,570,-4.696413612836453,-1
2023-01-24 06:40:00,690,-4.0,-1
2023-01-24 06:40:00,741,-4.0,-1
2023-01-24 06:40:00,745,-4.0,-1
2023-01-24 06:40:00,778,-4.0,-1
2023-01-24 06:40:00,821,-4.0,-1
2023-01-24 06:40:00,969,-4.0,-1
2023-01-24 06:40:00,982,-4.0,-1
2023-01-24 06:45:00,37,-4.0,1347
2023-01-24 06:45:00,45,-4.0,-1
2023-01-24 06:45:00,51,-4.0,1801
2023-01-24 06:45:00,120,-4.0,-1
2023-01-24 06:45:00,195,-4.0,-1
2023-01-24 06:45:00,246,-4.0,-1
2023-01-24 06:45:00,250,-4.0,-1
2023-01-24 06:45:00,349,-4.0,-1
2023-01-24 06:45:00,396,-4.0,-1
2023-01-24 06:45:00,451,-4.0,-1
2023-01-24 06:45:00,503,-4.0,-1
2023-01-24 06:45:00,545,-4.0,-1
2023-01-24 06:45:00,560,-4.0,-1
2023-01-24 06:45:00,677,-4.0,-1
2023-01-24 06:45:00,707,-4.0,-1
2023-01-24 06:45:00,722,-4.0,-1
2023-01-24 06:45:00,775,-4.0,-1
2023-01-24 06:45:00,795,-4.0,-1
2023-01-24 06:45:00,810,-4.0,-1
2023-01-24 06:45:00,933,-4.0,-1
2023-01-24 06:45:00,987,-4.0,-1
2023-01-24 06:45:00,1003,-4.0,-1
2023-01-24 06:50:00,4,-4.0,-1
2023-01-24 06:50:00,33,-4.0,1805
2023-01-24 06:50:00,65,-4.0,-1
2023-01-24 06:50:00,68,-4.0,445
2023-01-24 06:50:00,107,-4.0,-1
2023-01-24 06:50:00,110,-4.0,-1
2023-01-24 06:50:00,158,-4.0,-1
2023-01-24 06:50:00,173,-4.0,1805
2023-01-24 06:50:00,192,-4.0,-1
2023-01-24 06:50:00,226,-4.0,1804
2023-01-24 06:50:00,259,-4.0,-1
2023-01-24 06:50:00,332,-4.0,-1
2023-01-24 06:50:00,455,-4.0,-1
2023-01-24 06:50:00,477,-4.0,-1
2023-01-24 06:50:00,648,-4.0,-1
2023-01-24 06:50:00,669,-4.0,-1
2023-01-24 06:50:00,673,-4.0,-1
2023-01-24 06:50:00,706,-4.0,-1
2023-01-24 06:50:00,708,-4.0,-1
2023-01-24 06:50:00,751,-4.0,-1
2023-01-24 06:50:00,845,-4.0,-1
2023-01-24 06:50:00,861,-4.0,-1
2023-01-24 06:50:00,914,-4.0,-1
2023-01-24 06:50:00,922,-4.0,-1
2023-01-24 06:50:00,929,-4.0,-1
2023-01-24 06:50:00,939,-4.0,1347
2023-01-24 06:55:00,8,-4.0,1345
2023-01-24 06:55:00,56,-4.0,1802
2023-01-24 06:55:00,75,-4.0,-1
2023-01-24 06:55:00,139,-4.0,-1
2023-01-24 06:55:00,194,-4.0,-1
2023-01-24 06:55:00,306,-4.0,-1
2023-01-24 06:55:00,325,-4.0,-1
2023-01-24 06:55:00,343,-4.0,896
2023-01-24 06:55:00,364,-4.0,-1
2023-01-24 06:55:00,490,-4.0,-1
2023-01-24 06:55:00,532,-4.0,-1
2023-01-24 06:55:00,540,-4.0,-1
2023-01-24 06:55:00,609,-4.0,-1
2023-01-24 06:55:00,635,-4.0,-1
2023-01-24 06:55:00,664,-4.0,-1
2023-01-24 06:55:00,681,-4.696413612836453,-1
2023-01-24 06:55:00,767,-4.0,-1
2023-01-24 06:55:00,940,-4.0,-1
2023-01-24 06:55:00,950,-4.0,-1
2023-01-24 06:55:00,971,-4.0,447
2023-01-24 06:55:00,988,-4.0,-1
2023-01-24 06:55:00,994,-4.0,-1
2023-01-24 06:55:00,995,-4.0,-1
2023-01-24 07:00:00,12,-4.0,-1
2023-01-24 07:00:00,24,-4.0,-1
2023-01-24 07:00:00,49,-4.0,895
2023-01-24 07:00:00,66,-4.0,-1
2023-01-24 07:00:00,108,-4.0,-1
2023-01-24 07:00:00,128,-4.0,-1
2023-01-24 07:00:00,187,-4.0,448
2023-01-24 07:00:00,189,-4.0,-1
2023-01-24 07:00:00,316,-4.0,895
2023-01-24 07:00:00,338,-4.0,-1
2023-01-24 07:00:00,353,-4.0,-1
2023-01-24 07:00:00,365,-4.0,-1
2023-01-24 07:00:00,445,-4.0,-1
2023-01-24 07:00:00,590,-4.0,-1
2023-01-24 07:00:00,644,-4.0,-1
2023-01-24 07:00:00,646,-4.0,-1
2023-01-24 07:00:00,713,-4.0,-1
2023-01-24 07:00:00,725,-4.0,-1
2023-01-24 07:00:00,769,-4.0,-1
2023-01-24 07:00:00,835,-4.0,-1
2023-01-24 07:00:00,934,-4.0,-1
2023-01-24 07:00:00,952,-4.0,-1
2023-01-24 07:00:00,976,-4.0,-1
2023-01-24 07:00:00,1004,-4.0,-1
2023-01-24 07:05:00,80,-4.0,-1
2023-01-24 07:05:00,92,-4.0,-1
2023-01-24 07:05:00,101,-4.0,-1
2023-01-24 07:05:00,121,-4.0,1804
2023-01-24 07:05:00,132,-4.0,-1
2023-01-24 07:05:00,138,-4.0,-1
2023-01-24 07:05:00,140,-4.0,-1
2023-01-24 07:05:00,146,-4.0,-1
2023-01-24 07:05:00,186,-4.0,-1
2023-01-24 07:05:00,247,-4.0,-1
2023-01-24 07:05:00,322,-4.0,-1
2023-01-24 07:05:00,327,-4.0,-1
2023-01-24 07:05:00,403,-4.0,-1
2023-01-24 07:05:00,416,-4.0,1802
2023-01-24 07:05:00,417,-4.0,-1
2023-01-24 07:05:00,419,-4.0,-1
2023-01-24 07:05:00,434,-4.0,-1
2023-01-24 07:05:00,474,-4.0,-1
2023-01-24 07:05:00,481,-4.0,-1
2023-01-24 07:05:00,550,-4.0,-1
2023-01-24 07:05:00,557,-4.0,-1
2023-01-24 07:05:00,631,-4.0,-1
2023-01-24 07:05:00,659,-4.0,-1
2023-01-24 07:05:00,665,-4.0,-1
2023-01-24 07:05:00,764,-4.0,-1
2023-01-24 07:05:00,812,-4.0,-1
2023-01-24 07:05:00,813,-4.0,-1
2023-01-24 07:05:00,878,-4.0,-1
2023-01-24 07:05:00,906,-4.0,-1
2023-01-24 07:05:00,928,-4.0,-1
2023-01-24 07:05:00,936,-4.0,-1
2023-01-24 07:05:00,1007,-4.0,-1
2023-01-24 07:10:00,59,-4.0,-1
2023-01-24 07:10:00,76,-4.0,897
2023-01-24 07:10:00,81,-4.0,1803
2023-01-24 07:10:00,83,-4.0,-1
2023-01-24 07:10:00,87,-4.0,-1
2023-01-24 07:10:00,97,-4.0,-1
2023-01-24 07:10:00,156,-4.0,-1
2023-01-24 07:10:00,240,-4.0,-1
2023-01-24 07:10:00,305,-4.0,-1
2023-01-24 07:10:00,358,-4.0,-1
2023-01-24 07:10:00,376,-4.0,-1
2023-01-24 07:10:00,411,-4.0,449
2023-01-24 07:10:00,494,-4.0,-1
2023-01-24 07:10:00,583,-4.0,-1
2023-01-24 07:10:00,654,-4.0,-1
2023-01-24 07:10:00,724,-4.0,-1
2023-01-24 07:10:00,735,-4.0,-1
2023-01-24 07:10:00,763,-4.0,-1
2023-01-24 07:10:00,800,-4.0,-1
2023-01-24 07:10:00,811,-4.0,1803
2023-01-24 07:10:00,850,-4.0,1802
2023-01-24 07:10:00,912,-4.0,-1
2023-01-24 07:10:00,913,-4.0,-1
