timestamp,participantId,amount,id
2022-03-27 15:45:00,890,-5.0827641201073455,-1
2022-03-27 15:45:00,927,-5.648176152416036,-1
2022-03-27 15:50:00,37,-4.070462527920216,-1
2022-03-27 15:50:00,122,-5.760239922638032,447
2022-03-27 15:50:00,218,-23.497415027684315,1805
2022-03-27 15:50:00,323,-4.216327267614119,-1
2022-03-27 15:50:00,351,-4.0,-1
2022-03-27 15:50:00,369,-5.915034762775409,-1
2022-03-27 15:50:00,513,-5.593565786742488,-1
2022-03-27 15:50:00,667,-5.648176152416036,-1
2022-03-27 15:50:00,729,-4.696413612836453,-1
2022-03-27 15:50:00,739,-4.0,-1
2022-03-27 15:50:00,767,-5.113224940760489,-1
2022-03-27 15:50:00,895,-4.0,-1
2022-03-27 15:55:00,12,-5.0827641201073455,897
2022-03-27 15:55:00,20,-5.874429017640946,1805
2022-03-27 15:55:00,76,-4.0,-1
2022-03-27 15:55:00,269,-22.80410692377562,448
2022-03-27 15:55:00,311,-14.84047264906378,-1
2022-03-27 15:55:00,748,-5.509498930902453,-1
2022-03-27 15:55:00,913,-4.0,-1
2022-03-27 16:00:00,92,-4.0,-1
2022-03-27 16:00:00,242,-4.233449488042835,-1
2022-03-27 16:00:00,378,-12.311210039171968,-1
2022-03-27 16:00:00,412,-4.0,-1
2022-03-27 16:00:00,616,-4.0,-1
2022-03-27 16:00:00,640,-4.0,-1
2022-03-27 16:00:00,934,-5.874429017640946,-1
2022-03-27 16:05:00,65,-4.0,-1
2022-03-27 16:05:00,314,-5.760239922638032,-1
2022-03-27 16:05:00,386,-4.0,-1
2022-03-27 16:05:00,471,-4.0,-1
2022-03-27 16:05:00,961,-5.874429017640946,-1
2022-03-27 16:10:00,55,-17.824225570985064,1801
2022-03-27 16:10:00,148,-4.0,-1
2022-03-27 16:10:00,260,-4.43830082245785,-1
2022-03-27 16:10:00,320,-10.41529315372388,447
2022-03-27 16:10:00,381,-4.0,-1
2022-03-27 16:10:00,396,-10.52497242635798,-1
2022-03-27 16:10:00,450,-4.0,-1
2022-03-27 16:10:00,458,-4.35229472126982,-1
2022-03-27 16:10:00,469,-4.0,-1
2022-03-27 16:10:00,482,-4.0,-1
2022-03-27 16:10:00,506,-11.545351209694614,-1
2022-03-27 16:10:00,606,-4.696413612836453,-1
2022-03-27 16:10:00,837,-2.7603676916883737,897
2022-03-27 16:10:00,843,-4.0,-1
2022-03-27 16:15:00,227,-4.713345510137007,1801
2022-03-27 16:15:00,373,-4.0,-1
2022-03-27 16:15:00,487,-4.216327267614119,-1
2022-03-27 16:15:00,493,-4.0,-1
2022-03-27 16:15:00,684,-4.696413612836453,-1
2022-03-27 16:15:00,714,-4.696413612836453,-1
2022-03-27 16:15:00,850,-4.0,-1
2022-03-27 16:15:00,852,-4.43830082245785,-1
2022-03-27 16:15:00,949,-4.35229472126982,-1
2022-03-27 16:15:00,1002,-5.760239922638032,-1
2022-03-27 16:20:00,202,-8.281103075065122,-1
2022-03-27 16:20:00,228,-4.070462527920216,447
2022-03-27 16:20:00,374,-5.760239922638032,-1
2022-03-27 16:20:00,425,-4.0,-1
2022-03-27 16:20:00,485,-4.0,-1
2022-03-27 16:20:00,693,-4.0,-1
2022-03-27 16:20:00,921,-4.0,-1
2022-03-27 16:20:00,933,-4.0,-1
2022-03-27 16:25:00,51,-4.0,-1
2022-03-27 16:25:00,99,-14.97401591030174,897
2022-03-27 16:25:00,287,-4.0,-1
2022-03-27 16:25:00,343,-4.35229472126982,896
2022-03-27 16:25:00,363,-4.43830082245785,-1
2022-03-27 16:25:00,492,-4.0,-1
2022-03-27 16:25:00,566,-4.0,-1
2022-03-27 16:25:00,627,-25.5171137114332,1347
2022-03-27 16:30:00,19,-5.648176152416036,-1
2022-03-27 16:30:00,182,-11.041470766753497,897
2022-03-27 16:30:00,394,-4.0,-1
2022-03-27 16:30:00,537,-4.414791340229663,-1
2022-03-27 16:30:00,546,-5.593565786742488,-1
2022-03-27 16:30:00,631,-4.0,-1
2022-03-27 16:30:00,671,-4.810563004039422,449
2022-03-27 16:30:00,720,-4.43830082245785,-1
2022-03-27 16:30:00,821,-4.0,-1
2022-03-27 16:30:00,939,-10.41529315372388,1801
2022-03-27 16:35:00,6,-14.14003653041102,-1
2022-03-27 16:35:00,70,-8.281103075065122,-1
2022-03-27 16:35:00,270,-4.0,-1
2022-03-27 16:35:00,360,-4.216327267614119,1803
2022-03-27 16:35:00,408,-4.414791340229663,-1
2022-03-27 16:35:00,478,-5.760239922638032,-1
2022-03-27 16:35:00,479,-5.858723767115068,447
2022-03-27 16:35:00,496,-4.0,-1
2022-03-27 16:35:00,542,-5.915034762775409,-1
2022-03-27 16:40:00,28,-4.0,-1
2022-03-27 16:40:00,110,-4.43830082245785,-1
2022-03-27 16:40:00,120,-5.874429017640946,-1
2022-03-27 16:40:00,249,-4.0,-1
2022-03-27 16:40:00,393,-4.0,-1
2022-03-27 16:40:00,451,-4.772906639716318,-1
2022-03-27 16:40:00,822,-4.0,1804
2022-03-27 16:40:00,930,-4.0,-1
2022-03-27 16:40:00,973,-4.0,-1
2022-03-27 16:45:00,131,-4.070462527920216,-1
2022-03-27 16:45:00,244,-6.4174353901293175,-1
2022-03-27 16:45:00,321,-4.0,-1
2022-03-27 16:45:00,427,-4.43830082245785,-1
2022-03-27 16:45:00,495,-4.0,447
2022-03-27 16:45:00,677,-4.0,-1
2022-03-27 16:45:00,744,-4.696413612836453,-1
2022-03-27 16:45:00,844,-4.0,-1
2022-03-27 16:50:00,167,-4.070462527920216,1805
2022-03-27 16:50:00,171,-4.0,-1
2022-03-27 16:50:00,232,-5.113224940760489,-1
2022-03-27 16:50:00,241,-5.874429017640946,-1
2022-03-27 16:50:00,318,-5.648176152416036,-1
2022-03-27 16:50:00,448,-4.772906639716318,-1
2022-03-27 16:50:00,564,-14.84047264906378,-1
2022-03-27 16:50:00,598,-5.760239922638032,-1
2022-03-27 16:50:00,672,-11.23062230297392,1345
2022-03-27 16:50:00,673,-4.0,-1
2022-03-27 16:50:00,686,-4.0,-1
2022-03-27 16:50:00,702,-4.0,-1
2022-03-27 16:55:00,151,-4.0,-1
2022-03-27 16:55:00,266,-4.43830082245785,-1
2022-03-27 16:55:00,306,-4.0,-1
2022-03-27 16:55:00,463,-21.024002919507023,1802
2022-03-27 16:55:00,671,-5.509498930902453,449
2022-03-27 16:55:00,697,-4.696413612836453,-1
2022-03-27 16:55:00,711,-4.0,-1
2022-03-27 16:55:00,713,-4.0,-1
2022-03-27 17:00:00,125,-4.0,-1
2022-03-27 17:00:00,145,-5.113224940760489,-1
2022-03-27 17:00:00,310,-5.848355693336519,-1
2022-03-27 17:00:00,511,-5.593565786742488,-1
2022-03-27 17:05:00,160,-4.0,-1
2022-03-27 17:05:00,370,-4.0,-1
2022-03-27 17:05:00,650,-4.0,-1
2022-03-27 17:05:00,745,-5.593565786742488,-1
2022-03-27 17:05:00,749,-5.509498930902453,-1
2022-03-27 17:05:00,823,-4.0,-1
2022-03-27 17:10:00,59,-5.0827641201073455,-1
2022-03-27 17:10:00,75,-4.0,-1
2022-03-27 17:10:00,130,-4.0,1804
2022-03-27 17:10:00,418,-4.43830082245785,-1
2022-03-27 17:10:00,421,-4.0,-1
2022-03-27 17:10:00,430,-5.858723767115068,-1
2022-03-27 17:10:00,782,-4.696413612836453,-1
2022-03-27 17:10:00,841,-4.0,-1
2022-03-27 17:10:00,910,-5.915034762775409,-1
2022-03-27 17:10:00,986,-12.613147283313529,1803
2022-03-27 17:10:00,1006,-5.593565786742488,-1
2022-03-27 17:15:00,111,-4.0,1805
2022-03-27 17:15:00,172,-26.212096427919214,447
2022-03-27 17:15:00,432,-5.760239922638032,-1
2022-03-27 17:15:00,619,-4.0,-1
2022-03-27 17:15:00,635,-4.233449488042835,-1
2022-03-27 17:15:00,819,-4.0,-1
2022-03-27 17:15:00,871,-4.0,-1
2022-03-27 17:15:00,989,-15.62293973058582,447
2022-03-27 17:20:00,39,-10.52497242635798,-1
2022-03-27 17:20:00,299,-11.642905184597105,-1
2022-03-27 17:20:00,317,-4.0,-1
2022-03-27 17:20:00,328,-4.0,-1
2022-03-27 17:20:00,334,-4.0,-1
2022-03-27 17:20:00,419,-4.0,1347
2022-03-27 17:20:00,484,-4.43830082245785,-1
2022-03-27 17:20:00,654,-6.4174353901293175,-1
2022-03-27 17:20:00,671,-3.8484504032315376,449
2022-03-27 17:20:00,690,-5.848355693336519,-1
2022-03-27 17:20:00,743,-5.593565786742488,-1
2022-03-27 17:20:00,779,-22.38839117315078,447
2022-03-27 17:20:00,830,-4.0,-1
2022-03-27 17:25:00,207,-5.874429017640946,-1
2022-03-27 17:25:00,209,-5.874429017640946,-1
2022-03-27 17:25:00,410,-5.915034762775409,-1
2022-03-27 17:25:00,453,-4.414791340229663,-1
2022-03-27 17:25:00,865,-4.0,-1
2022-03-27 17:25:00,866,-4.0,-1
2022-03-27 17:30:00,13,-4.070462527920216,-1
2022-03-27 17:30:00,66,-5.874429017640946,-1
2022-03-27 17:30:00,167,-4.713345510137007,1805
2022-03-27 17:30:00,217,-4.070462527920216,-1
2022-03-27 17:30:00,261,-5.760239922638032,-1
2022-03-27 17:30:00,276,-4.0,895
2022-03-27 17:30:00,435,-4.0,1347
2022-03-27 17:30:00,447,-4.216327267614119,-1
2022-03-27 17:30:00,449,-4.0,449
2022-03-27 17:30:00,477,-4.0,-1
2022-03-27 17:30:00,486,-5.509498930902453,-1
2022-03-27 17:30:00,536,-5.509498930902453,-1
2022-03-27 17:30:00,608,-4.0,-1
2022-03-27 17:30:00,740,-4.696413612836453,-1
2022-03-27 17:30:00,899,-4.0,-1
2022-03-27 17:30:00,954,-4.35229472126982,-1
2022-03-27 17:35:00,8,-4.0,-1
2022-03-27 17:35:00,58,-8.679410961436567,445
2022-03-27 17:35:00,212,-14.14003653041102,895
2022-03-27 17:35:00,252,-4.0,1801
2022-03-27 17:35:00,269,-6.155605019585984,448
2022-03-27 17:35:00,295,-4.43830082245785,-1
2022-03-27 17:35:00,330,-10.52497242635798,-1
2022-03-27 17:35:00,535,-4.0,899
2022-03-27 17:35:00,622,-4.0,-1
2022-03-27 17:35:00,666,-16.414946718895955,446
2022-03-27 17:35:00,730,-4.0,-1
2022-03-27 17:35:00,918,-4.0,-1
2022-03-27 17:35:00,932,-4.0,-1
2022-03-27 17:35:00,939,-26.0382328843097,1801
2022-03-27 17:40:00,437,-4.0,-1
2022-03-27 17:40:00,725,-4.0,-1
2022-03-27 17:40:00,801,-4.0,-1
2022-03-27 17:40:00,814,-4.0,-1
2022-03-27 17:45:00,101,-4.0,-1
2022-03-27 17:45:00,445,-5.760239922638032,449
2022-03-27 17:45:00,470,-5.858723767115068,-1
2022-03-27 17:45:00,726,-4.696413612836453,-1
2022-03-27 17:45:00,944,-4.0,-1
2022-03-27 17:45:00,996,-4.0,-1
2022-03-27 17:50:00,34,-4.0,-1
2022-03-27 17:50:00,95,-5.874429017640946,-1
2022-03-27 17:50:00,190,-9.0913668026832,1345
2022-03-27 17:50:00,597,-4.696413612836453,-1
2022-03-27 17:50:00,627,-9.356275027525507,1347
2022-03-27 17:50:00,787,-4.0,-1
2022-03-27 17:50:00,968,-7.487081535315947,-1
2022-03-27 17:50:00,970,-6.4174353901293175,-1
2022-03-27 17:55:00,236,-4.0,-1
2022-03-27 17:55:00,338,-12.311210039171968,-1
2022-03-27 17:55:00,344,-4.0,-1
2022-03-27 17:55:00,442,-5.648176152416036,-1
2022-03-27 17:55:00,557,-4.696413612836453,-1
2022-03-27 17:55:00,680,-4.0,-1
2022-03-27 17:55:00,705,-4.0,-1
2022-03-27 17:55:00,734,-4.696413612836453,-1
2022-03-27 18:00:00,2,-4.0,1805
2022-03-27 18:00:00,84,-11.041470766753497,1805
2022-03-27 18:00:00,94,-4.0,-1
2022-03-27 18:00:00,235,-4.070462527920216,-1
2022-03-27 18:00:00,269,-4.43830082245785,448
2022-03-27 18:00:00,353,-4.0,-1
2022-03-27 18:00:00,389,-4.0,-1
2022-03-27 18:00:00,601,-5.509498930902453,-1
2022-03-27 18:00:00,646,-10.20684548457328,-1
2022-03-27 18:00:00,688,-25.97082713586161,1801
2022-03-27 18:00:00,723,-4.0,-1
2022-03-27 18:00:00,753,-4.0,-1
2022-03-27 18:00:00,796,-5.509498930902453,-1
2022-03-27 18:00:00,947,-12.151175346011192,897
2022-03-27 18:05:00,149,-4.0,-1
2022-03-27 18:05:00,163,-4.0,899
2022-03-27 18:05:00,193,-4.0,-1
2022-03-27 18:05:00,679,-5.509498930902453,-1
2022-03-27 18:10:00,58,-5.648176152416036,1803
2022-03-27 18:10:00,116,-4.0,897
2022-03-27 18:10:00,246,-4.43830082245785,-1
2022-03-27 18:10:00,264,-5.915034762775409,-1
2022-03-27 18:10:00,462,-4.43830082245785,-1
2022-03-27 18:10:00,587,-4.696413612836453,-1
2022-03-27 18:10:00,593,-4.0,-1
2022-03-27 18:10:00,620,-5.8916818876712576,447
2022-03-27 18:10:00,763,-4.0,-1
2022-03-27 18:10:00,849,-14.14003653041102,-1
2022-03-27 18:10:00,943,-5.593565786742488,-1
2022-03-27 18:10:00,977,-4.0,-1
2022-03-27 18:15:00,123,-17.011409140955468,1802
2022-03-27 18:15:00,218,-16.664539675066802,1805
2022-03-27 18:15:00,416,-5.760239922638032,-1
2022-03-27 18:15:00,472,-4.43830082245785,-1
2022-03-27 18:15:00,488,-4.43830082245785,-1
2022-03-27 18:15:00,659,-4.0,-1
2022-03-27 18:15:00,694,-4.35229472126982,-1
2022-03-27 18:15:00,917,-4.070462527920216,-1
2022-03-27 18:20:00,90,-4.43830082245785,-1
2022-03-27 18:20:00,177,-5.113224940760489,-1
2022-03-27 18:20:00,259,-4.0,-1
2022-03-27 18:20:00,429,-4.43830082245785,-1
2022-03-27 18:20:00,618,-4.0,-1
2022-03-27 18:20:00,998,-5.593565786742488,-1
2022-03-27 18:25:00,69,-4.070462527920216,-1
2022-03-27 18:25:00,178,-5.148106245647826,-1
2022-03-27 18:25:00,269,-4.103736679723989,448
2022-03-27 18:25:00,530,-4.070462527920216,-1
2022-03-27 18:25:00,588,-30.697836243544103,1801
2022-03-27 18:25:00,685,-4.0,-1
2022-03-27 18:25:00,751,-10.41529315372388,-1
2022-03-27 18:25:00,878,-5.593565786742488,-1
2022-03-27 18:30:00,33,-21.16647721777346,1802
2022-03-27 18:30:00,184,-4.0,-1
2022-03-27 18:30:00,291,-4.0,896
2022-03-27 18:30:00,320,-15.78745863953697,447
2022-03-27 18:30:00,441,-5.858723767115068,-1
2022-03-27 18:30:00,772,-4.0,-1
2022-03-27 18:30:00,835,-14.14003653041102,-1
2022-03-27 18:30:00,941,-7.487081535315947,-1
2022-03-27 18:30:00,983,-4.0,-1
2022-03-27 18:30:00,1005,-4.35229472126982,-1
2022-03-27 18:35:00,54,-8.281103075065122,-1
2022-03-27 18:35:00,268,-4.0,-1
2022-03-27 18:35:00,271,-4.0,-1
2022-03-27 18:35:00,365,-5.760239922638032,-1
2022-03-27 18:35:00,466,-4.0,447
2022-03-27 18:35:00,505,-4.43830082245785,-1
2022-03-27 18:35:00,559,-4.0,-1
2022-03-27 18:35:00,698,-4.0,-1
2022-03-27 18:35:00,775,-5.0827641201073455,-1
2022-03-27 18:35:00,1008,-4.0,-1
2022-03-27 18:40:00,212,-16.496709285479525,895
2022-03-27 18:40:00,250,-4.0,-1
2022-03-27 18:40:00,463,-17.313884757241077,1802
2022-03-27 18:40:00,499,-4.0,-1
2022-03-27 18:40:00,503,-4.0,-1
2022-03-27 18:40:00,579,-4.414791340229663,-1
2022-03-27 18:40:00,586,-4.0,-1
2022-03-27 18:40:00,660,-4.233449488042835,-1
2022-03-27 18:40:00,868,-5.148106245647826,-1
2022-03-27 18:40:00,888,-4.0,-1
2022-03-27 18:40:00,951,-5.509498930902453,-1
2022-03-27 18:40:00,967,-5.593565786742488,-1
2022-03-27 18:40:00,974,-5.509498930902453,-1
2022-03-27 18:40:00,997,-4.0,-1
2022-03-27 18:45:00,162,-4.0,-1
2022-03-27 18:45:00,239,-4.173344950664513,-1
2022-03-27 18:45:00,272,-4.0,-1
2022-03-27 18:45:00,286,-5.760239922638032,-1
2022-03-27 18:45:00,300,-5.915034762775409,-1
2022-03-27 18:45:00,349,-5.760239922638032,-1
2022-03-27 18:45:00,439,-4.0,-1
2022-03-27 18:45:00,594,-4.0,-1
2022-03-27 18:45:00,718,-4.233449488042835,-1
2022-03-27 18:45:00,737,-4.0,-1
2022-03-27 18:50:00,182,-11.76529821523708,897
2022-03-27 18:50:00,197,-4.0,-1
2022-03-27 18:50:00,375,-5.593565786742488,1347
2022-03-27 18:50:00,395,-4.43830082245785,-1
2022-03-27 18:50:00,620,-4.070462527920216,447
2022-03-27 18:50:00,1000,-4.0,-1
2022-03-27 18:55:00,152,-5.113224940760489,-1
2022-03-27 18:55:00,186,-5.874429017640946,-1
2022-03-27 18:55:00,213,-4.0,449
2022-03-27 18:55:00,243,-4.0,-1
2022-03-27 18:55:00,305,-11.642905184597105,-1
2022-03-27 18:55:00,350,-4.0,-1
2022-03-27 18:55:00,473,-4.43830082245785,-1
2022-03-27 18:55:00,480,-4.0,-1
2022-03-27 18:55:00,516,-4.35229472126982,-1
2022-03-27 18:55:00,626,-4.070462527920216,-1
2022-03-27 18:55:00,732,-5.915034762775409,-1
2022-03-27 18:55:00,742,-5.593565786742488,-1
2022-03-27 19:00:00,106,-14.14003653041102,-1
2022-03-27 19:00:00,208,-5.113224940760489,-1
2022-03-27 19:00:00,434,-4.43830082245785,-1
2022-03-27 19:00:00,561,-4.0,-1
2022-03-27 19:00:00,848,-5.915034762775409,-1
2022-03-27 19:00:00,928,-4.0,-1
2022-03-27 19:05:00,1,-4.696413612836453,898
2022-03-27 19:05:00,42,-4.0,1805
2022-03-27 19:05:00,165,-4.0,-1
2022-03-27 19:05:00,168,-5.113224940760489,447
2022-03-27 19:05:00,172,-5.874429017640946,447
2022-03-27 19:05:00,879,-4.0,-1
2022-03-27 19:05:00,938,-14.754998634442163,899
2022-03-27 19:10:00,18,-4.0,-1
2022-03-27 19:10:00,218,-4.070462527920216,1805
2022-03-27 19:10:00,219,-4.0,-1
2022-03-27 19:10:00,277,-4.43830082245785,-1
2022-03-27 19:10:00,454,-5.509498930902453,-1
2022-03-27 19:10:00,573,-5.760239922638032,-1
2022-03-27 19:10:00,661,-5.648176152416036,-1
2022-03-27 19:10:00,708,-5.593565786742488,-1
2022-03-27 19:10:00,940,-5.509498930902453,-1
2022-03-27 19:15:00,32,-4.0,-1
2022-03-27 19:15:00,198,-4.0,1802
2022-03-27 19:15:00,398,-12.311210039171968,-1
2022-03-27 19:15:00,517,-4.070462527920216,-1
2022-03-27 19:15:00,545,-4.696413612836453,-1
2022-03-27 19:15:00,691,-4.0,-1
2022-03-27 19:15:00,706,-4.696413612836453,-1
2022-03-27 19:20:00,128,-5.113224940760489,-1
2022-03-27 19:20:00,170,-5.509498930902453,-1
2022-03-27 19:20:00,226,-4.173344950664513,-1
2022-03-27 19:20:00,345,-5.760239922638032,-1
2022-03-27 19:20:00,508,-4.43830082245785,-1
2022-03-27 19:20:00,556,-15.78745863953697,899
2022-03-27 19:20:00,582,-5.648176152416036,-1
2022-03-27 19:20:00,704,-4.233449488042835,-1
2022-03-27 19:20:00,822,-9.626153085193977,1804
2022-03-27 19:20:00,863,-5.593565786742488,-1
2022-03-27 19:20:00,870,-4.0,-1
2022-03-27 19:25:00,52,-5.148106245647826,1805
2022-03-27 19:25:00,929,-4.0,-1
2022-03-27 19:25:00,945,-5.593565786742488,-1
2022-03-27 19:25:00,950,-4.0,-1
2022-03-27 19:25:00,969,-5.874429017640946,-1
2022-03-27 19:25:00,1009,-4.216327267614119,-1
2022-03-27 19:30:00,11,-17.31802681454192,1803
2022-03-27 19:30:00,136,-4.173344950664513,1801
2022-03-27 19:30:00,143,-4.0,445
2022-03-27 19:30:00,563,-4.43830082245785,-1
2022-03-27 19:30:00,620,-4.713345510137007,447
2022-03-27 19:30:00,678,-4.0,-1
2022-03-27 19:30:00,912,-4.0,-1
2022-03-27 19:35:00,158,-5.648176152416036,-1
2022-03-27 19:35:00,276,-17.31802681454192,895
2022-03-27 19:35:00,766,-4.0,-1
2022-03-27 19:35:00,851,-5.593565786742488,-1
2022-03-27 19:40:00,422,-4.43830082245785,-1
2022-03-27 19:40:00,464,-5.858723767115068,-1
2022-03-27 19:40:00,935,-5.593565786742488,-1
2022-03-27 19:45:00,30,-6.4174353901293175,1804
2022-03-27 19:45:00,55,-13.887057538298508,1801
2022-03-27 19:45:00,798,-4.070462527920216,-1
2022-03-27 19:45:00,915,-10.20684548457328,-1
2022-03-27 19:45:00,916,-4.0,-1
2022-03-27 19:45:00,931,-5.593565786742488,-1
2022-03-27 19:45:00,986,-16.490880826729477,1803
2022-03-27 19:50:00,24,-5.874429017640946,-1
2022-03-27 19:50:00,367,-4.35229472126982,-1
2022-03-27 19:50:00,845,-4.0,-1
2022-03-27 19:50:00,962,-4.35229472126982,-1
2022-03-27 19:55:00,87,-4.43830082245785,-1
2022-03-27 19:55:00,121,-5.874429017640946,-1
2022-03-27 19:55:00,190,-10.351378843831402,1345
2022-03-27 19:55:00,527,-11.545351209694614,-1
2022-03-27 20:00:00,47,-5.113224940760489,-1
2022-03-27 20:00:00,81,-4.0,-1
2022-03-27 20:00:00,86,-4.0,896
2022-03-27 20:00:00,167,-11.76529821523708,1805
2022-03-27 20:05:00,73,-16.775741713868292,1804
2022-03-27 20:05:00,93,-4.0,-1
2022-03-27 20:05:00,596,-5.509498930902453,-1
2022-03-27 20:05:00,707,-4.0,-1
2022-03-27 20:05:00,759,-4.43830082245785,-1
2022-03-27 20:05:00,978,-5.915034762775409,-1
2022-03-27 20:10:00,40,-4.070462527920216,1803
2022-03-27 20:10:00,71,-5.113224940760489,-1
2022-03-27 20:10:00,112,-4.0,-1
2022-03-27 20:10:00,227,-20.96967714233537,1801
2022-03-27 20:10:00,331,-4.43830082245785,-1
2022-03-27 20:10:00,672,-10.20684548457328,1345
2022-03-27 20:10:00,672,-20.41369096914656,1345
2022-03-27 20:10:00,815,-4.0,-1
2022-03-27 20:15:00,48,-5.20764657686194,445
2022-03-27 20:15:00,84,-5.874429017640946,1805
2022-03-27 20:15:00,274,-4.43830082245785,-1
2022-03-27 20:15:00,281,-4.43830082245785,-1
2022-03-27 20:15:00,360,-22.26070897359567,1803
2022-03-27 20:15:00,490,-4.0,-1
2022-03-27 20:15:00,540,-5.648176152416036,-1
2022-03-27 20:15:00,788,-4.0,-1
2022-03-27 20:20:00,117,-4.0,1801
2022-03-27 20:20:00,215,-4.0,-1
2022-03-27 20:20:00,296,-4.43830082245785,-1
2022-03-27 20:20:00,498,-4.43830082245785,-1
2022-03-27 20:20:00,576,-5.113224940760489,-1
2022-03-27 20:20:00,700,-5.509498930902453,-1
2022-03-27 20:20:00,986,-5.648176152416036,1803
2022-03-27 20:25:00,36,-5.874429017640946,-1
2022-03-27 20:25:00,354,-14.459697769812148,896
2022-03-27 20:25:00,529,-4.0,1804
2022-03-27 20:25:00,957,-5.915034762775409,-1
2022-03-27 20:30:00,210,-4.0,-1
2022-03-27 20:30:00,320,-12.279134497417644,447
2022-03-27 20:30:00,417,-4.0,-1
2022-03-27 20:30:00,544,-4.696413612836453,-1
2022-03-27 20:30:00,550,-4.0,-1
2022-03-27 20:30:00,648,-4.0,-1
2022-03-27 20:30:00,803,-4.0,-1
2022-03-27 20:30:00,804,-4.070462527920216,-1
2022-03-27 20:30:00,980,-4.35229472126982,-1
2022-03-27 20:35:00,307,-4.0,-1
2022-03-27 20:35:00,342,-4.0,-1
2022-03-27 20:35:00,552,-4.0,-1
2022-03-27 20:35:00,569,-4.696413612836453,-1
2022-03-27 20:35:00,578,-4.35229472126982,-1
2022-03-27 20:35:00,905,-5.0827641201073455,-1
2022-03-27 20:35:00,906,-5.509498930902453,-1
2022-03-27 20:35:00,947,-3.1454515713503053,897
2022-03-27 20:35:00,948,-4.0,-1
2022-03-27 20:35:00,993,-5.148106245647826,-1
2022-03-27 20:40:00,11,-5.915034762775409,-1
2022-03-27 20:40:00,35,-4.0,-1
2022-03-27 20:40:00,80,-4.0,-1
2022-03-27 20:40:00,538,-4.696413612836453,-1
2022-03-27 20:40:00,583,-5.648176152416036,-1
2022-03-27 20:40:00,610,-4.070462527920216,-1
2022-03-27 20:40:00,731,-5.848355693336519,-1
2022-03-27 20:40:00,990,-5.509498930902453,-1
2022-03-27 20:45:00,203,-5.874429017640946,-1
2022-03-27 20:45:00,258,-4.0,-1
2022-03-27 20:45:00,433,-4.0,-1
2022-03-27 20:45:00,627,-24.666543254385427,1347
2022-03-27 20:45:00,837,-12.30008449774786,897
2022-03-27 20:50:00,40,-4.713345510137007,1803
2022-03-27 20:50:00,48,-5.648176152416036,445
2022-03-27 20:50:00,123,-18.71255005505101,1802
2022-03-27 20:50:00,164,-4.0,-1
2022-03-27 20:50:00,182,-11.230511932726303,897
2022-03-27 20:50:00,269,-21.024002919507023,448
2022-03-27 20:50:00,460,-4.0,-1
2022-03-27 20:50:00,765,-5.593565786742488,-1
2022-03-27 20:50:00,861,-4.0,-1
2022-03-27 20:50:00,995,-4.0,-1
2022-03-27 20:55:00,623,-5.915034762775409,-1
2022-03-27 20:55:00,625,-4.0,-1
2022-03-27 20:55:00,719,-5.648176152416036,-1
2022-03-27 20:55:00,986,-3.4717643845746267,1803
2022-03-27 21:00:00,326,-4.43830082245785,-1
2022-03-27 21:00:00,332,-4.0,-1
2022-03-27 21:00:00,989,-24.052815020197112,447
2022-03-27 21:05:00,292,-4.43830082245785,-1
2022-03-27 21:10:00,671,-20.83058630744776,449
2022-03-27 21:15:00,51,-4.0,-1
2022-03-27 21:15:00,109,-21.698527403591417,446
2022-03-27 21:15:00,195,-4.0,-1
2022-03-27 21:15:00,234,-4.173344950664513,-1
2022-03-27 21:15:00,372,-4.696413612836453,-1
2022-03-27 21:15:00,560,-4.0,-1
2022-03-27 21:15:00,688,-21.698527403591417,1801
2022-03-27 21:15:00,877,-4.0,-1
2022-03-27 21:15:00,939,-14.974163070631894,1801
2022-03-27 21:20:00,10,-5.113224940760489,-1
2022-03-27 21:20:00,253,-4.0,-1
2022-03-27 21:20:00,388,-4.0,-1
2022-03-27 21:20:00,411,-4.0,-1
2022-03-27 21:20:00,497,-4.216327267614119,-1
2022-03-27 21:25:00,452,-5.648176152416036,-1
2022-03-27 21:25:00,481,-5.760239922638032,-1
2022-03-27 21:25:00,880,-5.874429017640946,-1
2022-03-27 21:30:00,443,-4.414791340229663,-1
2022-03-27 21:30:00,476,-4.0,-1
2022-03-27 21:30:00,581,-4.43830082245785,-1
2022-03-27 21:30:00,822,-10.484838571167684,1804
2022-03-27 21:35:00,320,-2.910726296149276,447
2022-03-27 21:35:00,783,-5.915034762775409,-1
2022-03-27 21:35:00,869,-4.0,-1
2022-03-27 21:35:00,938,-15.39380161292615,899
2022-03-27 21:40:00,67,-5.113224940760489,-1
2022-03-27 21:40:00,107,-5.874429017640946,-1
2022-03-27 21:40:00,190,-8.281103075065122,1345
2022-03-27 21:40:00,283,-4.0,-1
2022-03-27 21:40:00,336,-5.760239922638032,-1
2022-03-27 21:40:00,518,-4.35229472126982,-1
2022-03-27 21:40:00,717,-4.0,-1
