timestamp,participantId,amount,id
2022-11-21 19:55:00,501,-4.43830082245785,-1
2022-11-21 19:55:00,551,-4.0,-1
2022-11-21 19:55:00,583,-5.648176152416036,-1
2022-11-21 20:00:00,69,-3.5083241421193265,898
2022-11-21 20:00:00,87,-4.070462527920216,-1
2022-11-21 20:00:00,815,-5.648176152416036,-1
2022-11-21 20:05:00,47,-5.113224940760489,-1
2022-11-21 20:05:00,81,-4.070462527920216,1801
2022-11-21 20:05:00,98,-4.173344950664513,-1
2022-11-21 20:05:00,210,-4.0,-1
2022-11-21 20:05:00,578,-4.0,-1
2022-11-21 20:05:00,766,-5.593565786742488,-1
2022-11-21 20:10:00,138,-10.52497242635798,1803
2022-11-21 20:10:00,916,-5.760239922638032,-1
2022-11-21 20:10:00,993,-4.0,-1
2022-11-21 20:15:00,157,-19.962645211304103,448
2022-11-21 20:15:00,165,-4.070462527920216,-1
2022-11-21 20:15:00,219,-5.113224940760489,-1
2022-11-21 20:15:00,550,-4.0,-1
2022-11-21 20:15:00,678,-5.593565786742488,-1
2022-11-21 20:15:00,788,-4.0,-1
2022-11-21 20:20:00,30,-5.148106245647826,-1
2022-11-21 20:20:00,564,-21.927025888245797,447
2022-11-21 20:20:00,672,-4.696413612836453,-1
2022-11-21 20:25:00,93,-5.113224940760489,-1
2022-11-21 20:25:00,141,-4.43830082245785,-1
2022-11-21 20:25:00,342,-5.760239922638032,-1
2022-11-21 20:25:00,529,-8.111004996592275,1804
2022-11-21 20:25:00,648,-4.696413612836453,-1
2022-11-21 20:25:00,861,-4.0,-1
2022-11-21 20:25:00,957,-5.915034762775409,-1
2022-11-21 20:30:00,454,-15.310268226859922,1803
2022-11-21 20:30:00,912,-5.593565786742488,-1
2022-11-21 20:35:00,40,-4.0,-1
2022-11-21 20:35:00,85,-21.21005479561653,1803
2022-11-21 20:35:00,498,-4.43830082245785,-1
2022-11-21 20:35:00,581,-4.0,-1
2022-11-21 20:35:00,610,-4.696413612836453,-1
2022-11-21 20:35:00,894,-5.0827641201073455,-1
2022-11-21 20:40:00,443,-4.0,-1
2022-11-21 20:40:00,948,-6.4174353901293175,-1
2022-11-21 20:45:00,81,-4.713345510137007,1801
2022-11-21 20:50:00,196,-4.0,-1
2022-11-21 20:50:00,731,-5.648176152416036,-1
2022-11-21 20:50:00,765,-5.509498930902453,-1
2022-11-21 20:55:00,109,-14.55363148074638,895
2022-11-21 20:55:00,529,-5.593565786742488,1804
2022-11-21 20:55:00,623,-5.915034762775409,448
2022-11-21 21:00:00,91,-4.0,-1
2022-11-21 21:00:00,138,-20.17286381718613,1803
2022-11-21 21:00:00,190,-4.830643460454655,897
2022-11-21 21:00:00,240,-5.113224940760489,-1
2022-11-21 21:00:00,906,-5.509498930902453,-1
2022-11-21 21:05:00,203,-1.0484838571167685,1805
2022-11-21 21:05:00,519,-5.509498930902453,-1
2022-11-21 21:05:00,770,-4.0,-1
2022-11-21 21:05:00,990,-5.509498930902453,-1
2022-11-21 21:10:00,206,-4.070462527920216,-1
2022-11-21 21:10:00,421,-17.313884757241077,1805
2022-11-21 21:10:00,529,-0.6239234612763289,1804
2022-11-21 21:15:00,63,-4.0,-1
2022-11-21 21:15:00,460,-10.41529315372388,-1
2022-11-21 21:15:00,518,-4.070462527920216,-1
2022-11-21 21:20:00,258,-4.43830082245785,-1
2022-11-21 21:20:00,336,-5.760239922638032,-1
2022-11-21 21:20:00,388,-4.0,-1
2022-11-21 21:20:00,502,-4.0,-1
2022-11-21 21:25:00,243,-17.252298073052337,1805
2022-11-21 21:25:00,257,-4.0,-1
2022-11-21 21:25:00,441,-16.490880826729477,447
2022-11-21 21:25:00,727,-5.593565786742488,-1
2022-11-21 21:25:00,877,-5.593565786742488,-1
2022-11-21 21:25:00,880,-4.0,-1
2022-11-21 21:30:00,190,-5.113224940760489,897
2022-11-21 21:30:00,625,-5.915034762775409,446
2022-11-21 21:35:00,203,-4.173344950664513,-1
2022-11-21 21:35:00,893,-5.915034762775409,-1
2022-11-21 21:40:00,60,-4.0,-1
2022-11-21 21:40:00,251,-4.0,1345
2022-11-21 21:40:00,359,-4.0,-1
2022-11-21 21:40:00,372,-4.696413612836453,-1
2022-11-21 21:45:00,99,-5.874429017640946,-1
2022-11-21 21:45:00,190,-0.6900919229220934,897
2022-11-21 21:45:00,293,-19.78729686541837,1805
2022-11-21 21:45:00,554,-4.696413612836453,-1
2022-11-21 21:45:00,671,-5.8916818876712576,897
2022-11-21 21:45:00,784,-5.915034762775409,-1
2022-11-21 21:45:00,869,-5.593565786742488,-1
2022-11-21 21:45:00,995,-5.593565786742488,-1
2022-11-21 21:50:00,252,-13.583389382029956,1805
2022-11-21 21:50:00,358,-4.0,-1
2022-11-21 21:50:00,555,-4.696413612836453,-1
2022-11-21 21:50:00,1007,-10.20684548457328,-1
2022-11-21 21:55:00,255,-4.0,-1
2022-11-21 21:55:00,300,-13.726316148079237,1804
2022-11-21 21:55:00,696,-4.696413612836453,-1
2022-11-21 22:00:00,169,-5.113224940760489,-1
2022-11-21 22:00:00,289,-4.0,-1
2022-11-21 22:00:00,317,-13.156215532947474,446
2022-11-21 22:00:00,409,-4.43830082245785,-1
2022-11-21 22:00:00,600,-24.052815020197112,1802
2022-11-21 22:05:00,8,-4.0,-1
2022-11-21 22:05:00,254,-9.547352057580223,1345
2022-11-21 22:05:00,348,-5.648176152416036,-1
2022-11-21 22:10:00,50,-13.111746535519776,1804
2022-11-21 22:10:00,700,-5.509498930902453,-1
2022-11-21 22:10:00,783,-4.070462527920216,-1
2022-11-21 22:10:00,968,-4.0,-1
2022-11-21 22:15:00,81,-5.8916818876712576,1801
2022-11-21 22:15:00,705,-4.0,-1
2022-11-21 22:20:00,934,-4.0,-1
2022-11-21 22:25:00,20,-4.173344950664513,-1
2022-11-21 22:25:00,144,-4.0,-1
2022-11-21 22:25:00,600,-5.509498930902453,1802
2022-11-21 22:35:00,113,-2.0702757687662805,895
2022-11-21 22:35:00,179,-10.41529315372388,-1
2022-11-21 22:35:00,188,-5.113224940760489,-1
2022-11-21 22:35:00,323,-4.0,-1
2022-11-21 22:35:00,840,-5.915034762775409,-1
2022-11-21 22:40:00,69,-11.230511932726303,898
2022-11-21 22:40:00,467,-4.43830082245785,-1
2022-11-21 22:40:00,491,-5.858723767115068,-1
2022-11-21 22:40:00,654,-4.0,-1
2022-11-21 22:40:00,738,-5.848355693336519,-1
2022-11-21 22:45:00,260,-4.0,-1
2022-11-21 22:45:00,318,-19.094704115160447,447
2022-11-21 22:45:00,652,-4.43830082245785,-1
2022-11-21 22:50:00,600,-3.8484504032315376,1802
2022-11-21 22:50:00,890,-5.0827641201073455,-1
2022-11-21 22:55:00,245,-5.113224940760489,-1
2022-11-21 22:55:00,402,-4.233449488042835,-1
2022-11-21 22:55:00,752,-4.0,-1
2022-11-21 22:55:00,812,-5.915034762775409,-1
2022-11-21 22:55:00,991,-4.43830082245785,1802
2022-11-21 23:00:00,84,-14.754998634442163,1805
2022-11-21 23:00:00,613,-4.0,899
2022-11-21 23:10:00,243,-9.66128692090931,1805
2022-11-21 23:10:00,441,-8.732178888447828,447
2022-11-21 23:15:00,21,-5.113224940760489,-1
2022-11-21 23:15:00,129,-5.113224940760489,-1
2022-11-21 23:15:00,487,-4.0,-1
2022-11-21 23:15:00,565,-5.509498930902453,896
2022-11-21 23:20:00,173,-5.874429017640946,448
2022-11-21 23:25:00,436,-4.0,-1
2022-11-21 23:25:00,620,-5.648176152416036,-1
2022-11-21 23:30:00,221,-4.070462527920216,-1
2022-11-21 23:30:00,684,-4.696413612836453,-1
2022-11-21 23:30:00,714,-4.696413612836453,448
2022-11-21 23:35:00,26,-13.887057538298508,1805
2022-11-21 23:35:00,441,-4.43830082245785,447
2022-11-21 23:40:00,527,-4.0,1801
2022-11-21 23:45:00,137,-4.696413612836453,-1
2022-11-21 23:45:00,441,-0.9702420987164252,447
2022-11-21 23:50:00,564,-28.94367417248445,447
2022-11-21 23:55:00,600,-6.804563656382187,1802
2022-11-21 23:55:00,972,-5.593565786742488,-1
2022-11-22 00:00:00,19,-4.0,-1
2022-11-22 00:00:00,25,-4.0,-1
2022-11-22 00:00:00,61,-4.0,-1
2022-11-22 00:00:00,78,-4.0,-1
2022-11-22 00:00:00,133,-4.0,-1
2022-11-22 00:00:00,151,-4.0,-1
2022-11-22 00:00:00,155,-4.0,-1
2022-11-22 00:00:00,176,-4.0,-1
2022-11-22 00:00:00,197,-4.0,-1
2022-11-22 00:00:00,276,-4.0,-1
2022-11-22 00:00:00,277,-4.0,-1
2022-11-22 00:00:00,361,-4.0,-1
2022-11-22 00:00:00,376,-4.0,-1
2022-11-22 00:00:00,414,-4.0,-1
2022-11-22 00:00:00,427,-4.0,-1
2022-11-22 00:00:00,468,-4.0,-1
2022-11-22 00:00:00,475,-4.0,-1
2022-11-22 00:00:00,493,-4.0,447
2022-11-22 00:00:00,521,-4.0,-1
2022-11-22 00:00:00,537,-4.0,-1
2022-11-22 00:00:00,547,-4.0,-1
2022-11-22 00:00:00,549,-4.0,-1
2022-11-22 00:00:00,563,-4.0,-1
2022-11-22 00:00:00,612,-4.0,-1
2022-11-22 00:00:00,619,-4.0,-1
2022-11-22 00:00:00,624,-4.0,-1
2022-11-22 00:00:00,688,-4.0,-1
2022-11-22 00:00:00,689,-4.0,-1
2022-11-22 00:00:00,695,-4.0,-1
2022-11-22 00:00:00,698,-4.0,-1
2022-11-22 00:00:00,701,-4.0,-1
2022-11-22 00:00:00,718,-4.0,-1
2022-11-22 00:00:00,720,-4.0,-1
2022-11-22 00:00:00,746,-4.0,-1
2022-11-22 00:00:00,755,-4.0,-1
2022-11-22 00:00:00,772,-4.0,-1
2022-11-22 00:00:00,776,-4.0,-1
2022-11-22 00:00:00,777,-4.0,-1
2022-11-22 00:00:00,809,-4.0,-1
2022-11-22 00:00:00,826,-4.0,-1
2022-11-22 00:00:00,838,-4.0,-1
2022-11-22 00:00:00,891,-4.0,-1
2022-11-22 00:00:00,908,-4.0,-1
2022-11-22 00:00:00,945,-4.0,-1
2022-11-22 00:00:00,946,-4.0,-1
2022-11-22 00:00:00,959,-4.0,447
2022-11-22 00:00:00,960,-4.0,447
2022-11-22 00:00:00,981,-4.0,-1
2022-11-22 00:00:00,1009,-10.41529315372388,-1
2022-11-22 00:05:00,22,-5.113224940760489,-1
2022-11-22 00:05:00,105,-4.0,-1
2022-11-22 00:05:00,167,-4.0,1803
2022-11-22 00:05:00,408,-4.0,-1
2022-11-22 00:05:00,626,-5.113224940760489,-1
2022-11-22 00:10:00,69,-6.075587673005597,898
2022-11-22 00:10:00,231,-4.0,-1
2022-11-22 00:10:00,999,-4.0,-1
2022-11-22 00:15:00,220,-4.0,-1
2022-11-22 00:15:00,335,-4.0,-1
2022-11-22 00:15:00,381,-5.760239922638032,-1
2022-11-22 00:15:00,413,-10.41529315372388,-1
2022-11-22 00:20:00,164,-12.58180628540122,-1
2022-11-22 00:20:00,931,-4.0,-1
2022-11-22 00:25:00,249,-4.0,-1
2022-11-22 00:30:00,967,-4.35229472126982,-1
2022-11-22 00:35:00,479,-4.43830082245785,-1
2022-11-22 01:10:00,244,-4.0,-1
2022-11-22 04:40:00,820,-4.0,-1
2022-11-22 04:50:00,651,-4.0,-1
2022-11-22 04:50:00,683,-4.0,-1
2022-11-22 04:50:00,728,-4.0,1805
2022-11-22 05:10:00,671,-4.0,897
2022-11-22 05:20:00,903,-4.0,447
2022-11-22 05:20:00,965,-4.0,1803
2022-11-22 05:25:00,836,-4.0,447
2022-11-22 05:30:00,183,-4.0,897
2022-11-22 05:30:00,211,-4.0,-1
2022-11-22 05:30:00,507,-4.0,1804
2022-11-22 05:30:00,534,-4.0,-1
2022-11-22 05:30:00,632,-4.0,-1
2022-11-22 05:30:00,992,-4.0,-1
2022-11-22 05:35:00,198,-4.0,447
2022-11-22 05:35:00,822,-4.0,1804
2022-11-22 05:35:00,1008,-4.0,-1
2022-11-22 05:40:00,216,-4.0,449
2022-11-22 05:40:00,787,-4.0,449
2022-11-22 05:40:00,871,-4.0,-1
2022-11-22 05:40:00,985,-4.0,-1
2022-11-22 05:45:00,118,-4.0,-1
2022-11-22 05:45:00,228,-4.0,447
2022-11-22 05:45:00,420,-4.0,897
2022-11-22 05:45:00,458,-4.0,897
2022-11-22 05:45:00,837,-4.0,447
2022-11-22 05:45:00,865,-4.0,897
2022-11-22 05:45:00,1010,-4.0,-1
2022-11-22 05:50:00,23,-5.760239922638032,1801
2022-11-22 05:50:00,136,-4.0,899
2022-11-22 05:50:00,337,-4.0,1801
2022-11-22 05:50:00,625,-4.0,446
2022-11-22 05:50:00,666,-4.0,-1
2022-11-22 05:55:00,124,-4.0,446
2022-11-22 05:55:00,141,-4.0,-1
2022-11-22 05:55:00,263,-4.0,-1
2022-11-22 05:55:00,268,-4.0,-1
2022-11-22 05:55:00,471,-4.0,-1
2022-11-22 05:55:00,529,-4.0,1804
2022-11-22 05:55:00,645,-4.0,-1
2022-11-22 05:55:00,709,-4.0,-1
2022-11-22 05:55:00,963,-4.0,-1
2022-11-22 05:55:00,970,-4.0,-1
2022-11-22 06:00:00,206,-4.0,-1
2022-11-22 06:00:00,224,-4.0,897
2022-11-22 06:00:00,421,-4.0,1805
2022-11-22 06:05:00,42,-4.0,1801
2022-11-22 06:05:00,196,-4.0,-1
2022-11-22 06:05:00,342,-4.0,-1
2022-11-22 06:05:00,366,-4.0,-1
2022-11-22 06:05:00,428,-4.0,1803
2022-11-22 06:05:00,516,-4.0,447
2022-11-22 06:05:00,636,-4.0,-1
2022-11-22 06:05:00,656,-4.0,-1
2022-11-22 06:05:00,797,-4.0,-1
2022-11-22 06:05:00,904,-4.0,-1
2022-11-22 06:10:00,0,-4.0,-1
2022-11-22 06:10:00,99,-4.0,-1
2022-11-22 06:10:00,122,-4.0,897
2022-11-22 06:10:00,177,-4.0,896
2022-11-22 06:10:00,638,-4.0,-1
2022-11-22 06:10:00,975,-4.0,-1
2022-11-22 06:15:00,3,-4.0,-1
2022-11-22 06:15:00,172,-4.0,447
2022-11-22 06:15:00,190,-4.0,897
2022-11-22 06:15:00,251,-4.0,1345
2022-11-22 06:15:00,270,-4.0,-1
2022-11-22 06:15:00,399,-4.0,-1
2022-11-22 06:15:00,425,-4.0,-1
2022-11-22 06:15:00,465,-4.0,-1
2022-11-22 06:15:00,482,-4.0,-1
2022-11-22 06:15:00,517,-4.0,-1
2022-11-22 06:15:00,554,-4.0,-1
2022-11-22 06:15:00,680,-4.0,-1
2022-11-22 06:15:00,779,-4.0,447
2022-11-22 06:15:00,786,-4.0,-1
2022-11-22 06:15:00,819,-4.0,-1
2022-11-22 06:15:00,833,-4.0,-1
2022-11-22 06:15:00,937,-4.0,-1
2022-11-22 06:20:00,31,-4.0,1345
2022-11-22 06:20:00,62,-4.0,899
2022-11-22 06:20:00,123,-4.0,-1
2022-11-22 06:20:00,225,-4.0,-1
2022-11-22 06:20:00,237,-4.0,448
2022-11-22 06:20:00,238,-4.0,1804
2022-11-22 06:20:00,449,-4.0,449
2022-11-22 06:20:00,461,-4.0,895
2022-11-22 06:20:00,504,-4.0,-1
2022-11-22 06:20:00,587,-4.0,-1
2022-11-22 06:20:00,606,-4.0,-1
2022-11-22 06:20:00,674,-4.0,-1
2022-11-22 06:20:00,841,-4.0,-1
2022-11-22 06:20:00,854,-4.0,-1
2022-11-22 06:20:00,966,-4.0,-1
2022-11-22 06:25:00,36,-4.0,449
2022-11-22 06:25:00,168,-4.0,-1
2022-11-22 06:25:00,233,-4.0,-1
2022-11-22 06:25:00,317,-4.0,446
2022-11-22 06:25:00,331,-4.0,-1
2022-11-22 06:25:00,354,-4.0,895
2022-11-22 06:25:00,533,-4.0,-1
2022-11-22 06:25:00,608,-4.0,-1
2022-11-22 06:25:00,710,-4.0,-1
2022-11-22 06:25:00,781,-4.0,-1
2022-11-22 06:25:00,783,-4.0,-1
2022-11-22 06:25:00,873,-4.0,-1
2022-11-22 06:25:00,918,-4.0,-1
2022-11-22 06:25:00,935,-4.0,-1
2022-11-22 06:25:00,949,-4.0,-1
2022-11-22 06:25:00,955,-4.0,-1
2022-11-22 06:25:00,979,-4.0,-1
2022-11-22 06:30:00,10,-4.0,1345
2022-11-22 06:30:00,185,-4.0,1804
2022-11-22 06:30:00,236,-4.0,895
2022-11-22 06:30:00,498,-4.0,-1
2022-11-22 06:30:00,522,-4.0,-1
2022-11-22 06:30:00,691,-4.0,-1
2022-11-22 06:30:00,712,-4.0,-1
2022-11-22 06:30:00,715,-4.0,-1
2022-11-22 06:30:00,717,-4.0,-1
2022-11-22 06:30:00,882,-4.0,-1
2022-11-22 06:30:00,926,-4.0,-1
2022-11-22 06:30:00,956,-4.0,-1
2022-11-22 06:35:00,9,-4.0,1345
2022-11-22 06:35:00,20,-4.0,-1
2022-11-22 06:35:00,57,-4.0,-1
2022-11-22 06:35:00,85,-4.0,1803
2022-11-22 06:35:00,94,-4.0,1805
2022-11-22 06:35:00,109,-4.0,895
2022-11-22 06:35:00,275,-4.0,-1
2022-11-22 06:35:00,293,-4.0,1805
2022-11-22 06:35:00,313,-4.0,-1
2022-11-22 06:35:00,326,-4.0,-1
2022-11-22 06:35:00,391,-4.0,-1
2022-11-22 06:35:00,394,-4.0,-1
2022-11-22 06:35:00,444,-4.0,-1
2022-11-22 06:35:00,495,-4.0,-1
2022-11-22 06:35:00,559,-4.0,-1
2022-11-22 06:35:00,591,-4.0,-1
2022-11-22 06:35:00,642,-4.0,-1
2022-11-22 06:35:00,721,-4.0,-1
2022-11-22 06:35:00,733,-4.0,-1
2022-11-22 06:35:00,742,-4.0,-1
2022-11-22 06:35:00,766,-4.0,-1
2022-11-22 06:35:00,815,-4.0,-1
2022-11-22 06:35:00,829,-4.0,-1
2022-11-22 06:35:00,844,-4.0,-1
2022-11-22 06:35:00,917,-4.0,-1
2022-11-22 06:40:00,29,-4.0,895
2022-11-22 06:40:00,74,-4.0,449
2022-11-22 06:40:00,89,-4.0,-1
2022-11-22 06:40:00,102,-4.0,-1
2022-11-22 06:40:00,103,-4.0,-1
2022-11-22 06:40:00,200,-4.0,-1
2022-11-22 06:40:00,209,-4.0,-1
2022-11-22 06:40:00,252,-4.0,1805
2022-11-22 06:40:00,282,-4.0,-1
2022-11-22 06:40:00,387,-4.0,-1
2022-11-22 06:40:00,442,-4.0,-1
2022-11-22 06:40:00,497,-4.0,449
2022-11-22 06:40:00,505,-4.0,-1
2022-11-22 06:40:00,582,-4.0,-1
2022-11-22 06:40:00,588,-4.0,1801
2022-11-22 06:40:00,662,-4.0,-1
2022-11-22 06:40:00,690,-4.0,-1
2022-11-22 06:40:00,741,-4.0,-1
2022-11-22 06:40:00,745,-4.0,-1
2022-11-22 06:40:00,778,-4.0,899
2022-11-22 06:40:00,821,-4.0,-1
2022-11-22 06:40:00,969,-4.0,-1
2022-11-22 06:40:00,982,-4.0,-1
2022-11-22 06:45:00,37,-4.0,896
2022-11-22 06:45:00,45,-4.0,-1
2022-11-22 06:45:00,51,-4.0,-1
2022-11-22 06:45:00,120,-4.0,-1
2022-11-22 06:45:00,195,-4.0,-1
2022-11-22 06:45:00,230,-4.0,-1
2022-11-22 06:45:00,250,-4.0,-1
2022-11-22 06:45:00,300,-4.0,1804
2022-11-22 06:45:00,451,-4.0,-1
2022-11-22 06:45:00,503,-4.0,-1
2022-11-22 06:45:00,545,-4.0,-1
2022-11-22 06:45:00,548,-4.0,-1
2022-11-22 06:45:00,560,-4.0,-1
2022-11-22 06:45:00,677,-4.0,-1
2022-11-22 06:45:00,707,-4.0,-1
2022-11-22 06:45:00,722,-4.0,-1
2022-11-22 06:45:00,775,-4.0,-1
2022-11-22 06:45:00,795,-4.0,-1
2022-11-22 06:45:00,810,-4.0,-1
2022-11-22 06:45:00,933,-4.0,-1
2022-11-22 06:45:00,987,-4.0,-1
2022-11-22 06:45:00,1003,-4.0,-1
2022-11-22 06:50:00,4,-4.0,-1
2022-11-22 06:50:00,15,-4.696413612836453,447
2022-11-22 06:50:00,33,-4.0,1805
2022-11-22 06:50:00,79,-4.0,-1
2022-11-22 06:50:00,110,-4.0,-1
2022-11-22 06:50:00,114,-4.0,-1
2022-11-22 06:50:00,158,-4.0,1804
2022-11-22 06:50:00,192,-4.0,-1
2022-11-22 06:50:00,210,-4.0,-1
2022-11-22 06:50:00,226,-4.0,-1
2022-11-22 06:50:00,259,-4.0,1805
2022-11-22 06:50:00,332,-4.0,-1
2022-11-22 06:50:00,401,-4.0,-1
2022-11-22 06:50:00,455,-4.0,-1
2022-11-22 06:50:00,477,-4.0,-1
2022-11-22 06:50:00,648,-4.0,-1
2022-11-22 06:50:00,669,-4.0,-1
2022-11-22 06:50:00,673,-4.0,-1
2022-11-22 06:50:00,706,-4.0,-1
2022-11-22 06:50:00,708,-4.0,-1
2022-11-22 06:50:00,739,-4.0,-1
2022-11-22 06:50:00,751,-4.0,-1
2022-11-22 06:50:00,845,-4.0,-1
2022-11-22 06:50:00,861,-4.0,-1
2022-11-22 06:50:00,914,-4.0,-1
2022-11-22 06:50:00,922,-4.0,-1
2022-11-22 06:50:00,929,-4.0,-1
2022-11-22 06:50:00,939,-4.0,-1
2022-11-22 06:55:00,8,-4.0,-1
2022-11-22 06:55:00,56,-4.0,-1
2022-11-22 06:55:00,84,-4.0,1805
2022-11-22 06:55:00,194,-4.0,-1
2022-11-22 06:55:00,243,-4.0,1805
2022-11-22 06:55:00,306,-4.0,-1
2022-11-22 06:55:00,325,-4.0,-1
2022-11-22 06:55:00,364,-4.0,-1
2022-11-22 06:55:00,467,-4.0,-1
2022-11-22 06:55:00,490,-4.0,-1
2022-11-22 06:55:00,532,-4.0,-1
2022-11-22 06:55:00,540,-4.0,-1
2022-11-22 06:55:00,609,-4.0,-1
2022-11-22 06:55:00,635,-4.0,-1
2022-11-22 06:55:00,664,-4.0,-1
2022-11-22 06:55:00,681,-4.696413612836453,-1
2022-11-22 06:55:00,767,-4.0,-1
2022-11-22 06:55:00,940,-4.0,-1
2022-11-22 06:55:00,950,-4.0,-1
2022-11-22 06:55:00,971,-4.0,-1
2022-11-22 06:55:00,988,-4.0,-1
2022-11-22 06:55:00,994,-4.0,-1
2022-11-22 06:55:00,995,-4.0,-1
2022-11-22 07:00:00,12,-4.0,-1
2022-11-22 07:00:00,49,-4.0,-1
2022-11-22 07:00:00,108,-4.0,-1
2022-11-22 07:00:00,128,-4.0,-1
2022-11-22 07:00:00,187,-4.0,448
2022-11-22 07:00:00,189,-4.0,899
2022-11-22 07:00:00,222,-4.0,-1
2022-11-22 07:00:00,316,-4.0,895
2022-11-22 07:00:00,336,-4.0,-1
2022-11-22 07:00:00,338,-4.0,-1
2022-11-22 07:00:00,353,-4.0,-1
2022-11-22 07:00:00,365,-4.0,-1
2022-11-22 07:00:00,409,-4.0,-1
2022-11-22 07:00:00,445,-4.0,-1
2022-11-22 07:00:00,590,-4.0,-1
2022-11-22 07:00:00,597,-4.0,-1
2022-11-22 07:00:00,646,-4.0,-1
2022-11-22 07:00:00,713,-4.0,-1
2022-11-22 07:00:00,725,-4.0,-1
2022-11-22 07:00:00,769,-4.0,-1
2022-11-22 07:00:00,835,-4.0,-1
2022-11-22 07:00:00,934,-4.0,-1
2022-11-22 07:00:00,952,-4.0,-1
2022-11-22 07:00:00,976,-4.0,-1
2022-11-22 07:00:00,1004,-4.0,-1
2022-11-22 07:05:00,80,-4.0,-1
2022-11-22 07:05:00,101,-4.0,-1
2022-11-22 07:05:00,119,-4.0,-1
2022-11-22 07:05:00,121,-4.0,-1
2022-11-22 07:05:00,138,-4.0,-1
2022-11-22 07:05:00,140,-4.0,-1
2022-11-22 07:05:00,186,-4.0,-1
2022-11-22 07:05:00,327,-4.0,-1
2022-11-22 07:05:00,344,-4.0,-1
2022-11-22 07:05:00,416,-4.0,-1
2022-11-22 07:05:00,434,-4.0,-1
2022-11-22 07:05:00,474,-4.0,-1
2022-11-22 07:05:00,496,-5.858723767115068,-1
2022-11-22 07:05:00,550,-4.0,-1
2022-11-22 07:05:00,557,-4.0,-1
2022-11-22 07:05:00,631,-4.0,-1
2022-11-22 07:05:00,659,-4.0,-1
2022-11-22 07:05:00,764,-4.0,-1
2022-11-22 07:05:00,812,-4.0,-1
2022-11-22 07:05:00,813,-4.0,1347
2022-11-22 07:05:00,878,-4.0,-1
2022-11-22 07:05:00,906,-4.0,-1
2022-11-22 07:05:00,928,-4.0,-1
2022-11-22 07:05:00,1007,-4.0,-1
2022-11-22 07:10:00,6,-5.113224940760489,-1
2022-11-22 07:10:00,59,-4.0,-1
2022-11-22 07:10:00,72,-4.0,-1
2022-11-22 07:10:00,81,-4.0,1801
2022-11-22 07:10:00,83,-4.0,-1
2022-11-22 07:10:00,87,-4.0,-1
2022-11-22 07:10:00,147,-4.0,-1
2022-11-22 07:10:00,149,-4.0,-1
2022-11-22 07:10:00,179,-4.0,-1
2022-11-22 07:10:00,240,-4.0,-1
2022-11-22 07:10:00,358,-4.0,-1
2022-11-22 07:10:00,376,-4.0,-1
2022-11-22 07:10:00,494,-4.0,-1
2022-11-22 07:10:00,583,-4.0,-1
2022-11-22 07:10:00,654,-4.0,-1
2022-11-22 07:10:00,724,-4.0,-1
2022-11-22 07:10:00,735,-4.0,-1
2022-11-22 07:10:00,763,-4.0,-1
2022-11-22 07:10:00,800,-4.0,-1
2022-11-22 07:10:00,811,-4.0,1803
2022-11-22 07:10:00,850,-4.0,1802
2022-11-22 07:10:00,912,-4.0,-1
2022-11-22 07:10:00,913,-4.0,-1
2022-11-22 07:10:00,951,-4.0,-1
2022-11-22 07:10:00,996,-4.0,-1
2022-11-22 07:10:00,998,-4.0,-1
2022-11-22 07:15:00,32,-4.0,-1
2022-11-22 07:15:00,113,-4.0,895
2022-11-22 07:15:00,178,-4.0,-1
2022-11-22 07:15:00,304,-4.0,-1
2022-11-22 07:15:00,315,-4.0,-1
2022-11-22 07:15:00,374,-4.0,-1
2022-11-22 07:15:00,412,-4.0,-1
2022-11-22 07:15:00,423,-4.0,-1
2022-11-22 07:15:00,433,-4.0,-1
2022-11-22 07:15:00,466,-4.0,-1
2022-11-22 07:15:00,483,-4.0,-1
2022-11-22 07:15:00,488,-4.0,-1
2022-11-22 07:15:00,518,-4.0,-1
2022-11-22 07:15:00,520,-4.0,-1
2022-11-22 07:15:00,584,-4.0,-1
2022-11-22 07:15:00,630,-4.0,-1
2022-11-22 07:15:00,660,-4.0,-1
2022-11-22 07:15:00,661,-4.0,-1
2022-11-22 07:15:00,696,-4.0,-1
2022-11-22 07:15:00,705,-4.0,-1
2022-11-22 07:15:00,736,-4.0,-1
2022-11-22 07:15:00,737,-4.0,-1
2022-11-22 07:15:00,788,-4.0,-1
2022-11-22 07:15:00,814,-4.0,-1
2022-11-22 07:15:00,848,-4.0,-1
2022-11-22 07:15:00,851,-4.0,447
2022-11-22 07:15:00,866,-4.0,-1
2022-11-22 07:15:00,869,-4.0,-1
2022-11-22 07:15:00,877,-4.0,-1
2022-11-22 07:15:00,889,-4.0,-1
2022-11-22 07:15:00,932,-4.0,-1
2022-11-22 07:15:00,957,-4.0,-1
2022-11-22 07:15:00,973,-4.0,-1
2022-11-22 07:20:00,18,-4.0,-1
2022-11-22 07:20:00,38,-4.0,-1
2022-11-22 07:20:00,41,-4.0,-1
2022-11-22 07:20:00,63,-4.0,-1
2022-11-22 07:20:00,67,-4.0,-1
2022-11-22 07:20:00,86,-4.0,-1
2022-11-22 07:20:00,100,-4.0,-1
2022-11-22 07:20:00,116,-4.0,-1
2022-11-22 07:20:00,171,-4.0,-1
2022-11-22 07:20:00,204,-4.0,-1
2022-11-22 07:20:00,278,-4.0,-1
2022-11-22 07:20:00,281,-4.0,1801
