timestamp,participantId,amount,id
2022-04-23 18:25:00,500,-18.418701746126462,1802
2022-04-23 18:25:00,557,-4.696413612836453,-1
2022-04-23 18:25:00,626,-4.0,-1
2022-04-23 18:25:00,685,-8.281103075065122,-1
2022-04-23 18:25:00,753,-4.0,-1
2022-04-23 18:25:00,804,-4.35229472126982,-1
2022-04-23 18:30:00,137,-10.160939367704753,895
2022-04-23 18:30:00,186,-4.0,-1
2022-04-23 18:30:00,291,-4.0,1801
2022-04-23 18:30:00,317,-5.760239922638032,-1
2022-04-23 18:30:00,533,-4.696413612836453,-1
2022-04-23 18:30:00,559,-4.43830082245785,-1
2022-04-23 18:30:00,941,-4.0,-1
2022-04-23 18:35:00,54,-4.070462527920216,-1
2022-04-23 18:35:00,320,-16.664539675066802,448
2022-04-23 18:35:00,466,-15.62293973058582,447
2022-04-23 18:35:00,835,-11.545351209694614,-1
2022-04-23 18:35:00,888,-4.0,-1
2022-04-23 18:40:00,7,-4.070462527920216,-1
2022-04-23 18:40:00,45,-20.41369096914656,1805
2022-04-23 18:40:00,74,-2.7603676916883737,899
2022-04-23 18:40:00,211,-4.0,-1
2022-04-23 18:40:00,503,-4.0,-1
2022-04-23 18:40:00,545,-4.696413612836453,-1
2022-04-23 18:40:00,582,-5.648176152416036,-1
2022-04-23 18:40:00,586,-4.0,-1
2022-04-23 18:40:00,588,-11.40205346188781,1801
2022-04-23 18:40:00,593,-5.593565786742488,-1
2022-04-23 18:40:00,772,-4.0,-1
2022-04-23 18:40:00,997,-4.0,-1
2022-04-23 18:45:00,152,-4.070462527920216,-1
2022-04-23 18:45:00,166,-6.4174353901293175,-1
2022-04-23 18:45:00,353,-4.0,-1
2022-04-23 18:45:00,695,-4.0,-1
2022-04-23 18:45:00,718,-4.233449488042835,-1
2022-04-23 18:45:00,737,-10.41529315372388,-1
2022-04-23 18:45:00,915,-4.0,-1
2022-04-23 18:45:00,977,-4.0,-1
2022-04-23 18:50:00,69,-4.070462527920216,-1
2022-04-23 18:50:00,123,-4.0,-1
2022-04-23 18:50:00,197,-4.0,-1
2022-04-23 18:50:00,218,-4.070462527920216,1805
2022-04-23 18:50:00,250,-4.0,-1
2022-04-23 18:50:00,284,-10.52497242635798,1347
2022-04-23 18:50:00,377,-4.0,-1
2022-04-23 18:50:00,583,-4.0,-1
2022-04-23 18:50:00,620,-4.070462527920216,1802
2022-04-23 18:50:00,725,-4.696413612836453,-1
2022-04-23 18:50:00,928,-4.0,-1
2022-04-23 18:50:00,978,-4.0,-1
2022-04-23 18:55:00,213,-5.113224940760489,-1
2022-04-23 18:55:00,243,-5.113224940760489,-1
2022-04-23 18:55:00,659,-4.0,-1
2022-04-23 18:55:00,732,-4.0,-1
2022-04-23 18:55:00,863,-4.0,-1
2022-04-23 18:55:00,944,-5.113224940760489,-1
2022-04-23 19:00:00,71,-4.0,1805
2022-04-23 19:00:00,208,-5.113224940760489,895
2022-04-23 19:00:00,627,-12.507463810502497,1347
2022-04-23 19:00:00,665,-10.606698841697591,1347
2022-04-23 19:00:00,723,-4.233449488042835,-1
2022-04-23 19:00:00,814,-4.0,-1
2022-04-23 19:00:00,929,-4.0,-1
2022-04-23 19:05:00,1,-4.696413612836453,-1
2022-04-23 19:05:00,61,-22.01816099945213,1802
2022-04-23 19:05:00,105,-4.0,-1
2022-04-23 19:05:00,126,-4.696413612836453,-1
2022-04-23 19:05:00,163,-4.070462527920216,-1
2022-04-23 19:05:00,164,-5.148106245647826,-1
2022-04-23 19:05:00,165,-8.281103075065122,-1
2022-04-23 19:05:00,234,-6.4174353901293175,-1
2022-04-23 19:05:00,390,-4.0,1805
2022-04-23 19:05:00,579,-4.414791340229663,-1
2022-04-23 19:05:00,951,-5.509498930902453,-1
2022-04-23 19:05:00,1003,-4.0,-1
2022-04-23 19:10:00,227,-4.772906639716318,-1
2022-04-23 19:10:00,278,-4.0,-1
2022-04-23 19:10:00,305,-5.648176152416036,-1
2022-04-23 19:10:00,466,-5.648176152416036,447
2022-04-23 19:10:00,573,-5.760239922638032,-1
2022-04-23 19:10:00,708,-4.0,-1
2022-04-23 19:10:00,822,-15.727257856751526,1802
2022-04-23 19:15:00,52,-12.421654612597685,1801
2022-04-23 19:15:00,104,-16.490880826729477,1802
2022-04-23 19:15:00,198,-4.0,447
2022-04-23 19:15:00,300,-4.0,-1
2022-04-23 19:15:00,429,-4.43830082245785,-1
2022-04-23 19:15:00,691,-5.848355693336519,-1
2022-04-23 19:15:00,778,-4.35229472126982,-1
2022-04-23 19:15:00,969,-4.070462527920216,-1
2022-04-23 19:20:00,103,-15.182022304286056,447
2022-04-23 19:20:00,281,-4.43830082245785,-1
2022-04-23 19:20:00,326,-5.760239922638032,-1
2022-04-23 19:20:00,345,-4.0,-1
2022-04-23 19:20:00,458,-20.204364616965574,897
2022-04-23 19:20:00,508,-4.43830082245785,-1
2022-04-23 19:20:00,905,-5.915034762775409,-1
2022-04-23 19:25:00,501,-4.43830082245785,-1
2022-04-23 19:25:00,561,-5.915034762775409,-1
2022-04-23 19:25:00,798,-4.0,-1
2022-04-23 19:25:00,894,-4.0,-1
2022-04-23 19:25:00,898,-4.0,-1
2022-04-23 19:25:00,942,-4.0,-1
2022-04-23 19:25:00,962,-4.0,-1
2022-04-23 19:30:00,94,-5.113224940760489,-1
2022-04-23 19:30:00,114,-4.0,-1
2022-04-23 19:30:00,143,-4.0,1802
2022-04-23 19:30:00,253,-4.0,-1
2022-04-23 19:30:00,261,-21.04994485271596,899
2022-04-23 19:30:00,517,-4.070462527920216,-1
2022-04-23 19:30:00,620,-4.713345510137007,1802
2022-04-23 19:30:00,678,-4.0,-1
2022-04-23 19:30:00,912,-4.0,-1
2022-04-23 19:35:00,64,-4.0,-1
2022-04-23 19:35:00,128,-5.113224940760489,-1
2022-04-23 19:35:00,139,-4.0,-1
2022-04-23 19:35:00,296,-5.760239922638032,-1
2022-04-23 19:35:00,576,-5.113224940760489,-1
2022-04-23 19:35:00,672,-10.41529315372388,1345
2022-04-23 19:35:00,719,-4.0,-1
2022-04-23 19:35:00,766,-5.593565786742488,-1
2022-04-23 19:35:00,815,-4.43830082245785,-1
2022-04-23 19:35:00,994,-5.509498930902453,-1
2022-04-23 19:40:00,158,-4.173344950664513,-1
2022-04-23 19:40:00,464,-10.52497242635798,-1
2022-04-23 19:40:00,543,-4.0,-1
2022-04-23 19:40:00,879,-4.0,-1
2022-04-23 19:45:00,30,-4.0,-1
2022-04-23 19:45:00,226,-4.173344950664513,-1
2022-04-23 19:45:00,350,-4.43830082245785,-1
2022-04-23 19:45:00,398,-5.760239922638032,1802
2022-04-23 19:45:00,466,-3.4717643845746267,447
2022-04-23 19:45:00,563,-4.43830082245785,-1
2022-04-23 19:45:00,931,-4.0,-1
2022-04-23 19:50:00,48,-22.566468499735077,1805
2022-04-23 19:50:00,52,-4.0,1801
2022-04-23 19:50:00,106,-14.14003653041102,-1
2022-04-23 19:50:00,153,-5.874429017640946,-1
2022-04-23 19:50:00,217,-14.491930381363964,895
2022-04-23 19:50:00,280,-4.0,-1
2022-04-23 19:50:00,704,-4.233449488042835,-1
2022-04-23 19:50:00,759,-4.0,-1
2022-04-23 19:50:00,926,-4.0,-1
2022-04-23 19:55:00,21,-5.113224940760489,1802
2022-04-23 19:55:00,55,-5.874429017640946,446
2022-04-23 19:55:00,80,-5.113224940760489,1804
2022-04-23 19:55:00,87,-4.070462527920216,-1
2022-04-23 19:55:00,564,-22.80410692377562,1803
2022-04-23 19:55:00,648,-4.696413612836453,-1
2022-04-23 20:05:00,128,-2.7603676916883737,1804
2022-04-23 20:05:00,481,-4.0,-1
2022-04-23 20:05:00,692,-4.070462527920216,-1
2022-04-23 20:05:00,707,-4.0,-1
2022-04-23 20:05:00,880,-4.0,-1
2022-04-23 20:10:00,320,-10.52497242635798,448
2022-04-23 20:10:00,596,-5.509498930902453,-1
2022-04-23 20:10:00,672,-13.01911644215485,1345
2022-04-23 20:10:00,870,-5.0827641201073455,-1
2022-04-23 20:15:00,172,-4.0,446
2022-04-23 20:15:00,460,-4.0,-1
2022-04-23 20:15:00,518,-4.0,-1
2022-04-23 20:15:00,532,-4.0,-1
2022-04-23 20:15:00,540,-5.648176152416036,-1
2022-04-23 20:15:00,584,-4.0,-1
2022-04-23 20:15:00,989,-5.0827641201073455,-1
2022-04-23 20:20:00,117,-4.070462527920216,1802
2022-04-23 20:20:00,215,-4.0,-1
2022-04-23 20:20:00,368,-4.0,-1
2022-04-23 20:20:00,454,-4.0,1803
2022-04-23 20:20:00,666,-37.101181622659446,446
2022-04-23 20:20:00,939,-15.598086531908224,1801
2022-04-23 20:25:00,240,-5.113224940760489,-1
2022-04-23 20:25:00,861,-4.0,-1
2022-04-23 20:25:00,957,-5.915034762775409,-1
2022-04-23 20:30:00,274,-4.43830082245785,-1
2022-04-23 20:30:00,292,-4.43830082245785,-1
2022-04-23 20:30:00,417,-4.0,-1
2022-04-23 20:30:00,544,-4.696413612836453,-1
2022-04-23 20:30:00,623,-4.0,-1
2022-04-23 20:30:00,851,-5.593565786742488,-1
2022-04-23 20:35:00,519,-4.0,-1
2022-04-23 20:35:00,578,-4.35229472126982,-1
2022-04-23 20:35:00,581,-4.0,-1
2022-04-23 20:35:00,795,-4.0,-1
2022-04-23 20:35:00,948,-6.4174353901293175,-1
2022-04-23 20:40:00,137,-6.4174353901293175,895
2022-04-23 20:40:00,731,-4.0,445
2022-04-23 20:40:00,805,-4.0,899
2022-04-23 20:45:00,135,-4.0,1802
2022-04-23 20:45:00,258,-4.0,-1
2022-04-23 20:45:00,284,-10.52497242635798,1347
2022-04-23 20:45:00,320,-14.033296568477306,448
2022-04-23 20:45:00,444,-4.0,-1
2022-04-23 20:45:00,459,-5.760239922638032,-1
2022-04-23 20:45:00,478,-21.698527403591417,447
2022-04-23 20:45:00,696,-4.0,-1
2022-04-23 20:45:00,700,-5.509498930902453,447
2022-04-23 20:45:00,784,-4.0,-1
2022-04-23 20:45:00,877,-4.0,-1
2022-04-23 20:50:00,206,-4.0,897
2022-04-23 20:50:00,765,-5.593565786742488,-1
2022-04-23 20:55:00,60,-7.339386999817379,897
2022-04-23 20:55:00,68,-4.0,-1
2022-04-23 20:55:00,93,-4.070462527920216,-1
2022-04-23 20:55:00,529,-5.509498930902453,1804
2022-04-23 20:55:00,727,-5.593565786742488,-1
2022-04-23 21:00:00,35,-5.113224940760489,-1
2022-04-23 21:00:00,257,-4.0,-1
2022-04-23 21:00:00,848,-4.070462527920216,-1
2022-04-23 21:00:00,960,-19.962645211304103,1803
2022-04-23 21:05:00,125,-26.196536665343487,896
2022-04-23 21:05:00,307,-4.0,-1
2022-04-23 21:05:00,516,-23.566727550685037,1347
2022-04-23 21:05:00,906,-5.509498930902453,-1
2022-04-23 21:05:00,917,-4.0,-1
2022-04-23 21:10:00,91,-4.0,-1
2022-04-23 21:10:00,409,-4.0,-1
2022-04-23 21:10:00,550,-5.648176152416036,-1
2022-04-23 21:10:00,610,-4.070462527920216,-1
2022-04-23 21:10:00,837,-24.115128713685674,897
2022-04-23 21:15:00,16,-5.113224940760489,-1
2022-04-23 21:15:00,283,-5.648176152416036,-1
2022-04-23 21:15:00,316,-21.16647721777346,895
2022-04-23 21:15:00,916,-5.760239922638032,-1
2022-04-23 21:20:00,203,-4.0,-1
2022-04-23 21:20:00,388,-4.0,-1
2022-04-23 21:20:00,625,-4.0,897
2022-04-23 21:20:00,995,-4.0,-1
2022-04-23 21:25:00,137,-10.695725650215527,895
2022-04-23 21:25:00,342,-4.43830082245785,-1
2022-04-23 21:25:00,588,-17.541620710596636,1801
2022-04-23 21:30:00,95,-16.562206150130244,1805
2022-04-23 21:30:00,458,-3.535009132602755,897
2022-04-23 21:35:00,371,-4.43830082245785,-1
2022-04-23 21:35:00,397,-4.0,-1
2022-04-23 21:35:00,736,-4.0,-1
2022-04-23 21:35:00,869,-5.915034762775409,-1
2022-04-23 21:40:00,113,-4.070462527920216,-1
2022-04-23 21:40:00,717,-4.0,-1
2022-04-23 21:40:00,758,-4.35229472126982,-1
2022-04-23 21:45:00,498,-4.43830082245785,-1
2022-04-23 21:50:00,502,-5.760239922638032,-1
2022-04-23 21:50:00,841,-4.0,-1
2022-04-23 21:55:00,85,-1.1783363775342517,1802
2022-04-23 21:55:00,140,-4.0,-1
2022-04-23 21:55:00,452,-5.648176152416036,-1
2022-04-23 21:55:00,467,-4.0,-1
2022-04-23 21:55:00,767,-4.0,-1
2022-04-23 22:00:00,112,-4.173344950664513,-1
2022-04-23 22:00:00,822,-9.0913668026832,1802
2022-04-23 22:05:00,303,-4.0,-1
2022-04-23 22:05:00,729,-4.696413612836453,-1
2022-04-23 22:05:00,788,-4.0,-1
2022-04-23 22:10:00,28,-22.38839117315078,895
2022-04-23 22:10:00,84,-4.0,-1
2022-04-23 22:10:00,255,-5.760239922638032,1802
2022-04-23 22:10:00,359,-4.43830082245785,-1
2022-04-23 22:10:00,675,-4.070462527920216,-1
2022-04-23 22:15:00,13,-4.0,897
2022-04-23 22:15:00,129,-4.0,-1
2022-04-23 22:15:00,358,-4.43830082245785,-1
2022-04-23 22:15:00,564,-16.664539675066802,1803
2022-04-23 22:15:00,565,-4.0,-1
2022-04-23 22:15:00,652,-5.858723767115068,-1
2022-04-23 22:15:00,1007,-5.0827641201073455,-1
2022-04-23 22:20:00,74,-26.31243106589495,899
2022-04-23 22:20:00,77,-6.4174353901293175,-1
2022-04-23 22:20:00,107,-4.173344950664513,-1
2022-04-23 22:20:00,316,-0.6239234612763289,895
2022-04-23 22:20:00,328,-4.0,-1
2022-04-23 22:20:00,416,-4.0,-1
2022-04-23 22:20:00,422,-4.0,-1
2022-04-23 22:20:00,986,-5.760239922638032,-1
2022-04-23 22:25:00,144,-4.0,-1
2022-04-23 22:25:00,289,-4.43830082245785,-1
2022-04-23 22:25:00,424,-4.0,-1
2022-04-23 22:25:00,600,-5.509498930902453,-1
2022-04-23 22:25:00,620,-29.45840943835629,1802
2022-04-23 22:25:00,622,-4.0,-1
2022-04-23 22:25:00,738,-4.0,-1
2022-04-23 22:25:00,783,-4.0,-1
2022-04-23 22:30:00,991,-4.43830082245785,-1
2022-04-23 22:35:00,58,-23.59648590841294,449
2022-04-23 22:35:00,284,-26.31243106589495,1347
2022-04-23 22:35:00,748,-5.509498930902453,-1
2022-04-23 22:35:00,812,-5.915034762775409,-1
2022-04-23 22:40:00,4,-3.450459614610468,1804
2022-04-23 22:40:00,149,-4.0,1802
2022-04-23 22:40:00,357,-5.760239922638032,-1
2022-04-23 22:40:00,466,-14.459697769812148,447
2022-04-23 22:40:00,491,-5.858723767115068,-1
2022-04-23 22:40:00,654,-4.0,-1
2022-04-23 22:40:00,672,-8.111004996592275,1345
2022-04-23 22:45:00,128,-17.541620710596636,1804
2022-04-23 22:45:00,261,-29.68094529812756,899
2022-04-23 22:45:00,866,-4.0,-1
2022-04-23 22:50:00,169,-4.0,-1
2022-04-23 22:50:00,402,-4.233449488042835,-1
2022-04-23 22:50:00,555,-4.43830082245785,-1
2022-04-23 22:50:00,890,-5.0827641201073455,-1
2022-04-23 22:50:00,967,-4.0,-1
2022-04-23 22:55:00,50,-6.4174353901293175,-1
2022-04-23 22:55:00,217,-22.566468499735077,895
2022-04-23 22:55:00,245,-5.113224940760489,-1
2022-04-23 22:55:00,752,-5.648176152416036,-1
2022-04-23 22:55:00,953,-5.113224940760489,-1
2022-04-23 23:00:00,50,-6.952221672640094,447
2022-04-23 23:00:00,684,-4.696413612836453,-1
2022-04-23 23:05:00,626,-4.0,-1
2022-04-23 23:05:00,934,-5.874429017640946,-1
2022-04-23 23:05:00,939,-12.151175346011192,1801
2022-04-23 23:05:00,1002,-4.0,-1
2022-04-23 23:10:00,439,-4.772906639716318,-1
2022-04-23 23:10:00,881,-4.070462527920216,-1
2022-04-23 23:15:00,314,-5.760239922638032,-1
2022-04-23 23:20:00,52,-4.339705480718283,1805
2022-04-23 23:20:00,173,-5.874429017640946,896
2022-04-23 23:20:00,260,-4.43830082245785,-1
2022-04-23 23:20:00,277,-5.648176152416036,-1
2022-04-23 23:20:00,620,-1.1783363775342517,1802
2022-04-23 23:25:00,378,-4.0,-1
2022-04-23 23:25:00,511,-4.0,-1
2022-04-23 23:30:00,478,-16.49411567817923,447
2022-04-23 23:35:00,22,-4.0,-1
2022-04-23 23:35:00,179,-5.648176152416036,-1
2022-04-23 23:40:00,857,-5.593565786742488,-1
2022-04-23 23:45:00,335,-4.0,-1
2022-04-23 23:50:00,128,-0.6900919229220934,1804
2022-04-23 23:50:00,373,-5.858723767115068,-1
2022-04-23 23:50:00,714,-4.43830082245785,-1
2022-04-23 23:55:00,164,-4.0,-1
2022-04-23 23:55:00,261,-1.236706054088648,899
2022-04-23 23:55:00,272,-4.216327267614119,-1
2022-04-23 23:55:00,720,-4.0,-1
2022-04-24 00:00:00,25,-4.0,-1
2022-04-24 00:00:00,61,-4.0,1802
2022-04-24 00:00:00,69,-4.0,-1
2022-04-24 00:00:00,98,-4.0,-1
2022-04-24 00:00:00,151,-4.0,-1
2022-04-24 00:00:00,176,-4.0,-1
2022-04-24 00:00:00,220,-6.4174353901293175,-1
2022-04-24 00:00:00,239,-4.0,-1
2022-04-24 00:00:00,276,-4.0,-1
2022-04-24 00:00:00,340,-4.0,-1
2022-04-24 00:00:00,361,-4.0,-1
2022-04-24 00:00:00,395,-4.0,-1
2022-04-24 00:00:00,408,-4.0,-1
2022-04-24 00:00:00,413,-4.0,-1
2022-04-24 00:00:00,427,-11.642905184597105,-1
2022-04-24 00:00:00,468,-4.0,-1
2022-04-24 00:00:00,521,-4.0,-1
2022-04-24 00:00:00,556,-4.0,-1
2022-04-24 00:00:00,571,-4.0,-1
2022-04-24 00:00:00,624,-4.0,-1
2022-04-24 00:00:00,688,-4.0,1347
2022-04-24 00:00:00,689,-4.0,-1
2022-04-24 00:00:00,701,-4.0,-1
2022-04-24 00:00:00,718,-4.0,-1
2022-04-24 00:00:00,746,-4.0,-1
2022-04-24 00:00:00,755,-4.0,-1
2022-04-24 00:00:00,770,-4.0,-1
2022-04-24 00:00:00,772,-10.20684548457328,-1
2022-04-24 00:00:00,777,-4.0,-1
2022-04-24 00:00:00,891,-4.0,-1
2022-04-24 00:00:00,945,-4.0,-1
2022-04-24 00:00:00,959,-4.0,-1
2022-04-24 00:00:00,960,-4.0,1803
2022-04-24 00:00:00,1009,-4.0,-1
2022-04-24 00:05:00,28,-11.783363775342517,445
2022-04-24 00:05:00,381,-11.642905184597105,-1
2022-04-24 00:10:00,59,-2.356672755068504,446
2022-04-24 00:10:00,320,-27.189512101424786,448
2022-04-24 00:10:00,321,-5.858723767115068,-1
2022-04-24 00:10:00,414,-10.20684548457328,-1
2022-04-24 00:10:00,443,-4.414791340229663,-1
2022-04-24 00:15:00,400,-5.858723767115068,1805
2022-04-24 00:15:00,479,-4.0,-1
2022-04-24 00:15:00,607,-4.35229472126982,-1
2022-04-24 00:15:00,612,-5.760239922638032,-1
2022-04-24 00:15:00,619,-4.0,-1
2022-04-24 00:15:00,688,-2.356672755068504,1347
2022-04-24 00:15:00,946,-5.509498930902453,-1
2022-04-24 00:20:00,376,-5.593565786742488,-1
2022-04-24 00:20:00,809,-5.915034762775409,-1
2022-04-24 00:25:00,82,-5.874429017640946,-1
2022-04-24 00:25:00,95,-11.533322428284452,1805
2022-04-24 00:25:00,386,-11.642905184597105,-1
2022-04-24 00:25:00,547,-5.593565786742488,-1
2022-04-24 00:25:00,838,-5.148106245647826,-1
2022-04-24 00:25:00,990,-5.509498930902453,-1
2022-04-24 00:25:00,993,-5.148106245647826,-1
2022-04-24 00:30:00,63,-5.113224940760489,-1
2022-04-24 00:30:00,197,-5.113224940760489,-1
2022-04-24 00:30:00,367,-10.20684548457328,-1
2022-04-24 00:30:00,549,-5.915034762775409,-1
2022-04-24 00:30:00,551,-5.648176152416036,-1
2022-04-24 00:30:00,698,-5.509498930902453,-1
2022-04-24 00:30:00,776,-4.43830082245785,-1
2022-04-24 00:30:00,826,-5.915034762775409,-1
2022-04-24 00:30:00,908,-5.915034762775409,-1
2022-04-24 00:30:00,1000,-4.173344950664513,-1
2022-04-24 00:35:00,19,-5.113224940760489,-1
2022-04-24 00:35:00,390,-6.155605019585984,1805
2022-04-24 00:35:00,493,-5.760239922638032,-1
2022-04-24 00:35:00,981,-5.593565786742488,-1
2022-04-24 00:40:00,249,-5.113224940760489,-1
2022-04-24 00:40:00,531,-5.593565786742488,-1
2022-04-24 00:45:00,105,-5.113224940760489,-1
2022-04-24 00:50:00,564,-10.52497242635798,1803
2022-04-24 00:50:00,678,-4.0,-1
2022-04-24 04:40:00,820,-4.0,-1
2022-04-24 05:05:00,23,-4.0,1804
2022-04-24 05:20:00,683,-5.915034762775409,1803
2022-04-24 05:20:00,903,-4.0,447
2022-04-24 05:25:00,836,-4.0,-1
2022-04-24 05:30:00,211,-4.0,-1
2022-04-24 05:30:00,507,-4.0,1801
2022-04-24 05:30:00,632,-4.0,-1
2022-04-24 05:30:00,992,-4.0,-1
2022-04-24 05:35:00,500,-4.0,447
2022-04-24 05:35:00,822,-4.0,1802
2022-04-24 05:35:00,1008,-4.0,-1
2022-04-24 05:40:00,11,-4.0,449
2022-04-24 05:40:00,216,-4.0,449
2022-04-24 05:40:00,616,-4.0,-1
2022-04-24 05:40:00,651,-5.874429017640946,-1
2022-04-24 05:40:00,671,-4.35229472126982,897
2022-04-24 05:40:00,871,-4.0,-1
2022-04-24 05:40:00,985,-4.0,-1
2022-04-24 05:45:00,837,-4.0,897
2022-04-24 05:45:00,865,-4.0,-1
2022-04-24 05:45:00,1010,-4.0,-1
2022-04-24 05:50:00,337,-4.0,-1
2022-04-24 05:55:00,183,-5.148106245647826,1804
2022-04-24 05:55:00,471,-4.0,-1
2022-04-24 05:55:00,645,-4.0,-1
2022-04-24 05:55:00,963,-4.0,-1
2022-04-24 06:00:00,198,-5.113224940760489,448
2022-04-24 06:00:00,206,-4.0,897
2022-04-24 06:00:00,375,-4.0,-1
2022-04-24 06:05:00,196,-4.0,-1
2022-04-24 06:05:00,656,-4.0,-1
2022-04-24 06:10:00,0,-4.0,897
2022-04-24 06:10:00,177,-4.0,-1
2022-04-24 06:10:00,287,-4.0,-1
2022-04-24 06:10:00,570,-4.0,-1
2022-04-24 06:10:00,638,-4.0,-1
2022-04-24 06:10:00,975,-4.0,-1
2022-04-24 06:15:00,172,-4.0,446
2022-04-24 06:15:00,251,-4.0,-1
2022-04-24 06:15:00,458,-4.35229472126982,897
2022-04-24 06:15:00,465,-4.0,-1
2022-04-24 06:15:00,517,-4.0,-1
2022-04-24 06:15:00,554,-4.0,-1
2022-04-24 06:15:00,625,-5.915034762775409,897
2022-04-24 06:15:00,779,-4.0,447
2022-04-24 06:15:00,786,-4.0,-1
2022-04-24 06:15:00,833,-4.0,-1
2022-04-24 06:20:00,15,-4.0,1803
2022-04-24 06:20:00,123,-4.0,-1
2022-04-24 06:20:00,225,-4.0,-1
2022-04-24 06:20:00,228,-4.070462527920216,447
2022-04-24 06:20:00,238,-4.0,1804
2022-04-24 06:20:00,449,-4.0,449
2022-04-24 06:20:00,461,-4.0,895
2022-04-24 06:20:00,504,-4.0,-1
2022-04-24 06:20:00,587,-4.0,-1
2022-04-24 06:20:00,606,-4.0,-1
2022-04-24 06:20:00,674,-4.0,-1
2022-04-24 06:20:00,681,-4.0,-1
2022-04-24 06:20:00,841,-4.0,-1
2022-04-24 06:20:00,854,-4.0,-1
2022-04-24 06:25:00,118,-5.760239922638032,1804
2022-04-24 06:25:00,160,-4.0,-1
2022-04-24 06:25:00,233,-4.0,-1
2022-04-24 06:25:00,263,-5.915034762775409,-1
2022-04-24 06:25:00,268,-5.915034762775409,-1
2022-04-24 06:25:00,317,-4.0,-1
2022-04-24 06:25:00,331,-4.0,-1
2022-04-24 06:25:00,354,-4.0,-1
2022-04-24 06:25:00,529,-5.509498930902453,1804
2022-04-24 06:25:00,709,-4.35229472126982,-1
2022-04-24 06:25:00,710,-4.0,-1
2022-04-24 06:25:00,781,-4.0,-1
2022-04-24 06:25:00,955,-4.0,-1
2022-04-24 06:30:00,236,-4.0,1804
2022-04-24 06:30:00,366,-4.35229472126982,-1
2022-04-24 06:30:00,546,-4.0,-1
2022-04-24 06:30:00,666,-5.760239922638032,446
2022-04-24 06:30:00,691,-4.0,-1
2022-04-24 06:30:00,712,-4.0,-1
2022-04-24 06:30:00,715,-4.0,-1
2022-04-24 06:30:00,717,-4.0,-1
2022-04-24 06:30:00,882,-4.0,-1
2022-04-24 06:35:00,73,-4.0,-1
2022-04-24 06:35:00,85,-4.0,1802
2022-04-24 06:35:00,94,-4.0,-1
2022-04-24 06:35:00,124,-5.593565786742488,1804
2022-04-24 06:35:00,241,-4.0,-1
2022-04-24 06:35:00,286,-4.0,-1
2022-04-24 06:35:00,313,-4.0,-1
2022-04-24 06:35:00,326,-4.0,-1
2022-04-24 06:35:00,369,-5.915034762775409,-1
2022-04-24 06:35:00,391,-4.0,-1
2022-04-24 06:35:00,444,-4.0,-1
2022-04-24 06:35:00,495,-4.0,895
2022-04-24 06:35:00,636,-5.760239922638032,-1
2022-04-24 06:35:00,642,-4.0,-1
2022-04-24 06:35:00,733,-4.0,-1
2022-04-24 06:35:00,742,-4.0,-1
2022-04-24 06:35:00,766,-4.0,-1
2022-04-24 06:35:00,815,-4.0,-1
2022-04-24 06:35:00,829,-4.0,-1
2022-04-24 06:35:00,904,-4.696413612836453,-1
2022-04-24 06:35:00,917,-4.0,-1
2022-04-24 06:35:00,970,-4.173344950664513,-1
2022-04-24 06:40:00,74,-4.0,1802
2022-04-24 06:40:00,89,-4.0,-1
2022-04-24 06:40:00,96,-4.0,897
2022-04-24 06:40:00,115,-5.113224940760489,-1
2022-04-24 06:40:00,264,-4.0,1805
2022-04-24 06:40:00,282,-4.0,-1
2022-04-24 06:40:00,387,-4.0,-1
2022-04-24 06:40:00,496,-4.0,-1
2022-04-24 06:40:00,516,-5.509498930902453,1347
2022-04-24 06:40:00,582,-4.0,-1
2022-04-24 06:40:00,662,-4.0,-1
2022-04-24 06:40:00,741,-4.0,-1
2022-04-24 06:40:00,778,-4.0,-1
2022-04-24 06:40:00,819,-4.43830082245785,-1
2022-04-24 06:40:00,821,-4.0,-1
2022-04-24 06:40:00,937,-4.35229472126982,-1
2022-04-24 06:40:00,969,-4.0,-1
2022-04-24 06:40:00,982,-4.0,-1
2022-04-24 06:45:00,2,-5.874429017640946,-1
2022-04-24 06:45:00,37,-4.0,-1
2022-04-24 06:45:00,45,-4.0,1805
2022-04-24 06:45:00,195,-4.0,-1
2022-04-24 06:45:00,237,-4.070462527920216,448
2022-04-24 06:45:00,250,-4.0,-1
2022-04-24 06:45:00,396,-4.0,-1
2022-04-24 06:45:00,421,-5.760239922638032,-1
2022-04-24 06:45:00,451,-4.0,-1
2022-04-24 06:45:00,545,-4.0,-1
2022-04-24 06:45:00,548,-4.0,-1
2022-04-24 06:45:00,677,-4.0,-1
2022-04-24 06:45:00,680,-5.915034762775409,-1
2022-04-24 06:45:00,722,-4.0,-1
2022-04-24 06:50:00,3,-4.696413612836453,-1
2022-04-24 06:50:00,33,-4.0,-1
2022-04-24 06:50:00,107,-4.0,-1
2022-04-24 06:50:00,114,-4.0,-1
2022-04-24 06:50:00,122,-5.760239922638032,897
2022-04-24 06:50:00,192,-4.0,-1
2022-04-24 06:50:00,332,-4.0,-1
2022-04-24 06:50:00,342,-5.760239922638032,-1
2022-04-24 06:50:00,401,-4.0,-1
2022-04-24 06:50:00,482,-4.696413612836453,-1
2022-04-24 06:50:00,673,-4.0,-1
2022-04-24 06:50:00,739,-4.0,445
2022-04-24 06:50:00,751,-4.0,-1
