timestamp,participantId,amount,id
2022-10-14 15:20:00,976,-4.414791340229663,-1
2022-10-14 15:25:00,72,-5.760239922638032,-1
2022-10-14 15:25:00,76,-5.874429017640946,1802
2022-10-14 15:25:00,83,-5.648176152416036,-1
2022-10-14 15:25:00,104,-5.874429017640946,1804
2022-10-14 15:25:00,733,-4.173344950664513,-1
2022-10-14 15:30:00,314,-5.858723767115068,-1
2022-10-14 15:30:00,402,-5.858723767115068,-1
2022-10-14 15:30:00,487,-4.772906639716318,-1
2022-10-14 15:30:00,493,-4.43830082245785,447
2022-10-14 15:30:00,722,-4.414791340229663,-1
2022-10-14 15:30:00,813,-4.0,1347
2022-10-14 15:30:00,857,-5.593565786742488,-1
2022-10-14 15:35:00,4,-4.070462527920216,1805
2022-10-14 15:35:00,185,-5.593565786742488,-1
2022-10-14 15:35:00,242,-4.216327267614119,-1
2022-10-14 15:35:00,325,-4.216327267614119,-1
2022-10-14 15:35:00,491,-4.216327267614119,-1
2022-10-14 15:35:00,607,-5.848355693336519,-1
2022-10-14 15:35:00,637,-4.233449488042835,-1
2022-10-14 15:35:00,715,-4.0,-1
2022-10-14 15:35:00,747,-5.0827641201073455,-1
2022-10-14 15:40:00,19,-5.113224940760489,895
2022-10-14 15:40:00,29,-5.874429017640946,895
2022-10-14 15:40:00,129,-4.173344950664513,-1
2022-10-14 15:40:00,221,-4.070462527920216,447
2022-10-14 15:40:00,228,-5.915034762775409,447
2022-10-14 15:40:00,245,-5.113224940760489,-1
2022-10-14 15:40:00,260,-4.216327267614119,-1
2022-10-14 15:40:00,405,-5.858723767115068,1801
2022-10-14 15:40:00,714,-4.696413612836453,448
2022-10-14 15:40:00,984,-4.772906639716318,-1
2022-10-14 15:45:00,92,-4.070462527920216,-1
2022-10-14 15:45:00,362,-4.0,-1
2022-10-14 15:45:00,374,-5.760239922638032,-1
2022-10-14 15:45:00,513,-5.509498930902453,-1
2022-10-14 15:45:00,632,-5.113224940760489,-1
2022-10-14 15:45:00,769,-5.874429017640946,-1
2022-10-14 15:45:00,890,-5.0827641201073455,-1
2022-10-14 15:50:00,220,-5.874429017640946,895
2022-10-14 15:50:00,316,-4.43830082245785,895
2022-10-14 15:50:00,323,-4.216327267614119,448
2022-10-14 15:50:00,351,-4.35229472126982,-1
2022-10-14 15:50:00,381,-5.858723767115068,-1
2022-10-14 15:50:00,752,-5.648176152416036,-1
2022-10-14 15:55:00,12,-5.0827641201073455,-1
2022-10-14 15:55:00,363,-5.858723767115068,-1
2022-10-14 15:55:00,378,-5.648176152416036,-1
2022-10-14 15:55:00,412,-5.760239922638032,-1
2022-10-14 15:55:00,427,-5.648176152416036,-1
2022-10-14 15:55:00,436,-5.858723767115068,-1
2022-10-14 15:55:00,739,-7.487081535315947,449
2022-10-14 15:55:00,895,-5.509498930902453,-1
2022-10-14 15:55:00,972,-5.593565786742488,-1
2022-10-14 16:00:00,565,-5.509498930902453,896
2022-10-14 16:00:00,922,-4.43830082245785,-1
2022-10-14 16:05:00,148,-5.593565786742488,-1
2022-10-14 16:05:00,182,-5.113224940760489,-1
2022-10-14 16:05:00,387,-4.0,-1
2022-10-14 16:05:00,843,-5.593565786742488,-1
2022-10-14 16:05:00,874,-5.593565786742488,-1
2022-10-14 16:05:00,961,-5.874429017640946,-1
2022-10-14 16:10:00,131,-4.0,-1
2022-10-14 16:10:00,394,-4.0,-1
2022-10-14 16:10:00,590,-4.070462527920216,-1
2022-10-14 16:10:00,693,-5.848355693336519,-1
2022-10-14 16:10:00,933,-5.648176152416036,-1
2022-10-14 16:10:00,949,-11.545351209694614,-1
2022-10-14 16:10:00,1002,-4.43830082245785,-1
2022-10-14 16:15:00,120,-4.0,-1
2022-10-14 16:15:00,414,-4.696413612836453,-1
2022-10-14 16:15:00,492,-4.43830082245785,-1
2022-10-14 16:15:00,606,-4.696413612836453,-1
2022-10-14 16:20:00,110,-5.593565786742488,-1
2022-10-14 16:20:00,295,-4.43830082245785,-1
2022-10-14 16:20:00,511,-5.0827641201073455,-1
2022-10-14 16:20:00,852,-4.0,895
2022-10-14 16:20:00,973,-5.858723767115068,-1
2022-10-14 16:25:00,95,-5.148106245647826,-1
2022-10-14 16:25:00,343,-4.35229472126982,896
2022-10-14 16:25:00,630,-5.509498930902453,895
2022-10-14 16:25:00,913,-5.113224940760489,-1
2022-10-14 16:25:00,939,-14.14003653041102,-1
2022-10-14 16:30:00,28,-4.35229472126982,-1
2022-10-14 16:30:00,167,-4.070462527920216,-1
2022-10-14 16:30:00,172,-4.0,447
2022-10-14 16:30:00,386,-5.858723767115068,1347
2022-10-14 16:30:00,408,-4.772906639716318,-1
2022-10-14 16:30:00,447,-4.0,-1
2022-10-14 16:30:00,478,-4.414791340229663,-1
2022-10-14 16:30:00,484,-4.0,-1
2022-10-14 16:30:00,537,-4.414791340229663,-1
2022-10-14 16:30:00,711,-4.0,-1
2022-10-14 16:35:00,244,-5.113224940760489,-1
2022-10-14 16:35:00,396,-4.43830082245785,-1
2022-10-14 16:35:00,430,-4.0,-1
2022-10-14 16:35:00,640,-5.858723767115068,-1
2022-10-14 16:35:00,720,-4.43830082245785,-1
2022-10-14 16:35:00,745,-4.43830082245785,-1
2022-10-14 16:35:00,749,-4.0,-1
2022-10-14 16:35:00,871,-4.0,-1
2022-10-14 16:40:00,75,-4.0,-1
2022-10-14 16:40:00,249,-5.113224940760489,-1
2022-10-14 16:40:00,425,-4.0,449
2022-10-14 16:40:00,631,-5.915034762775409,-1
2022-10-14 16:40:00,776,-4.0,-1
2022-10-14 16:40:00,822,-4.0,445
2022-10-14 16:40:00,850,-5.915034762775409,1802
2022-10-14 16:40:00,930,-4.0,-1
2022-10-14 16:45:00,39,-4.0,-1
2022-10-14 16:45:00,65,-4.173344950664513,-1
2022-10-14 16:45:00,202,-5.113224940760489,447
2022-10-14 16:45:00,232,-5.113224940760489,447
2022-10-14 16:45:00,370,-10.52497242635798,-1
2022-10-14 16:45:00,410,-5.509498930902453,-1
2022-10-14 16:45:00,442,-4.0,-1
2022-10-14 16:45:00,469,-5.858723767115068,-1
2022-10-14 16:45:00,470,-4.0,-1
2022-10-14 16:45:00,485,-4.070462527920216,-1
2022-10-14 16:45:00,495,-4.0,-1
2022-10-14 16:45:00,690,-4.0,-1
2022-10-14 16:45:00,702,-4.35229472126982,-1
2022-10-14 16:45:00,917,-4.0,-1
2022-10-14 16:50:00,66,-6.4174353901293175,-1
2022-10-14 16:50:00,88,-4.0,-1
2022-10-14 16:50:00,241,-5.0827641201073455,-1
2022-10-14 16:50:00,431,-4.772906639716318,-1
2022-10-14 16:50:00,448,-4.772906639716318,-1
2022-10-14 16:50:00,458,-4.35229472126982,897
2022-10-14 16:50:00,673,-5.915034762775409,-1
2022-10-14 16:55:00,13,-4.0,-1
2022-10-14 16:55:00,151,-4.0,-1
2022-10-14 16:55:00,247,-4.0,1805
2022-10-14 16:55:00,306,-4.0,-1
2022-10-14 16:55:00,310,-5.848355693336519,-1
2022-10-14 16:55:00,334,-4.0,-1
2022-10-14 16:55:00,453,-4.0,-1
2022-10-14 16:55:00,681,-4.0,-1
2022-10-14 16:55:00,697,-4.696413612836453,447
2022-10-14 17:00:00,145,-5.113224940760489,-1
2022-10-14 17:00:00,287,-5.760239922638032,-1
2022-10-14 17:00:00,449,-0.8770810355298316,449
2022-10-14 17:00:00,564,-4.414791340229663,-1
2022-10-14 17:00:00,777,-4.0,-1
2022-10-14 17:00:00,970,-4.0,-1
2022-10-14 17:05:00,413,-4.0,-1
2022-10-14 17:05:00,536,-4.0,-1
2022-10-14 17:05:00,588,-4.0,899
2022-10-14 17:05:00,671,-4.0,1804
2022-10-14 17:05:00,679,-4.0,-1
2022-10-14 17:05:00,713,-4.233449488042835,-1
2022-10-14 17:05:00,730,-4.0,-1
2022-10-14 17:05:00,796,-4.0,-1
2022-10-14 17:05:00,814,-4.0,-1
2022-10-14 17:10:00,6,-5.113224940760489,-1
2022-10-14 17:10:00,8,-4.0,448
2022-10-14 17:10:00,70,-5.113224940760489,-1
2022-10-14 17:10:00,155,-4.0,-1
2022-10-14 17:10:00,273,-5.760239922638032,-1
2022-10-14 17:10:00,321,-4.0,-1
2022-10-14 17:10:00,355,-5.858723767115068,-1
2022-10-14 17:10:00,418,-4.43830082245785,-1
2022-10-14 17:10:00,734,-4.696413612836453,-1
2022-10-14 17:10:00,782,-5.113224940760489,-1
2022-10-14 17:15:00,34,-4.0,1805
2022-10-14 17:15:00,270,-5.593565786742488,-1
2022-10-14 17:15:00,432,-5.760239922638032,-1
2022-10-14 17:15:00,451,-4.772906639716318,-1
2022-10-14 17:15:00,475,-4.0,-1
2022-10-14 17:15:00,477,-4.0,-1
2022-10-14 17:15:00,482,-5.648176152416036,-1
2022-10-14 17:15:00,619,-4.0,-1
2022-10-14 17:20:00,51,-5.113224940760489,-1
2022-10-14 17:20:00,53,-4.0,446
2022-10-14 17:20:00,317,-4.0,-1
2022-10-14 17:20:00,361,-4.0,-1
2022-10-14 17:20:00,445,-5.760239922638032,449
2022-10-14 17:20:00,531,-4.0,1347
2022-10-14 17:20:00,549,-4.0,-1
2022-10-14 17:20:00,566,-4.233449488042835,-1
2022-10-14 17:20:00,654,-8.281103075065122,-1
2022-10-14 17:25:00,177,-4.0,896
2022-10-14 17:25:00,246,-5.8916818876712576,1803
2022-10-14 17:25:00,496,-5.858723767115068,-1
2022-10-14 17:25:00,612,-4.0,-1
2022-10-14 17:25:00,635,-4.233449488042835,-1
2022-10-14 17:25:00,726,-10.41529315372388,-1
2022-10-14 17:25:00,866,-4.0,-1
2022-10-14 17:30:00,97,-4.173344950664513,-1
2022-10-14 17:30:00,174,-4.0,899
2022-10-14 17:30:00,212,-6.4174353901293175,-1
2022-10-14 17:30:00,261,-5.760239922638032,895
2022-10-14 17:30:00,276,-4.0,899
2022-10-14 17:30:00,358,-4.43830082245785,-1
2022-10-14 17:30:00,486,-5.509498930902453,1805
2022-10-14 17:30:00,516,-4.0,447
2022-10-14 17:30:00,616,-5.593565786742488,899
2022-10-14 17:30:00,650,-5.509498930902453,-1
2022-10-14 17:30:00,841,-5.509498930902453,-1
2022-10-14 17:30:00,899,-4.0,-1
2022-10-14 17:30:00,932,-4.35229472126982,-1
2022-10-14 17:35:00,235,-4.070462527920216,-1
2022-10-14 17:35:00,330,-4.0,-1
2022-10-14 17:35:00,449,-4.43830082245785,449
2022-10-14 17:35:00,535,-4.0,895
2022-10-14 17:35:00,587,-3.4717643845746267,447
2022-10-14 17:35:00,742,-4.0,-1
2022-10-14 17:35:00,935,-4.0,-1
2022-10-14 17:35:00,943,-5.593565786742488,-1
2022-10-14 17:35:00,1005,-5.593565786742488,-1
2022-10-14 17:40:00,125,-4.0,-1
2022-10-14 17:40:00,147,-4.0,-1
2022-10-14 17:40:00,416,-4.0,-1
2022-10-14 17:40:00,622,-4.0,-1
2022-10-14 17:40:00,775,-4.0,-1
2022-10-14 17:40:00,830,-5.113224940760489,-1
2022-10-14 17:40:00,844,-5.0827641201073455,-1
2022-10-14 17:40:00,849,-4.0,-1
2022-10-14 17:40:00,946,-4.0,-1
2022-10-14 17:40:00,999,-4.0,-1
2022-10-14 17:45:00,90,-4.0,-1
2022-10-14 17:45:00,222,-4.0,-1
2022-10-14 17:45:00,434,-4.0,-1
2022-10-14 17:45:00,462,-4.43830082245785,-1
2022-10-14 17:45:00,597,-4.696413612836453,-1
2022-10-14 17:45:00,646,-5.848355693336519,-1
2022-10-14 17:50:00,344,-5.0827641201073455,-1
2022-10-14 17:50:00,557,-4.0,-1
2022-10-14 17:50:00,996,-4.0,-1
2022-10-14 17:55:00,130,-4.0,-1
2022-10-14 17:55:00,181,-5.113224940760489,-1
2022-10-14 17:55:00,236,-4.0,896
2022-10-14 17:55:00,269,-5.760239922638032,-1
2022-10-14 17:55:00,365,-4.0,-1
2022-10-14 17:55:00,397,-4.43830082245785,-1
2022-10-14 17:55:00,419,-4.696413612836453,449
2022-10-14 17:55:00,705,-5.858723767115068,-1
2022-10-14 17:55:00,838,-4.0,-1
2022-10-14 17:55:00,954,-4.35229472126982,-1
2022-10-14 17:55:00,968,-5.593565786742488,-1
2022-10-14 18:00:00,21,-13.369657062769411,1805
2022-10-14 18:00:00,79,-11.130354486797836,446
2022-10-14 18:00:00,149,-4.0,-1
2022-10-14 18:00:00,178,-5.148106245647826,1801
2022-10-14 18:00:00,209,-5.874429017640946,1805
2022-10-14 18:00:00,608,-5.509498930902453,-1
2022-10-14 18:00:00,680,-4.0,-1
2022-10-14 18:00:00,723,-4.0,-1
2022-10-14 18:00:00,739,-16.22200999318455,449
2022-10-14 18:00:00,753,-4.0,-1
2022-10-14 18:00:00,918,-4.43830082245785,-1
2022-10-14 18:05:00,132,-5.874429017640946,899
2022-10-14 18:05:00,163,-12.961700152876768,899
2022-10-14 18:05:00,246,-4.070462527920216,1803
2022-10-14 18:05:00,441,-5.858723767115068,895
2022-10-14 18:05:00,795,-4.0,-1
2022-10-14 18:05:00,910,-4.070462527920216,-1
2022-10-14 18:05:00,967,-4.0,-1
2022-10-14 18:05:00,974,-5.593565786742488,-1
2022-10-14 18:10:00,54,-14.14003653041102,895
2022-10-14 18:10:00,59,-5.509498930902453,-1
2022-10-14 18:10:00,170,-4.0,-1
2022-10-14 18:10:00,264,-5.915034762775409,-1
2022-10-14 18:10:00,449,-3.5083241421193265,449
2022-10-14 18:10:00,499,-4.0,-1
2022-10-14 18:10:00,530,-4.233449488042835,-1
2022-10-14 18:10:00,587,-5.648176152416036,447
2022-10-14 18:10:00,593,-7.487081535315947,-1
2022-10-14 18:10:00,661,-4.0,-1
2022-10-14 18:10:00,868,-4.0,-1
2022-10-14 18:15:00,166,-4.0,1805
2022-10-14 18:15:00,331,-4.0,-1
2022-10-14 18:15:00,376,-4.0,-1
2022-10-14 18:15:00,437,-4.43830082245785,-1
2022-10-14 18:15:00,488,-4.43830082245785,-1
2022-10-14 18:15:00,505,-4.43830082245785,-1
2022-10-14 18:15:00,579,-4.0,-1
2022-10-14 18:15:00,594,-4.0,-1
2022-10-14 18:15:00,659,-4.0,-1
2022-10-14 18:15:00,660,-4.233449488042835,-1
2022-10-14 18:15:00,751,-4.0,-1
2022-10-14 18:15:00,878,-5.593565786742488,-1
2022-10-14 18:20:00,7,-5.874429017640946,897
2022-10-14 18:20:00,168,-5.113224940760489,-1
2022-10-14 18:20:00,299,-5.760239922638032,1802
2022-10-14 18:20:00,763,-4.070462527920216,-1
2022-10-14 18:20:00,940,-4.0,-1
2022-10-14 18:20:00,944,-5.113224940760489,-1
2022-10-14 18:20:00,998,-5.593565786742488,-1
2022-10-14 18:25:00,69,-4.0,-1
2022-10-14 18:25:00,119,-6.900919229220936,1805
2022-10-14 18:25:00,213,-4.0,-1
2022-10-14 18:25:00,353,-4.0,-1
2022-10-14 18:25:00,473,-4.0,-1
2022-10-14 18:25:00,517,-4.0,-1
2022-10-14 18:25:00,685,-4.070462527920216,-1
2022-10-14 18:25:00,888,-4.0,-1
2022-10-14 18:25:00,1006,-5.648176152416036,-1
2022-10-14 18:30:00,82,-4.0,-1
2022-10-14 18:30:00,156,-4.173344950664513,-1
2022-10-14 18:30:00,184,-4.0,-1
2022-10-14 18:30:00,186,-4.0,-1
2022-10-14 18:30:00,193,-5.113224940760489,-1
2022-10-14 18:30:00,286,-5.760239922638032,-1
2022-10-14 18:30:00,559,-4.0,-1
2022-10-14 18:30:00,582,-4.0,-1
2022-10-14 18:30:00,706,-4.696413612836453,-1
2022-10-14 18:30:00,1009,-4.43830082245785,-1
2022-10-14 18:35:00,74,-4.696413612836453,1804
2022-10-14 18:35:00,111,-5.648176152416036,-1
2022-10-14 18:35:00,234,-5.874429017640946,-1
2022-10-14 18:35:00,250,-4.0,-1
2022-10-14 18:35:00,466,-4.696413612836453,-1
2022-10-14 18:35:00,563,-4.43830082245785,-1
2022-10-14 18:35:00,835,-14.14003653041102,-1
2022-10-14 18:35:00,969,-5.874429017640946,-1
2022-10-14 18:35:00,977,-5.593565786742488,-1
2022-10-14 18:40:00,385,-5.760239922638032,-1
2022-10-14 18:40:00,390,-4.0,-1
2022-10-14 18:40:00,545,-4.0,-1
2022-10-14 18:40:00,694,-5.509498930902453,-1
2022-10-14 18:40:00,805,-20.51868339861995,447
2022-10-14 18:40:00,951,-5.509498930902453,-1
2022-10-14 18:40:00,997,-5.760239922638032,-1
2022-10-14 18:45:00,136,-5.874429017640946,-1
2022-10-14 18:45:00,162,-4.0,-1
2022-10-14 18:45:00,163,-4.070462527920216,899
2022-10-14 18:45:00,218,-10.52497242635798,1805
2022-10-14 18:45:00,246,-4.713345510137007,1803
2022-10-14 18:45:00,277,-5.648176152416036,-1
2022-10-14 18:45:00,349,-5.760239922638032,897
2022-10-14 18:45:00,398,-12.311210039171968,448
2022-10-14 18:45:00,458,-8.734928457868605,897
2022-10-14 18:45:00,503,-4.0,-1
2022-10-14 18:45:00,587,-3.4717643845746267,447
2022-10-14 18:45:00,624,-4.43830082245785,-1
2022-10-14 18:45:00,718,-4.233449488042835,-1
2022-10-14 18:45:00,725,-4.696413612836453,-1
2022-10-14 18:45:00,915,-4.0,-1
2022-10-14 18:45:00,945,-5.509498930902453,-1
2022-10-14 18:50:00,197,-4.0,-1
2022-10-14 18:50:00,243,-5.113224940760489,-1
2022-10-14 18:50:00,398,-27.700222588136928,448
2022-10-14 18:50:00,508,-14.84047264906378,-1
2022-10-14 18:50:00,573,-4.0,-1
2022-10-14 18:50:00,704,-4.0,-1
2022-10-14 18:50:00,772,-5.509498930902453,-1
2022-10-14 18:50:00,804,-4.35229472126982,-1
2022-10-14 18:50:00,898,-4.0,-1
2022-10-14 18:50:00,928,-4.0,-1
2022-10-14 18:50:00,978,-4.0,-1
2022-10-14 18:50:00,986,-4.0,-1
2022-10-14 18:55:00,2,-4.0,-1
2022-10-14 18:55:00,15,-13.102392686802908,1345
2022-10-14 18:55:00,226,-4.0,1802
2022-10-14 18:55:00,281,-4.0,1801
2022-10-14 18:55:00,300,-4.070462527920216,-1
2022-10-14 19:00:00,126,-4.0,-1
2022-10-14 19:00:00,271,-5.760239922638032,-1
2022-10-14 19:00:00,326,-4.0,-1
2022-10-14 19:00:00,626,-4.070462527920216,-1
2022-10-14 19:00:00,697,-13.469576411310385,447
2022-10-14 19:05:00,1,-4.696413612836453,-1
2022-10-14 19:05:00,121,-4.173344950664513,-1
2022-10-14 19:05:00,272,-4.216327267614119,-1
2022-10-14 19:05:00,533,-4.696413612836453,-1
2022-10-14 19:05:00,576,-12.58180628540122,-1
2022-10-14 19:05:00,596,-4.0,-1
2022-10-14 19:05:00,698,-5.509498930902453,-1
2022-10-14 19:05:00,732,-4.070462527920216,-1
2022-10-14 19:10:00,52,-1.0484838571167685,1805
2022-10-14 19:10:00,223,-4.0,1803
2022-10-14 19:10:00,291,-5.760239922638032,-1
2022-10-14 19:10:00,618,-4.35229472126982,447
2022-10-14 19:15:00,164,-5.648176152416036,-1
2022-10-14 19:15:00,202,-21.21005479561653,447
2022-10-14 19:15:00,737,-4.0,-1
2022-10-14 19:15:00,880,-4.0,-1
2022-10-14 19:15:00,931,-4.0,-1
2022-10-14 19:20:00,84,-5.874429017640946,1805
2022-10-14 19:20:00,172,-9.0913668026832,447
2022-10-14 19:20:00,220,-27.10173668328779,895
2022-10-14 19:20:00,350,-5.760239922638032,896
2022-10-14 19:20:00,583,-4.0,-1
2022-10-14 19:20:00,692,-6.4174353901293175,-1
2022-10-14 19:20:00,708,-5.593565786742488,-1
2022-10-14 19:20:00,863,-5.593565786742488,-1
2022-10-14 19:20:00,870,-4.0,-1
2022-10-14 19:20:00,964,-5.593565786742488,-1
2022-10-14 19:25:00,71,-5.113224940760489,-1
2022-10-14 19:25:00,163,-4.713345510137007,899
2022-10-14 19:25:00,531,-11.854545764250249,1347
2022-10-14 19:25:00,916,-4.0,-1
2022-10-14 19:25:00,942,-5.0827641201073455,-1
2022-10-14 19:30:00,104,-16.664539675066802,1804
2022-10-14 19:30:00,158,-4.173344950664513,1803
2022-10-14 19:30:00,296,-5.760239922638032,-1
2022-10-14 19:30:00,501,-11.642905184597105,-1
2022-10-14 19:30:00,627,-18.280139415349804,447
2022-10-14 19:30:00,678,-4.0,-1
2022-10-14 19:30:00,805,-3.077802509792992,447
2022-10-14 19:30:00,905,-5.915034762775409,-1
2022-10-14 19:30:00,1003,-5.593565786742488,-1
2022-10-14 19:35:00,98,-4.0,-1
2022-10-14 19:35:00,218,-24.558268994835288,1805
2022-10-14 19:35:00,231,-5.874429017640946,-1
2022-10-14 19:35:00,274,-4.0,-1
2022-10-14 19:35:00,625,-17.31802681454192,446
2022-10-14 19:35:00,682,-4.696413612836453,-1
2022-10-14 19:35:00,719,-4.0,-1
2022-10-14 19:35:00,766,-4.0,-1
2022-10-14 19:35:00,778,-4.0,-1
2022-10-14 19:35:00,848,-5.593565786742488,-1
2022-10-14 19:40:00,52,-4.173344950664513,-1
2022-10-14 19:40:00,54,-22.38839117315078,895
2022-10-14 19:40:00,106,-5.113224940760489,-1
2022-10-14 19:40:00,464,-5.858723767115068,-1
2022-10-14 19:40:00,543,-4.070462527920216,-1
2022-10-14 19:40:00,561,-4.070462527920216,-1
2022-10-14 19:40:00,630,-8.021794237661647,895
2022-10-14 19:40:00,879,-5.593565786742488,-1
2022-10-14 19:45:00,50,-5.113224940760489,1801
2022-10-14 19:45:00,152,-5.113224940760489,-1
2022-10-14 19:45:00,268,-24.052815020197112,1802
2022-10-14 19:45:00,515,-5.0827641201073455,-1
2022-10-14 19:45:00,588,-17.94238999597443,899
2022-10-14 19:45:00,691,-5.848355693336519,-1
2022-10-14 19:45:00,801,-4.070462527920216,-1
2022-10-14 19:50:00,55,-5.874429017640946,-1
2022-10-14 19:50:00,73,-23.066644856568903,1801
2022-10-14 19:50:00,93,-4.0,-1
2022-10-14 19:50:00,117,-4.0,1802
2022-10-14 19:50:00,600,-24.666543254385427,1802
2022-10-14 19:50:00,787,-14.491930381363964,449
2022-10-14 19:50:00,850,-25.923400305753532,1802
2022-10-14 19:50:00,929,-5.509498930902453,-1
2022-10-14 19:50:00,962,-4.35229472126982,-1
2022-10-14 19:50:00,980,-5.915034762775409,-1
2022-10-14 19:55:00,24,-4.070462527920216,-1
2022-10-14 19:55:00,41,-5.113224940760489,447
2022-10-14 19:55:00,114,-4.0,-1
2022-10-14 19:55:00,551,-4.0,-1
2022-10-14 19:55:00,805,-4.43830082245785,447
2022-10-14 19:55:00,957,-4.0,-1
2022-10-14 19:55:00,971,-4.0,-1
2022-10-14 20:00:00,498,-4.0,-1
2022-10-14 20:00:00,569,-4.0,-1
2022-10-14 20:05:00,139,-5.113224940760489,-1
2022-10-14 20:05:00,150,-32.154357406304854,895
2022-10-14 20:05:00,815,-5.760239922638032,-1
2022-10-14 20:10:00,21,-11.283234249867537,1805
2022-10-14 20:10:00,119,-4.173344950664513,1805
2022-10-14 20:10:00,540,-5.648176152416036,-1
2022-10-14 20:15:00,30,-4.173344950664513,-1
2022-10-14 20:15:00,48,-4.0,899
2022-10-14 20:15:00,64,-5.874429017640946,-1
2022-10-14 20:15:00,80,-4.070462527920216,-1
2022-10-14 20:15:00,203,-16.490880826729477,1802
2022-10-14 20:15:00,219,-5.113224940760489,-1
2022-10-14 20:15:00,556,-35.8644755685708,447
2022-10-14 20:15:00,788,-4.0,-1
2022-10-14 20:15:00,894,-5.915034762775409,-1
2022-10-14 20:20:00,805,-4.103736679723989,447
2022-10-14 20:25:00,14,-5.113224940760489,-1
2022-10-14 20:25:00,47,-5.874429017640946,895
2022-10-14 20:25:00,112,-5.113224940760489,-1
2022-10-14 20:25:00,342,-5.760239922638032,-1
2022-10-14 20:25:00,648,-4.696413612836453,-1
2022-10-14 20:25:00,994,-5.509498930902453,-1
2022-10-14 20:30:00,417,-4.0,-1
2022-10-14 20:30:00,519,-4.0,-1
2022-10-14 20:30:00,623,-4.0,448
2022-10-14 20:30:00,912,-5.593565786742488,-1
2022-10-14 20:35:00,40,-6.4174353901293175,-1
2022-10-14 20:35:00,61,-23.066644856568903,1801
2022-10-14 20:35:00,210,-5.874429017640946,-1
2022-10-14 20:35:00,610,-4.696413612836453,-1
2022-10-14 20:40:00,320,-5.648176152416036,-1
2022-10-14 20:40:00,443,-4.0,-1
2022-10-14 20:40:00,454,-8.248354642739763,1801
2022-10-14 20:40:00,784,-4.0,-1
2022-10-14 20:40:00,990,-4.0,-1
2022-10-14 20:40:00,993,-4.173344950664513,-1
2022-10-14 20:45:00,21,-5.648176152416036,448
2022-10-14 20:45:00,141,-5.648176152416036,-1
2022-10-14 20:45:00,518,-5.509498930902453,-1
2022-10-14 20:45:00,731,-5.0827641201073455,-1
2022-10-14 20:50:00,196,-4.0,-1
2022-10-14 20:50:00,460,-4.0,-1
2022-10-14 20:50:00,550,-5.648176152416036,-1
2022-10-14 20:50:00,765,-5.593565786742488,-1
2022-10-14 20:50:00,861,-5.915034762775409,-1
2022-10-14 20:55:00,10,-5.113224940760489,1804
2022-10-14 20:55:00,529,-5.509498930902453,899
2022-10-14 21:00:00,240,-5.648176152416036,-1
2022-10-14 21:00:00,307,-4.0,-1
2022-10-14 21:00:00,398,-21.024002919507023,448
2022-10-14 21:00:00,449,-23.28581036919421,449
2022-10-14 21:00:00,587,-13.01911644215485,447
2022-10-14 21:00:00,906,-5.509498930902453,-1
2022-10-14 21:05:00,107,-4.0,-1
2022-10-14 21:05:00,581,-4.696413612836453,-1
2022-10-14 21:05:00,948,-4.070462527920216,-1
2022-10-14 21:10:00,372,-4.0,-1
2022-10-14 21:10:00,565,-24.302350692022387,896
2022-10-14 21:10:00,578,-5.648176152416036,-1
2022-10-14 21:10:00,625,-1.1783363775342517,446
2022-10-14 21:10:00,936,-22.128589818581343,1801
2022-10-14 21:15:00,135,-4.173344950664513,-1
2022-10-14 21:15:00,696,-4.0,-1
2022-10-14 21:15:00,739,-14.974163070631894,449
