timestamp,participantId,amount,id
2023-02-27 11:10:00,519,-15.318372907945273,768
2023-02-27 11:25:00,48,-20.83058630744776,896
2023-02-27 11:40:00,959,-17.358821922873133,447
2023-02-27 11:50:00,77,-11.230511932726303,449
2023-02-27 11:50:00,129,-31.8150821934248,1801
2023-02-27 12:05:00,665,-16.35591421373404,895
2023-02-27 12:20:00,143,-4.713345510137007,448
2023-02-27 12:40:00,811,-17.440880888826957,1803
2023-02-27 12:55:00,109,-24.622420078343936,1435
2023-02-27 13:05:00,347,-17.675045663013776,1342
2023-02-27 13:10:00,239,-14.754998634442163,447
2023-02-27 13:15:00,35,-16.775741713868292,898
2023-02-27 13:15:00,322,-13.887057538298508,894
2023-02-27 13:25:00,665,-0.9621126008078844,895
2023-02-27 13:30:00,811,-4.103736679723989,1803
2023-02-27 13:45:00,109,-4.103736679723989,1435
2023-02-27 14:15:00,48,-18.853382040548027,386
2023-02-27 14:15:00,665,-3.8484504032315376,895
2023-02-27 14:15:00,747,-17.675045663013776,899
2023-02-27 14:20:00,77,-11.230511932726303,1802
2023-02-27 14:20:00,519,-25.014927621004997,768
2023-02-27 14:35:00,959,-1.1783363775342517,447
2023-02-27 15:05:00,143,-19.40484197432851,878
2023-02-27 15:35:00,48,-4.713345510137007,1765
2023-02-27 15:35:00,129,-10.695725650215527,1801
2023-02-27 15:35:00,811,-13.583389382029956,1803
2023-02-27 15:45:00,322,-22.26070897359567,894
2023-02-27 15:55:00,959,-4.713345510137007,447
2023-02-27 16:10:00,347,-11.23062230297392,1342
2023-02-27 16:10:00,519,-11.783363775342517,768
2023-02-27 16:30:00,35,-16.490880826729477,898
2023-02-27 16:35:00,322,-4.946824216354592,894
2023-02-27 16:40:00,109,-20.17286381718613,18
2023-02-27 16:45:00,239,-5.8826491076185405,447
2023-02-27 17:00:00,77,-12.30008449774786,1802
2023-02-27 17:00:00,540,-7.893729319768485,-1
2023-02-27 17:05:00,125,-0.9702420987164252,1416
2023-02-27 17:10:00,8,-12.58180628540122,448
2023-02-27 17:10:00,659,-15.38901254896496,-1
2023-02-27 17:15:00,226,-15.727257856751526,1805
2023-02-27 17:15:00,646,-11.23062230297392,-1
2023-02-27 17:20:00,473,-14.84047264906378,1593
2023-02-27 17:20:00,715,-23.566727550685037,-1
2023-02-27 17:25:00,417,-11.40205346188781,1585
2023-02-27 17:25:00,464,-7.016648284238653,1342
2023-02-27 17:30:00,143,-20.03171841808228,878
2023-02-27 17:30:00,710,-10.58323860888673,-1
2023-02-27 17:30:00,1005,-0.9621126008078844,-1
2023-02-27 17:35:00,131,-25.923400305753532,1801
2023-02-27 17:35:00,393,-21.024002919507023,870
2023-02-27 17:35:00,587,-3.7101181622659447,447
2023-02-27 17:40:00,665,-25.014927621004997,895
2023-02-27 17:40:00,851,-12.7585568557166,627
2023-02-27 17:45:00,90,-0.8770810355298316,621
2023-02-27 17:45:00,395,-7.893729319768485,442
2023-02-27 17:45:00,545,-6.900919229220936,1450
2023-02-27 17:50:00,347,-6.863158074039617,1342
2023-02-27 17:50:00,660,-12.961700152876768,-1
2023-02-27 17:55:00,125,-3.880968394865701,1416
2023-02-27 17:55:00,835,-21.21005479561653,1633
2023-02-27 18:00:00,48,-11.73156268967559,1765
2023-02-27 18:00:00,305,-23.28581036919421,1343
2023-02-27 18:00:00,317,-18.418701746126462,892
2023-02-27 18:00:00,441,-2.631243106589495,1805
2023-02-27 18:00:00,687,-11.23062230297392,1342
2023-02-27 18:00:00,753,-7.420236324531889,-1
2023-02-27 18:05:00,113,-11.73156268967559,897
2023-02-27 18:05:00,501,-16.49411567817923,-1
2023-02-27 18:05:00,519,-6.23923461276329,768
2023-02-27 18:05:00,951,-22.128589818581343,1633
2023-02-27 18:10:00,7,-1.1783363775342517,175
2023-02-27 18:10:00,8,-4.193935428467073,1633
2023-02-27 18:10:00,89,-16.664539675066802,597
2023-02-27 18:10:00,508,-23.497415027684315,1365
2023-02-27 18:10:00,593,-1.1783363775342517,821
2023-02-27 18:10:00,686,-17.358821922873133,1798
2023-02-27 18:10:00,725,-11.783363775342517,-1
2023-02-27 18:10:00,1010,-10.259341699309974,-1
2023-02-27 18:15:00,150,-10.605027397808264,1805
2023-02-27 18:15:00,166,-2.1391451300431057,1538
2023-02-27 18:15:00,747,-9.982775380421264,899
2023-02-27 18:20:00,370,-17.358821922873133,1416
2023-02-27 18:20:00,706,-9.982775380421264,-1
2023-02-27 18:20:00,979,-20.204364616965574,-1
2023-02-27 18:20:00,1005,-3.8484504032315376,-1
2023-02-27 18:25:00,389,-13.887057538298508,18
2023-02-27 18:25:00,587,-4.946824216354592,447
2023-02-27 18:30:00,82,-11.533322428284452,1038
2023-02-27 18:30:00,291,-4.946824216354592,1805
2023-02-27 18:30:00,324,-11.23062230297392,13
2023-02-27 18:30:00,355,-25.97082713586161,1799
2023-02-27 18:30:00,422,-0.8679410961436567,1798
2023-02-27 18:30:00,533,-11.545351209694614,688
2023-02-27 18:30:00,600,-7.487081535315947,458
2023-02-27 18:30:00,700,-11.23062230297392,870
2023-02-27 18:30:00,778,-17.86197959800324,447
2023-02-27 18:35:00,592,-15.39380161292615,-1
2023-02-27 18:40:00,106,-12.834870780258637,627
2023-02-27 18:40:00,342,-14.55363148074638,256
2023-02-27 18:40:00,540,-14.91037760400714,-1
2023-02-27 18:40:00,569,-9.358851919144934,1481
2023-02-27 18:40:00,591,-21.26426142619433,-1
2023-02-27 18:45:00,158,-13.801838458441871,1558
2023-02-27 18:45:00,218,-22.38839117315078,1805
2023-02-27 18:45:00,287,-11.642905184597105,887
2023-02-27 18:45:00,714,-19.78729686541837,156
2023-02-27 18:45:00,766,-14.431689012118268,1444
2023-02-27 18:45:00,811,-27.700222588136928,1803
2023-02-27 18:45:00,848,-19.563120512098788,1478
2023-02-27 18:45:00,959,-12.507463810502497,447
2023-02-27 18:50:00,67,-6.4174353901293175,897
2023-02-27 18:50:00,77,-6.952221672640094,1802
2023-02-27 18:50:00,147,-19.962645211304103,1805
2023-02-27 18:50:00,251,-6.900919229220936,1093
2023-02-27 18:50:00,259,-9.982775380421264,275
2023-02-27 18:50:00,443,-12.151175346011192,1718
2023-02-27 18:50:00,753,-4.946824216354592,-1
2023-02-27 18:50:00,954,-10.58323860888673,-1
2023-02-27 18:55:00,90,-3.5083241421193265,1344
2023-02-27 18:55:00,160,-19.962645211304103,1374
2023-02-27 18:55:00,226,-14.67877399963476,1805
2023-02-27 18:55:00,275,-29.45840943835629,678
2023-02-27 18:55:00,394,-11.40205346188781,709
2023-02-27 18:55:00,395,-3.5083241421193265,442
2023-02-27 18:55:00,439,-13.156215532947474,56
2023-02-27 18:55:00,502,-19.78729686541837,791
2023-02-27 18:55:00,576,-11.230511932726303,1444
2023-02-27 18:55:00,696,-11.73156268967559,1344
2023-02-27 18:55:00,708,-0.8679410961436567,-1
2023-02-27 18:55:00,738,-23.090702419389228,-1
2023-02-27 18:55:00,956,-10.484838571167684,-1
2023-02-27 18:55:00,989,-15.39380161292615,1459
2023-02-27 19:00:00,363,-21.34532617176136,221
2023-02-27 19:00:00,458,-16.22200999318455,897
2023-02-27 19:00:00,556,-12.279134497417644,896
2023-02-27 19:00:00,622,-19.094704115160447,-1
2023-02-27 19:00:00,849,-7.81146986529291,-1
2023-02-27 19:05:00,38,-17.675045663013776,221
2023-02-27 19:05:00,322,-20.37508407304493,894
2023-02-27 19:05:00,399,-23.566727550685037,1344
2023-02-27 19:05:00,545,-0.8770810355298316,1450
2023-02-27 19:05:00,550,-15.62293973058582,1609
2023-02-27 19:05:00,588,-12.421654612597685,1800
2023-02-27 19:05:00,652,-20.37508407304493,1620
2023-02-27 19:10:00,441,-3.5083241421193265,1805
2023-02-27 19:10:00,554,-17.541620710596636,175
2023-02-27 19:10:00,660,-4.713345510137007,-1
2023-02-27 19:10:00,690,-11.23062230297392,-1
2023-02-27 19:10:00,743,-11.057415941621054,1344
2023-02-27 19:10:00,851,-8.65901340727096,627
2023-02-27 19:15:00,24,-1.1783363775342517,1798
2023-02-27 19:15:00,52,-15.87211422720815,1805
2023-02-27 19:15:00,115,-24.115128713685674,1803
2023-02-27 19:15:00,166,-2.1391451300431057,1538
2023-02-27 19:15:00,253,-11.130354486797836,1686
2023-02-27 19:15:00,646,-9.358851919144934,-1
2023-02-27 19:15:00,726,-19.962645211304103,709
2023-02-27 19:15:00,783,-16.490880826729477,-1
2023-02-27 19:20:00,157,-10.41529315372388,1540
2023-02-27 19:20:00,199,-25.923400305753532,1620
2023-02-27 19:20:00,210,-20.702757687662803,1798
2023-02-27 19:20:00,291,-4.946824216354592,1805
2023-02-27 19:20:00,381,-20.37508407304493,1731
2023-02-27 19:20:00,437,-17.541620710596636,688
2023-02-27 19:20:00,476,-20.589474222118856,1561
2023-02-27 19:20:00,533,-3.8484504032315376,688
2023-02-27 19:20:00,555,-10.695725650215527,1520
2023-02-27 19:20:00,688,-2.60382328843097,1459
2023-02-27 19:20:00,848,-0.8505704570477733,1478
2023-02-27 19:25:00,68,-11.041470766753497,821
2023-02-27 19:25:00,129,-11.76529821523708,1801
2023-02-27 19:25:00,671,-14.974163070631894,449
2023-02-27 19:25:00,815,-1.735882192287313,-1
2023-02-27 19:25:00,916,-7.181539189516982,1798
2023-02-27 19:25:00,980,-18.71255005505101,-1
2023-02-27 19:30:00,7,-4.713345510137007,1798
2023-02-27 19:30:00,16,-14.754998634442163,886
2023-02-27 19:30:00,50,-9.626153085193977,649
2023-02-27 19:30:00,82,-4.193935428467073,1038
2023-02-27 19:30:00,206,-18.418701746126462,1597
2023-02-27 19:30:00,289,-24.256052467910635,1798
2023-02-27 19:30:00,593,-4.713345510137007,821
2023-02-27 19:30:00,689,-16.664539675066802,1044
2023-02-27 19:30:00,725,-4.713345510137007,-1
2023-02-27 19:30:00,812,-25.014927621004997,-1
2023-02-27 19:30:00,905,-0.8679410961436567,1724
2023-02-27 19:30:00,942,-19.563120512098788,-1
2023-02-27 19:30:00,955,-30.40603185638628,-1
2023-02-27 19:35:00,131,-11.041470766753497,1801
2023-02-27 19:35:00,143,-18.853382040548027,878
2023-02-27 19:35:00,146,-16.775741713868292,1799
2023-02-27 19:35:00,239,-18.87270942810183,447
2023-02-27 19:35:00,255,-18.550590811329723,1802
2023-02-27 19:35:00,316,-16.160838683907695,895
2023-02-27 19:35:00,464,-10.52497242635798,1342
2023-02-27 19:35:00,529,-15.598086531908224,1804
2023-02-27 19:35:00,540,-6.183530270443241,-1
2023-02-27 19:35:00,715,-17.358821922873133,-1
2023-02-27 19:35:00,719,-15.39380161292615,1273
2023-02-27 19:35:00,803,-14.033296568477306,-1
2023-02-27 19:35:00,893,-17.31802681454192,1514
2023-02-27 19:35:00,938,-19.962645211304103,1342
2023-02-27 19:35:00,960,-11.283234249867537,447
2023-02-27 19:40:00,132,-15.182022304286056,1344
2023-02-27 19:40:00,325,-28.44423924403891,1344
2023-02-27 19:40:00,378,-23.68118795930545,1561
2023-02-27 19:40:00,422,-3.4717643845746267,1798
2023-02-27 19:40:00,448,-25.226294566627057,1126
2023-02-27 19:40:00,544,-12.507463810502497,1343
2023-02-27 19:40:00,659,-19.492749228688947,-1
2023-02-27 19:45:00,221,-13.904443345280187,894
2023-02-27 19:45:00,627,-19.563120512098788,447
2023-02-27 19:45:00,932,-16.84593345446088,-1
2023-02-27 19:50:00,35,-18.632481918896524,893
2023-02-27 19:50:00,159,-21.698527403591417,893
2023-02-27 19:50:00,290,-18.22676301901679,175
2023-02-27 19:50:00,413,-21.21005479561653,1706
2023-02-27 19:50:00,648,-22.114831883242108,-1
2023-02-27 19:50:00,710,-15.39380161292615,-1
2023-02-27 19:50:00,1008,-21.698527403591417,-1
2023-02-27 19:55:00,109,-27.700222588136928,18
2023-02-27 19:55:00,113,-11.73156268967559,897
2023-02-27 19:55:00,220,-18.22676301901679,1800
2023-02-27 19:55:00,226,-4.193935428467073,1805
2023-02-27 19:55:00,766,-0.9621126008078844,1444
2023-02-27 19:55:00,809,-20.41369096914656,1137
2023-02-27 20:00:00,27,-11.907986398668829,406
2023-02-27 20:00:00,342,-0.9702420987164252,256
2023-02-27 20:00:00,569,-1.9242252016157688,1481
2023-02-27 20:00:00,851,-3.8484504032315376,627
2023-02-27 20:05:00,218,-4.713345510137007,1804
2023-02-27 20:05:00,253,-4.946824216354592,1686
2023-02-27 20:05:00,278,-11.057415941621054,1379
2023-02-27 20:05:00,373,-27.189512101424786,1514
2023-02-27 20:05:00,519,-17.31802681454192,768
2023-02-27 20:05:00,706,-6.23923461276329,-1
2023-02-27 20:05:00,708,-3.4717643845746267,-1
2023-02-27 20:10:00,417,-21.698527403591417,1257
2023-02-27 20:10:00,425,-19.40484197432851,1799
2023-02-27 20:10:00,473,-24.558268994835288,1593
2023-02-27 20:10:00,501,-16.664539675066802,-1
2023-02-27 20:10:00,527,-25.014927621004997,447
2023-02-27 20:10:00,731,-10.20684548457328,855
2023-02-27 20:15:00,126,-16.496709285479525,445
2023-02-27 20:15:00,222,-7.591011152143028,895
2023-02-27 20:15:00,385,-21.544617568550944,1378
2023-02-27 20:15:00,469,-29.68094529812756,-1
2023-02-27 20:15:00,483,-23.28581036919421,1299
2023-02-27 20:15:00,545,-3.5083241421193265,1450
2023-02-27 20:15:00,550,-7.81146986529291,1609
2023-02-27 20:15:00,640,-23.59648590841294,-1
2023-02-27 20:15:00,848,-3.4022818281910934,1478
2023-02-27 20:15:00,916,-4.103736679723989,1798
2023-02-27 20:15:00,970,-13.904443345280187,-1
2023-02-27 20:20:00,205,-13.102392686802908,894
2023-02-27 20:20:00,410,-20.41369096914656,1344
2023-02-27 20:20:00,426,-19.295782781656296,895
2023-02-27 20:20:00,980,-3.4022818281910934,-1
2023-02-27 20:25:00,72,-25.923400305753532,857
2023-02-27 20:25:00,112,-18.87270942810183,1395
2023-02-27 20:25:00,254,-22.566468499735077,1374
2023-02-27 20:25:00,540,-4.946824216354592,-1
2023-02-27 20:25:00,719,-3.8484504032315376,1273
2023-02-27 20:30:00,508,-19.094704115160447,1365
2023-02-27 20:30:00,529,-0.8505704570477733,1804
2023-02-27 20:30:00,645,-11.230511932726303,1514
2023-02-27 20:30:00,688,-3.4717643845746267,1459
2023-02-27 20:35:00,24,-4.713345510137007,1395
2023-02-27 20:35:00,239,-4.193935428467073,447
2023-02-27 20:35:00,815,-3.4717643845746267,-1
2023-02-27 20:40:00,86,-12.30008449774786,1342
2023-02-27 20:40:00,341,-18.22676301901679,897
2023-02-27 20:40:00,393,-21.927025888245797,870
2023-02-27 20:40:00,443,-13.60376659497513,1718
2023-02-27 20:40:00,727,-28.28007306082204,1221
2023-02-27 20:40:00,905,-3.4717643845746267,1724
2023-02-27 20:40:00,959,-11.545351209694614,447
2023-02-27 20:40:00,979,-10.606698841697591,-1
2023-02-27 20:45:00,48,-17.358821922873133,448
2023-02-27 20:45:00,61,-13.801838458441871,13
2023-02-27 20:45:00,76,-33.551483427736585,447
2023-02-27 20:45:00,130,-23.066644856568903,1798
2023-02-27 20:45:00,644,-22.38839117315078,899
2023-02-27 20:45:00,648,-3.4022818281910934,-1
2023-02-27 20:45:00,687,-22.38839117315078,1342
2023-02-27 20:45:00,766,-3.8484504032315376,1444
2023-02-27 20:45:00,813,-13.01911644215485,1289
2023-02-27 20:45:00,951,-8.679410961436567,1633
2023-02-27 20:45:00,958,-13.111746535519776,-1
2023-02-27 20:45:00,983,-28.30906414215275,-1
2023-02-27 20:45:00,1002,-19.094704115160447,-1
2023-02-27 20:50:00,89,-30.917651352216208,709
2023-02-27 20:50:00,342,-3.880968394865701,256
2023-02-27 20:50:00,389,-14.84047264906378,18
2023-02-27 20:50:00,521,-14.974163070631894,13
2023-02-27 20:50:00,565,-20.589474222118856,896
2023-02-27 20:50:00,569,-3.8484504032315376,1481
2023-02-27 20:50:00,700,-12.47846922552658,870
2023-02-27 20:50:00,989,-15.39380161292615,1459
2023-02-27 20:55:00,8,-15.62293973058582,1804
2023-02-27 20:55:00,90,-16.49411567817923,1344
2023-02-27 20:55:00,317,-17.541620710596636,892
2023-02-27 20:55:00,363,-9.647891390828148,221
2023-02-27 20:55:00,370,-21.544617568550944,1416
2023-02-27 20:55:00,412,-25.923400305753532,1765
2023-02-27 20:55:00,587,-18.550590811329723,447
2023-02-27 20:55:00,665,-23.090702419389228,895
2023-02-27 21:00:00,17,-22.96540234028988,1805
2023-02-27 21:00:00,77,-9.0913668026832,1802
2023-02-27 21:00:00,324,-12.151175346011192,13
2023-02-27 21:00:00,609,-28.137020862776332,-1
2023-02-27 21:00:00,1005,-20.204364616965574,-1
2023-02-27 21:05:00,199,-0.8679410961436567,1435
2023-02-27 21:05:00,355,-18.22676301901679,1799
2023-02-27 21:05:00,395,-16.490880826729477,442
2023-02-27 21:05:00,439,-22.26070897359567,56
2023-02-27 21:10:00,52,-6.900919229220936,935
2023-02-27 21:10:00,62,-12.834870780258637,899
2023-02-27 21:10:00,305,-23.68118795930545,1343
2023-02-27 21:10:00,529,-0.8505704570477733,1804
2023-02-27 21:10:00,555,-6.943528769149253,1520
2023-02-27 21:10:00,686,-18.418701746126462,1798
2023-02-27 21:10:00,714,-14.033296568477306,156
2023-02-27 21:10:00,893,-9.356275027525507,1514
2023-02-27 21:15:00,115,-1.0484838571167685,1803
2023-02-27 21:15:00,148,-28.28007306082204,1344
2023-02-27 21:15:00,576,-17.675045663013776,1444
2023-02-27 21:15:00,696,-10.351378843831402,1344
2023-02-27 21:20:00,50,-8.281103075065122,649
2023-02-27 21:20:00,255,-15.38901254896496,1802
2023-02-27 21:20:00,502,-20.51868339861995,791
2023-02-27 21:25:00,287,-20.37508407304493,887
2023-02-27 21:25:00,376,-29.82549062504442,775
2023-02-27 21:25:00,381,-16.49411567817923,1731
2023-02-27 21:25:00,550,-3.4717643845746267,1609
2023-02-27 21:25:00,554,-6.952221672640094,175
2023-02-27 21:25:00,600,-14.754998634442163,458
2023-02-27 21:25:00,954,-20.204364616965574,-1
2023-02-27 21:30:00,122,-22.80410692377562,618
2023-02-27 21:30:00,208,-24.745063928219285,13
2023-02-27 21:30:00,437,-23.497415027684315,688
2023-02-27 21:30:00,443,-4.946824216354592,1718
2023-02-27 21:30:00,458,-8.248354642739763,897
2023-02-27 21:30:00,743,-9.982775380421264,1344
2023-02-27 21:30:00,783,-2.55171137114332,-1
2023-02-27 21:30:00,986,-24.734121081772965,1800
2023-02-27 21:35:00,125,-32.01798925764204,1416
2023-02-27 21:35:00,347,-30.636745815890546,1342
2023-02-27 21:35:00,354,-15.62293973058582,867
2023-02-27 21:35:00,527,-11.545351209694614,447
2023-02-27 21:35:00,652,-25.97082713586161,1620
2023-02-27 21:35:00,659,-11.642905184597105,-1
2023-02-27 21:35:00,726,-15.318372907945273,709
2023-02-27 21:35:00,778,-6.075587673005597,447
2023-02-27 21:40:00,67,-12.834870780258637,525
2023-02-27 21:40:00,74,-21.927025888245797,449
2023-02-27 21:40:00,146,-2.096967714233537,1799
2023-02-27 21:40:00,322,-22.57055173848194,894
2023-02-27 21:40:00,519,-13.469576411310385,768
2023-02-27 21:40:00,753,-14.754998634442163,-1
2023-02-27 21:45:00,129,-14.67877399963476,1515
2023-02-27 21:45:00,158,-24.115128713685674,1558
2023-02-27 21:45:00,394,-13.887057538298508,709
2023-02-27 21:45:00,671,-11.854545764250249,449
2023-02-27 21:45:00,942,-14.350239609355564,-1
2023-02-27 21:45:00,955,-2.7603676916883737,-1
2023-02-27 21:50:00,82,-23.066644856568903,821
2023-02-27 21:50:00,251,-4.278290260086211,1093
2023-02-27 21:50:00,291,-18.434599875612083,1805
2023-02-27 21:50:00,622,-11.76529821523708,-1
2023-02-27 21:50:00,645,-0.6900919229220934,1514
2023-02-27 21:50:00,803,-19.492749228688947,-1
2023-02-27 21:50:00,938,-12.507463810502497,1342
2023-02-27 21:55:00,48,-3.4717643845746267,1798
2023-02-27 21:55:00,476,-21.16647721777346,1561
2023-02-27 21:55:00,588,-18.418701746126462,1800
2023-02-27 21:55:00,747,-25.923400305753532,899
2023-02-27 22:00:00,16,-5.20764657686194,1798
2023-02-27 22:00:00,206,-10.605027397808264,1597
2023-02-27 22:00:00,255,-0.9702420987164252,1802
2023-02-27 22:00:00,289,-18.434599875612083,1798
2023-02-27 22:00:00,660,-17.541620710596636,-1
2023-02-27 22:00:00,715,-14.91037760400714,-1
2023-02-27 22:00:00,738,-23.090702419389228,-1
2023-02-27 22:00:00,835,-20.03171841808228,1633
2023-02-27 22:00:00,980,-11.057415941621054,-1
2023-02-27 22:05:00,106,-11.230511932726303,627
2023-02-27 22:05:00,143,-24.745063928219285,878
2023-02-27 22:05:00,218,-18.550590811329723,1804
2023-02-27 22:05:00,385,-9.233407529378976,1378
2023-02-27 22:05:00,893,-3.4022818281910934,1514
2023-02-27 22:05:00,932,-10.606698841697591,-1
2023-02-27 22:10:00,226,-6.4174353901293175,1805
2023-02-27 22:10:00,502,-4.103736679723989,791
2023-02-27 22:10:00,640,-12.311210039171968,-1
2023-02-27 22:10:00,815,-0.8770810355298316,-1
2023-02-27 22:15:00,199,-3.4717643845746267,1435
2023-02-27 22:15:00,316,-11.854545764250249,895
2023-02-27 22:15:00,378,-21.544617568550944,1561
2023-02-27 22:15:00,425,-9.702420987164254,1799
2023-02-27 22:15:00,464,-21.544617568550944,1342
2023-02-27 22:15:00,646,-16.84593345446088,-1
2023-02-27 22:15:00,696,-2.7603676916883737,1344
2023-02-27 22:20:00,317,-0.8679410961436567,892
2023-02-27 22:20:00,501,-19.40484197432851,-1
2023-02-27 22:20:00,533,-13.726316148079237,688
2023-02-27 22:20:00,545,-7.591011152143028,1450
2023-02-27 22:20:00,555,-3.4717643845746267,1520
2023-02-27 22:20:00,725,-15.62293973058582,-1
2023-02-27 22:20:00,849,-24.256052467910635,-1
2023-02-27 22:20:00,986,-1.236706054088648,1800
2023-02-27 22:25:00,7,-14.67877399963476,1802
2023-02-27 22:25:00,146,-1.0484838571167685,1799
2023-02-27 22:25:00,222,-9.66128692090931,895
2023-02-27 22:25:00,527,-3.8484504032315376,447
2023-02-27 22:25:00,652,-1.0259341699309972,1620
2023-02-27 22:25:00,708,-0.8679410961436567,-1
2023-02-27 22:25:00,710,-18.280139415349804,-1
2023-02-27 22:25:00,783,-3.4022818281910934,-1
2023-02-27 22:30:00,27,-18.853382040548027,1344
2023-02-27 22:30:00,422,-16.414946718895955,1798
2023-02-27 22:30:00,441,-21.927025888245797,1805
2023-02-27 22:30:00,473,-22.57055173848194,1593
2023-02-27 22:30:00,851,-15.318372907945273,627
